id,city_id,language_key,name
264306761,3432556,hu,Tsumkwe
264312844,3432635,hu,Luhonono
264314230,3432653,hu,Pwani
264315847,3432674,hu,Ndiyona
264318388,3432707,hu,Munjewe
264318619,3432710,hu,Mumboni
264318773,3432712,hu,Mukuvi
264322469,3432760,hu,Makata
264323085,3432768,hu,Mabele
264324317,3432784,hu,Linyanti
264324779,3432790,hu,Lianshulu
264326704,3432815,hu,Katima Mulilo
264327551,3432826,hu,Kashivi
264328706,3432841,hu,Kalimbeza
264332787,3432894,hu,Bukalo
264333095,3432898,hu,Bagani
264334250,3432913,hu,Witvlei
264334866,3432921,hu,Windhoek
264336098,3432937,hu,Warmbad
264336175,3432938,hu,Wandonga
264339563,3432982,hu,Usakos
264340102,3432989,hu,Uis
264340179,3432990,hu,Uigaran
264340949,3433000,hu,Tsumeb
264341026,3433001,hu,Tsintsabis
264341103,3433002,hu,Tses
264341334,3433005,hu,Tsandi
264343259,3433030,hu,Swakopmund
264344183,3433042,hu,Stanley
264344337,3433044,hu,Stampriet
264347725,3433088,hu,Sesfontein
264348110,3433093,hu,Schlip
264349727,3433114,hu,Rundu
264350112,3433119,hu,Rostock
264350574,3433125,hu,Rietoog
264350882,3433129,hu,Rehoboth
264353577,3433164,hu,Outjo
264353654,3433165,hu,Oushini
264354501,3433176,hu,Otivare
264356888,3433207,hu,Otjiwarongo
264358813,3433232,hu,Otjinene
264359121,3433236,hu,Otjimbingwe
264360584,3433255,hu,Otjahorowara
264360969,3433260,hu,Otavi
264361046,3433261,hu,Otapatapa
264362201,3433276,hu,Oshivelo
264362509,3433280,hu,Oshitayi
264362663,3433282,hu,Oshitalamesho
264363356,3433291,hu,Oshilungi
264363510,3433293,hu,Oshilambwili
264363587,3433294,hu,Oshikwiyu
264364049,3433300,hu,Oshikuku
264365666,3433321,hu,Oshali
264365897,3433324,hu,Oshakati
264365974,3433325,hu,Oshakati
264367129,3433340,hu,Ortmansbaumoos
264367822,3433349,hu,Opuwo
264367899,3433350,hu,Opuwo
264368592,3433359,hu,Onyeka
264368669,3433360,hu,Onyawanyawa
264368900,3433363,hu,Onyaanya
264369670,3433373,hu,Oniipa
264370748,3433387,hu,Ongwediva
264371056,3433391,hu,Onguati
264371826,3433401,hu,Ongenga
264371980,3433403,hu,Ongandjera
264372365,3433408,hu,Onesi
264373597,3433424,hu,Onehanga
264373982,3433429,hu,Ondun
264374136,3433431,hu,Ondudu
264374213,3433432,hu,Ondova
264375676,3433451,hu,Ondangwa
264375830,3433453,hu,Ondahaka
264376292,3433459,hu,Omutekua
264376369,3433460,hu,Onanona
264376446,3433461,hu,Onanakali
264376600,3433463,hu,Onanguwo
264376754,3433465,hu,Onangolo
264376831,3433466,hu,Onanghulo
264377062,3433469,hu,Onangalo
264378756,3433491,hu,Onamhombo
264379680,3433503,hu,Onamatanga
264380450,3433513,hu,Onakuku
264381143,3433522,hu,Onahima
264381759,3433530,hu,Omuulu
264382760,3433543,hu,Omuthiya
264382914,3433545,hu,Omuthitu
264384377,3433564,hu,Omunkayi
264384608,3433567,hu,Omungwelume
264385224,3433575,hu,Omulonga
264385609,3433580,hu,Omukukutu
264386841,3433596,hu,Omitara
264386918,3433597,hu,Omihongondo
264389536,3433631,hu,Omawewozonyanda
264389767,3433634,hu,Omatjete
264390075,3433638,hu,Omatangela
264390383,3433642,hu,Omaruru
264390460,3433643,hu,Omapumba
264390845,3433648,hu,Omungambu
264391615,3433658,hu,Omahai
264392000,3433663,hu,Omadhiya
264392077,3433664,hu,Omadano
264392539,3433670,hu,Oluwaya
264393540,3433683,hu,Olukonda
264395696,3433711,hu,Ekongo
264395850,3433713,hu,Okondjatu
264396004,3433715,hu,Okomuparara
264396158,3433717,hu,Okomumbonde
264396312,3433719,hu,Okomizema
264396389,3433720,hu,Okomize
264396620,3433723,hu,Okombambu
264396697,3433724,hu,Okombahe
264397467,3433734,hu,Okazize
264397544,3433735,hu,Okazimba
264398006,3433741,hu,Okavare
264398083,3433742,hu,Okavandje
264398160,3433743,hu,Okavakwa
264398468,3433747,hu,Okaukuejo
264398776,3433751,hu,Okatakowerva
264399161,3433756,hu,Okatoto
264399623,3433762,hu,Okatjongwa
264399700,3433763,hu,Okatjiparango
264400162,3433769,hu,Okathitu Kakashokolo
264400239,3433770,hu,Okathitu
264400470,3433773,hu,Okashidi
264400932,3433779,hu,Okapawe
264401086,3433781,hu,Okapashona
264401240,3433783,hu,Okaoraore
264401548,3433787,hu,Okanangu
264401702,3433789,hu,Okanjanga
264401856,3433791,hu,Omukombekonde
264402241,3433796,hu,Okanaya
264402472,3433799,hu,Okambwarongo
264402626,3433801,hu,Okamborombonga
264402780,3433803,hu,Okamboro
264402857,3433804,hu,Okambogo
264403011,3433806,hu,Okambebe
264403088,3433807,hu,Okambaramba
264403242,3433809,hu,Okamatapati
264403550,3433813,hu,Okalunga
264403704,3433815,hu,Okalumpa
264403781,3433816,hu,Okalongo
264403858,3433817,hu,Okalondo
264404089,3433820,hu,Okaluko
264404243,3433822,hu,Okalimbo
264404320,3433823,hu,Okalili
264405321,3433836,hu,Okakekete
264405398,3433837,hu,Okakarara
264405552,3433839,hu,Okahwa
264405783,3433842,hu,Okahozu
264405937,3433844,hu,Okaholo
264406091,3433846,hu,Okahitwao
264406399,3433850,hu,Okahandja
264406476,3433851,hu,Okahandja
264408093,3433872,hu,Ohangwena
264408632,3433879,hu,Ohambungu
264408786,3433881,hu,Ohama
264408863,3433882,hu,Ohalushu
264409248,3433887,hu,Ohaipetekwa
264409402,3433889,hu,Ohainengena
264409864,3433895,hu,Ogongo
264410172,3433899,hu,Odilayafyenota
264410326,3433901,hu,Oamseb
264411712,3433919,hu,Ngandu
264411943,3433922,hu,Noordoewer
264412174,3433925,hu,Nkwizu
264412328,3433927,hu,Nkurenkuru
264412482,3433929,hu,Nkinka
264413637,3433944,hu,Ngcamadang
264414561,3433956,hu,Nauchas
264414792,3433959,hu,Narubis
264414869,3433960,hu,Naris
264415100,3433963,hu,Nankudu
264415639,3433970,hu,Namtib
264416024,3433975,hu,Onakamwandi
264416948,3433987,hu,Muparara
264420182,3434029,hu,Mariental
264420567,3434034,hu,Maltahohe
264421337,3434044,hu,Lüderitz
264421568,3434047,hu,Leonardville
264424109,3434080,hu,Koes
264424417,3434084,hu,Koam
264425264,3434095,hu,Klein Chausib
264425957,3434104,hu,Khorixas
264426265,3434108,hu,Kentucky
264426727,3434114,hu,Keetmanshoop
264427728,3434127,hu,Kasivi
264428113,3434132,hu,Karibib
264428344,3434135,hu,Karasburg
264428421,3434136,hu,Karangana
264428806,3434141,hu,Kapenene
264429114,3434145,hu,Kanzoni
264429191,3434146,hu,Kanyikama
264429807,3434154,hu,Kananana
264430115,3434158,hu,Kamanjab
264430269,3434160,hu,Kaliran
264430346,3434161,hu,Kalkfeld
264431578,3434177,hu,Iithindi
264434273,3434212,hu,Hoachanas
264434427,3434214,hu,Henties Bay
264434581,3434216,hu,Helmeringhausen
264436044,3434235,hu,Hakos
264436891,3434246,hu,Grunau
