key,language_key,name
AR-A,zu,Isifunda saseSalta
AR-B,zu,Buenos Aires
AR-C,zu,I-Ciudad Autonoma yaseBuenos Aires
AR-D,zu,Isifunda saseSan Luis
AR-E,zu,Isifundazwe sase-Entre Rios
AR-F,zu,Isifunda saseLa Rioja
AR-G,zu,Isifunda saseSantiago del Estero
AR-H,zu,Isifunda sase-Chaco
AR-J,zu,Isifunda saseSan Juan
AR-K,zu,Isifunda saseCatamarca
AR-L,zu,Isifunda saseLa Pampa
AR-M,zu,Isifunda saseMendoza
AR-N,zu,Isifunda saseMisiones
AR-P,zu,\N
AR-Q,zu,Isifunda saseNeuquen
AR-R,zu,Isifunda saseRio Negro
AR-S,zu,Isifunda sase-Santa Fe
AR-T,zu,Isifunda saseTucuman
AR-U,zu,Isifunda saseChubut
AR-V,zu,Isifunda sase-Tierra del Fuego
AR-W,zu,\N
AR-X,zu,Isifunda saseCordoba
AR-Y,zu,Isifunda saseJujuy
AR-Z,zu,Isifunda saseSanta Cruz
