key,language_key,name
AO-BGO,sl,Provinca Bengo
AO-BGU,sl,Provinca Benguela
AO-BIE,sl,Provinca Bié
AO-CAB,sl,Provinca Cabinda
AO-CCU,sl,Provinca Cuando Cubango
AO-CNN,sl,Provinca Cunene
AO-CNO,sl,Provinca Cuanza Norte
AO-CUS,sl,Provinca Cuanza Sul
AO-HUA,sl,Provinca Huambo
AO-HUI,sl,Provinca Huíla
AO-LNO,sl,Provinca Lunda Norte
AO-LSU,sl,Provinca Lunda Sul
AO-LUA,sl,Provinca Luanda
AO-MAL,sl,Provinca Malanje
AO-MOX,sl,Provinca Moxico
AO-NAM,sl,Provinca Namibe
AO-UIG,sl,Provinca Uige
AO-ZAI,sl,Provinca Zaire
