key,language_key,name
IE-C,no,Connacht
IE-CE,no,Clare
IE-CN,no,Cavan
IE-CO,no,Kork
IE-CW,no,Carlow
IE-D,no,Dublin
IE-DL,no,Donegal
IE-G,no,Galway
IE-KE,no,Kildare
IE-KK,no,Kilkenny
IE-KY,no,Kerry
IE-L,no,Leinster
IE-LD,no,Longford
IE-LH,no,Louth
IE-LK,no,Limerick
IE-LM,no,Leitrim
IE-LS,no,Laois
IE-M,no,Munster
IE-MH,no,Meath
IE-MN,no,Monaghan
IE-MO,no,Mayo
IE-OY,no,Offaly
IE-RN,no,Roscommon
IE-SO,no,Sligo
IE-TA,no,Tipperary
IE-U,no,Ulster
IE-WD,no,Waterford
IE-WH,no,Westmeath
IE-WW,no,Wicklow
IE-WX,no,Wexford
