key,language_key,name
ES-A,ar,اليكانتي
ES-AB,ar,الباسيتي
ES-AL,ar,ألميريا
ES-AN,ar,إقليم الأندلس
ES-AR,ar,أَرَغـُون
ES-AS,ar,منطقة أشتورية
ES-AV,ar,أفيلا
ES-B,ar,برشلونة [برشلونة]
ES-BA,ar,بطليوس
ES-BI,ar,بزكايا
ES-BU,ar,بورغوس
ES-C,ar,لاكورونيا [لاكورونيا]
ES-CA,ar,قادس
ES-CB,ar,قنطبرية
ES-CC,ar,كاسيريس
ES-CE,ar,سبتة
ES-CL,ar,قـشتالة وليون
ES-CM,ar,قشتالة-لا مانتشا
ES-CN,ar,جزر الكناري
ES-CO,ar,قرطبة
ES-CR,ar,سيوداد ريال
ES-CS,ar,كاستيلون
ES-CT,ar,كاتالونيا
ES-CU,ar,كوينكا
ES-EX,ar,إكستريمادورا
ES-GA,ar,منطقة جليقية
ES-GC,ar,لاس بالماس
ES-GI,ar,جيرونا [جيرونا]
ES-GR,ar,غرناطة
ES-GU,ar,غوادالاخارا
ES-H,ar,هويلفا
ES-HU,ar,هويسكا
ES-IB,ar,\N
ES-J,ar,جيان
ES-L,ar,ليدا [ليريدا]
ES-LE,ar,ليون
ES-LO,ar,لاريوخا
ES-LU,ar,لوغو [لوغو]
ES-M,ar,مدريد
ES-MA,ar,مالقة
ES-MC,ar,منطقة مرسية
ES-MD,ar,منطقة مدريد
ES-ML,ar,مليلية
ES-MU,ar,مورسيا
ES-NA,ar,نافارا
ES-NC,ar,منطقة نبرة
ES-O,ar,أستورياس
ES-OR,ar,أورينسي [أورنسي]
ES-P,ar,بلنسية
ES-PM,ar,\N
ES-PO,ar,بونتيفيدرا [بونتيفيدرا]
ES-PV,ar,منطقة إقليم الباسك
ES-RI,ar,منطقة رِيُوخة
ES-S,ar,كانتابريا
ES-SA,ar,سالامانكا
ES-SE,ar,إشبيلية
ES-SG,ar,سيغوفيا
ES-SO,ar,سوريا
ES-SS,ar,جيبوزكوا
ES-T,ar,تاراغونا [تاراغونا]
ES-TE,ar,تيرويل
ES-TF,ar,سانتا كروز دي تينيريفي
ES-TO,ar,توليدو
ES-V,ar,فالنسيا
ES-VA,ar,بلد الوليد
ES-VC,ar,منطقة بلنسية
ES-VI,ar,ألافا
ES-Z,ar,سرقسطة
ES-ZA,ar,زامورا
