key,language_key,name
aa,bs,afarski
af,bs,afrikans
ak,bs,akan
am,bs,amharski
ar,bs,arapski
az,bs,azerbejdžanski
be,bs,bjeloruski
bg,bs,bugarski
bi,bs,bislama
bn,bs,bengalski
bs,bs,bosanski
ca,bs,katalonski
ch,bs,čamoro
cs,bs,češki
cy,bs,velški
da,bs,danski
de,bs,njemački
dv,bs,divehi
dz,bs,džonga
el,bs,grčki
en,bs,engleski
es,bs,španski
et,bs,estonski
fa,bs,perzijski
fi,bs,finski
fj,bs,fidžijski
fo,bs,farski
fr,bs,francuski
ga,bs,irski
gv,bs,manks
ha,bs,hausa
he,bs,hebrejski
hi,bs,hindi
ho,bs,hiri motu
hr,bs,hrvatski
ht,bs,haićanski kreolski
hu,bs,mađarski
hy,bs,armenski
id,bs,indonezijski
is,bs,islandski
it,bs,italijanski
ja,bs,japanski
ka,bs,gruzijski
kk,bs,kazaški
kl,bs,kalalisutski
km,bs,kmerski
ko,bs,korejski
ky,bs,kirgiški
la,bs,latinski
lb,bs,luksemburški
lg,bs,ganda
lo,bs,laoski
lt,bs,litvanski
lv,bs,latvijski
mh,bs,maršalski
mi,bs,maorski
mk,bs,makedonski
mn,bs,mongolski
ms,bs,malajski
mt,bs,malteški
my,bs,burmanski
na,bs,nauru
ne,bs,nepalski
nl,bs,nizozemski
no,bs,norveški
ny,bs,njanja
pl,bs,poljski
pt,bs,portugalski
ro,bs,rumunski
ru,bs,ruski
rw,bs,kinjaruanda
si,bs,sinhaleški
sk,bs,slovački
sl,bs,slovenski
sm,bs,samoanski
sn,bs,šona
so,bs,somalski
sq,bs,albanski
sr,bs,srpski
ss,bs,svati
st,bs,južni soto
sv,bs,švedski
sw,bs,svahili
tg,bs,tadžički
th,bs,tajlandski
tk,bs,turkmenski
tl,bs,tagalog
tn,bs,tsvana
to,bs,tonganski
tr,bs,turski
uk,bs,ukrajinski
ur,bs,urdu
uz,bs,uzbečki
vi,bs,vijetnamski
wo,bs,volof
zh,bs,kineski
zu,bs,zulu
