key,language_key,name
KI,aa,Kiribati
KI,am,ኪሪባቲ
KI,ar,كيريباتي
KI,az,Kiribati
KI,be,Кірыбаці
KI,bg,Кирибати
KI,bn,কিরিবাতি
KI,bs,Kiribati
KI,ca,Kiribati
KI,cs,Kiribati
KI,da,Kiribati
KI,de,Kiribati
KI,dv,ކިރިބަތީ
KI,dz,ཀི་རི་བ་ཏི་མཚོ་གླིང
KI,el,Κιριμπάτι
KI,en,Kiribati
KI,es,Kiribati
KI,et,Kiribati
KI,fa,کیریباتی
KI,fi,Kiribati
KI,fo,Kiribati
KI,fr,Kiribati
KI,he,קיריבאטי
KI,hr,Kiribati
KI,ht,Kiribati
KI,hu,Kiribati
KI,hy,Կիրիբատի
KI,id,Kiribati
KI,is,Kíribatí
KI,it,Kiribati
KI,ja,キリバス
KI,ka,კირიბატი
KI,kk,Кирибати
KI,kl,Kiribati
KI,km,គិរីបាទី
KI,ko,키리바시
KI,ky,Кирибати
KI,la,Kiribati
KI,lb,Kiribati
KI,lt,Kiribatis
KI,lv,Kiribati
KI,mh,Kiribati
KI,mk,Кирибати
KI,mn,Кирибати
KI,ms,Kiribati
KI,mt,Kiribati
KI,my,ခီရီဘာတီ
KI,ne,किरिबाटी
KI,nl,Kiribati
KI,no,Kiribati
KI,ny,Kiribati
KI,pl,Kiribati
KI,pt,Quiribati
KI,ro,Kiribati
KI,ru,Кирибати
KI,rw,Kiribati
KI,si,කිරිබති
KI,sk,Kiribati
KI,sl,Kiribati
KI,sm,Kilibati
KI,so,Kiribati
KI,sq,Kiribati
KI,sr,Кирибати
KI,sv,Kiribati
KI,sw,Kiribati
KI,tg,Кирибати
KI,th,คิริบาส
KI,tk,Kiribati
KI,tl,Kiribati
KI,to,Kilipasi
KI,tr,Kiribati
KI,uk,Кірибаті
KI,ur,کریباتی
KI,uz,Kiribati
KI,vi,Kiribati
KI,zh,基里巴斯
KI,zu,i-Kiribati
