key,language_key,name
TZ-01,fa,استان آروشا
TZ-02,fa,استان دارالسلام
TZ-03,fa,استان دودوما
TZ-04,fa,استان ایرینگا
TZ-05,fa,استان کاگرا
TZ-06,fa,پمبا شمالی
TZ-07,fa,زنجبار شمالی
TZ-08,fa,استان کیگوما
TZ-09,fa,استان کلیمانجارو
TZ-10,fa,پمبا جنوبی
TZ-11,fa,زنجبار مرکزی/جنوبی
TZ-12,fa,استان لیندی
TZ-13,fa,استان مارا
TZ-14,fa,استان امبیا
TZ-15,fa,زنجبار شهری/غربی
TZ-16,fa,استان موروگورو
TZ-17,fa,استان امتوارا
TZ-18,fa,استان موانزا
TZ-19,fa,استان پوانی
TZ-20,fa,استان روکاوا
TZ-21,fa,استان روووما
TZ-22,fa,استان شینیانگا
TZ-23,fa,استان سینگیدا
TZ-24,fa,استان تابورا
TZ-25,fa,استان تانگا
TZ-26,fa,استان مانیارا
TZ-27,fa,استان گیتا
TZ-28,fa,ناحیه کاتوی
TZ-29,fa,استان انجومبه
TZ-30,fa,ناحیه سیمیو
TZ-31,fa,سونگوه
