id,city_id,language_key,name
240025732,3117218,he,כפר נייבי היל
240025809,3117219,he,דֻגִ וִללַגֶ
240025963,3117221,he,כפר סן ויסנטה
240026040,3117222,he,פַגַן וִללַגֶ
240026117,3117223,he,סִנַפַלֳ וִללַגֶ
240026194,3117224,he,סֳנגסֳנג
240026271,3117225,he,טַנַפַג וִללַגֶ
240026425,3117227,he,גַרַפַן וִללַגֶ
240026579,3117229,he,כפר סן אנטוניו
240026733,3117231,he,כפר סן חוזה
240026810,3117232,he,סֻסֻפֶ וִללַגֶ
240027041,3117235,he,סייפן
240027118,3117236,he,קפיטל היל
240027272,3117238,he,כפר פורטו ריקו
240027888,3117246,he,גַרַפַן
