key,language_key,name
UG-101,dv,ކަލަންގަލާ އެވެ
UG-102,dv,ކަމްޕަލާ އެވެ
UG-103,dv,ކިބޯގާ އެވެ
UG-104,dv,ލުވެރޯ އެވެ
UG-105,dv,މަސާކާ އެވެ
UG-106,dv,އެމްޕީގީ އެވެ
UG-107,dv,މުބެންޑޭ އެވެ
UG-108,dv,މުކޮނޯ އެވެ
UG-109,dv,ނަކަސޮންގޯލާ އެވެ
UG-110,dv,ރަކައި އެވެ
UG-111,dv,ސެމްބަބުލޭ އެވެ
UG-112,dv,ކަޔޫންގާ އެވެ
UG-113,dv,ވާކިސޯ އެވެ
UG-114,dv,ލިޔަންޓޮންޑޭ އެވެ
UG-115,dv,މިތުޔާނާ އެވެ
UG-116,dv,ނަކަސެކޭ އެވެ
UG-117,dv,ބުއިކްވޭ އެވެ
UG-118,dv,ބުކޮމަންސިބީ އެވެ
UG-119,dv,ބުޓަމްބަލާ އެވެ
UG-120,dv,ބުވުމާ އެވެ
UG-121,dv,ގޮމްބާ އެވެ
UG-122,dv,ކަލަންގު އެވެ
UG-123,dv,ކިޔަންކްވާންޒީ އެވެ
UG-124,dv,ލްވެންގޯ އެވެ
UG-125,dv,ކިޔޯޓެރާ އެވެ
UG-126,dv,ކަސަންދާ އެވެ
UG-201,dv,ބުގިރީ އެވެ
UG-202,dv,ބުސިއާ އެވެ
UG-203,dv,އިގަންގާ އެވެ
UG-204,dv,ޖިންޖާ އެވެ
UG-205,dv,ކަމުލީ އެވެ
UG-206,dv,ކަޕްޗޯރުވާ އެވެ
UG-207,dv,ކަޓަކްވީ އެވެ
UG-208,dv,ކުމީ އެވެ
UG-209,dv,އެމްބާލޭ އެވެ
UG-210,dv,ޕަލިސާ އެވެ
UG-211,dv,ސޮރޮޓީ އެވެ
UG-212,dv,ޓޮރޮރޯ އެވެ
UG-213,dv,ކަބަރަމައިޑޯ އެވެ
UG-214,dv,މަޔޫގޭ އެވެ
UG-215,dv,ސިރޮންކޯ އެވެ
UG-216,dv,އަމުރިޔާ އެވެ
UG-217,dv,ބުޑަކާ އެވެ
UG-218,dv,ބުދޫޑާ އެވެ
UG-219,dv,ބުކެޑެއާ އެވެ
UG-220,dv,ބުކްވޯ އެވެ
UG-221,dv,ބުޓަލެޖާ އެވެ
UG-222,dv,ކަލިރޯ އެވެ
UG-223,dv,މަނަފްވާ އެވެ
UG-224,dv,ނަމުޓޫމްބާ އެވެ
UG-225,dv,ބުލަމްބޫލީ އެވެ
UG-226,dv,ބުޔެންޑޭ އެވެ
UG-227,dv,ކިބޫކު އެވެ
UG-228,dv,\N
UG-229,dv,ލުއުކާ އެވެ
UG-230,dv,ނަމައިންގޯ އެވެ
UG-231,dv,ންގޯރާ އެވެ
UG-232,dv,ސެރެރެ އެވެ
UG-233,dv,ބުޓެބޯ އެވެ
UG-234,dv,ނަމީސިންދުވާ އެވެ
UG-235,dv,ބުގްވެރީ އެވެ
UG-236,dv,ކަޕެލެބްޔޮންގް އެވެ
UG-237,dv,ކަލާކީ އެވެ
UG-301,dv,އަދުޖުމާނީ އެވެ
UG-302,dv,އެޕެކް
UG-303,dv,އަރޫއާ އެވެ
UG-304,dv,ގުލޫ އެވެ
UG-305,dv,ކިޓްގަމް އެވެ
UG-306,dv,ކޮޓިޑޯ އެވެ
UG-307,dv,ލީރާ އެވެ
UG-308,dv,މޮރޮޓޯ އެވެ
UG-309,dv,މޮޔޯ އެވެ
UG-310,dv,ނެބީ އެވެ
UG-311,dv,ނަކަޕިރިޕިރިތު އެވެ
UG-312,dv,\N
UG-313,dv,ޔުމްބެ އެވެ
UG-314,dv,އަބީމް އެވެ
UG-315,dv,އަމޯލާތަރ އެވެ
UG-316,dv,އަމުރޫ އެވެ
UG-317,dv,ޑޮކޮލޯ އެވެ
UG-318,dv,ކާބޮންގް އެވެ
UG-319,dv,ކޮބޮކޯ އެވެ
UG-320,dv,މަރަޗަށެވެ
UG-321,dv,އޮޔާމް އެވެ
UG-322,dv,އަގަގޯ އެވެ
UG-323,dv,އަލެބްޓޮންގް އެވެ
UG-324,dv,އަމުދާތު އެވެ
UG-325,dv,ކޯލޭ އެވެ
UG-326,dv,ލަމްވޯ އެވެ
UG-327,dv,ނަޕަކް އެވެ
UG-328,dv,ންވޯޔާ އެވެ
UG-329,dv,އޮޓޫކޭ އެވެ
UG-330,dv,ޒޮމްބޯ އެވެ
UG-331,dv,އޮމޮރޯ އެވެ
UG-332,dv,ޕަކުވާޗް އެވެ
UG-333,dv,ކުވާނިއާ އެވެ
UG-334,dv,ނަބީލަތުކު އެވެ
UG-335,dv,ކަރެންގާ އެވެ
UG-336,dv,މަޑި-އޮކޮލޯ އެވެ
UG-337,dv,އޮބޮންގީ އެވެ
UG-401,dv,ބުންޑިބުގްޔޯ އެވެ
UG-402,dv,ބުޝެންޔީ އެވެ
UG-403,dv,ހުއިމާ އެވެ
UG-404,dv,ކަބަލޭ އެވެ
UG-405,dv,ކަބަރޯލޭ އެވެ
UG-406,dv,ކަސެސޭ އެވެ
UG-407,dv,ކިބާލޭ އެވެ
UG-408,dv,ކިސޯރޯ އެވެ
UG-409,dv,މަސިންދީ އެވެ
UG-410,dv,އެމްބާރާރާ އެވެ
UG-411,dv,ންޓޫންގަމޯ އެވެ
UG-412,dv,ރުކުންގިރީ އެވެ
UG-413,dv,ކަމްވެންގޭ އެވެ
UG-414,dv,ކަނޫނގޫ އެވެ
UG-415,dv,ކިއެންޖޯޖޯ އެވެ
UG-416,dv,ބުލީސާ އެވެ
UG-417,dv,އިބަންދާ އެވެ
UG-418,dv,އިސިންގިރޯ އެވެ
UG-419,dv,ކިރުހުރާ އެވެ
UG-420,dv,ބުހްވޭޖޫ އެވެ
UG-421,dv,ކިރިޔާޑޮންގޯ އެވެ
UG-422,dv,ކިޔެގޭގްވާ އެވެ
UG-423,dv,މިޓޫމާ އެވެ
UG-424,dv,ންޓޮރޮކޯ އެވެ
UG-425,dv,ރޫބިރިޒީ އެވެ
UG-426,dv,\N
UG-427,dv,ކަގަޑި އެވެ
UG-428,dv,ކަކުމިރޯ އެވެ
UG-429,dv,ރުބަންޑާ އެވެ
UG-430,dv,ބުންޔަންގަބޫ އެވެ
UG-431,dv,ރުކިގާ އެވެ
UG-432,dv,ކިކޫބެ އެވެ
UG-433,dv,ކާޒޯ އެވެ
UG-434,dv,ކިޓަގްވެންޑާ އެވެ
UG-435,dv,ރުވާމްޕަރާ އެވެ
UG-C,dv,ސެންޓްރަލް ރީޖަން އެވެ
UG-E,dv,އިރުމަތީ ސަރަޙައްދެވެ
UG-N,dv,އުތުރު ސަރަޙައްދެވެ
UG-W,dv,ހުޅަނގު ސަރަޙައްދެވެ
