key,language_key,name
ES-A,sl,Alicante
ES-AB,sl,Albacete
ES-AL,sl,Almería
ES-AN,sl,Andaluzija
ES-AR,sl,Aragonija
ES-AS,sl,Asturija
ES-AV,sl,Ávila
ES-B,sl,Barcelona [Barcelona]
ES-BA,sl,Badajoz
ES-BI,sl,Bizkaia
ES-BU,sl,Burgos
ES-C,sl,A Coruña [La Coruña]
ES-CA,sl,Cádiz
ES-CB,sl,Kantabrija
ES-CC,sl,Cáceres
ES-CE,sl,Ceuta
ES-CL,sl,Kastilja in Leon
ES-CM,sl,Kastilja - La Manča
ES-CN,sl,Kanarski otoki
ES-CO,sl,Córdoba
ES-CR,sl,Ciudad Real
ES-CS,sl,Castellón
ES-CT,sl,Katalonija
ES-CU,sl,Cuenca
ES-EX,sl,Ekstremadura
ES-GA,sl,Galicija
ES-GC,sl,Las Palmas
ES-GI,sl,Girona [Gerona]
ES-GR,sl,Granada
ES-GU,sl,Guadalajara
ES-H,sl,Huelva
ES-HU,sl,Huesca
ES-IB,sl,Baleari
ES-J,sl,Jaén
ES-L,sl,Lleida [Lérida]
ES-LE,sl,León
ES-LO,sl,La Rioja
ES-LU,sl,Lugo [Lugo]
ES-M,sl,Madrid
ES-MA,sl,Málaga
ES-MC,sl,Regija Murcia
ES-MD,sl,Avtonomna skupnost Madrid
ES-ML,sl,Melilla
ES-MU,sl,Murcia
ES-NA,sl,Navarra
ES-NC,sl,Navarra
ES-O,sl,Asturija
ES-OR,sl,Ourense [Orense]
ES-P,sl,Palencia
ES-PM,sl,Illes Balears [Islas Baleares]
ES-PO,sl,Pontevedra [Pontevedra]
ES-PV,sl,Avtonomna dežela Baskija
ES-RI,sl,La Rioja
ES-S,sl,Kantabrija
ES-SA,sl,Salamanca
ES-SE,sl,Sevilla
ES-SG,sl,Segovia
ES-SO,sl,Soria
ES-SS,sl,Gipuzkoa
ES-T,sl,Tarragona [Tarragona]
ES-TE,sl,Teruel
ES-TF,sl,Santa Cruz de Tenerife
ES-TO,sl,Toledo
ES-V,sl,Valencia
ES-VA,sl,Valladolid
ES-VC,sl,Valencijska dežela
ES-VI,sl,Álava
ES-Z,sl,Zaragoza
ES-ZA,sl,Zamora
