key,language_key,name
HN-AT,mk,Одделот на Атлантида
HN-CH,mk,Департаменто Де Чолутека
HN-CL,mk,Департамент де Колон
HN-CM,mk,Одделот на Комајагва
HN-CP,mk,Департаменто Де Копан
HN-CR,mk,Одделот на Кортес
HN-EP,mk,Департаментот Ел Параисо
HN-FM,mk,Одделот на Франциско Моразан
HN-GD,mk,Департаменто Де Грацијас А Диос
HN-IB,mk,Одделот на островот де ла Баија
HN-IN,mk,Департаменто Де Интибука
HN-LE,mk,Департаментот Лемпира
HN-LP,mk,Департаментот Ла Паз
HN-OC,mk,Одделот на Окотепек
HN-OL,mk,Департамент де Оланчо
HN-SB,mk,Санта Барбара
HN-VA,mk,Департамент де Вале
HN-YO,mk,Одделот за Јоро
