key,language_key,name
HR-01,my,ဇာဂရက်ခရိုင်
HR-02,my,ကရာပီနာ-ဇာဂိုဂျီခရိုင်
HR-03,my,ဆစ်ဆာ့-မိုစလာဗီနာခရိုင်
HR-04,my,ကာလိုဗက်ခရိုင်
HR-05,my,ဗာရာဇဒင်ခရိုင်
HR-06,my,ကိုပရီဗနီကာ-ခရီဇက်ဗီခရိုင်
HR-07,my,ဘီဂျယ်လိုဗာ-ဘီလိုဂိုရာခရိုင်
HR-08,my,ပရီမိုဂျီ-ဂေါ့စကီးကိုတာခရိုင်
HR-09,my,လီကာ-ဆန်ဂျ်ခရိုင်
HR-10,my,ဗီရိုဗီတီကာ-ပဒရာဗီနာခရိုင်
HR-11,my,ပိုဇီဂါ-စလိုဗေးနီးယားခရိုင်
HR-12,my,ဘရော့ဒ်-ပိုဆာဗီနာခရိုင်
HR-13,my,ဇဒါခရိုင်
HR-14,my,အိုစီဂျက်-ဘာရန်ဂျာခရိုင်
HR-15,my,ဆစ်ဘင်နစ်-ကင်းကောင်တီ
HR-16,my,ဗူကိုဗာ-စရီဂျမ်ခရိုင်
HR-17,my,\N
HR-18,my,အစ္စထရီးယားခရိုင်
HR-19,my,ဒူဘရော့ဗစ်-နယ်ရက်ဗာခရိုင်
HR-20,my,မက်ဂီမူးဂျီခရိုင်
HR-21,my,ဇာဂရက်မြို့
