id,city_id,language_key,name
112370453,1459357,lv,Nehatu
112370530,1459358,lv,Merekula
112370607,1459359,lv,Krundikula
112370761,1459361,lv,Vendra
112370838,1459362,lv,Voukula
112370915,1459363,lv,Votikvere
112370992,1459364,lv,Vosupere
112371069,1459365,lv,Vezu
112371146,1459366,lv,Vosivere
112371223,1459367,lv,Vorusoo
112371300,1459368,lv,Veri
112371377,1459369,lv,Vorsti
112371454,1459370,lv,Vorsna
112371531,1459371,lv,Vormsi
112371608,1459372,lv,Vorkla
112371685,1459373,lv,Vorevere
112371762,1459374,lv,Vorbuse
112371839,1459375,lv,Voose
112371993,1459377,lv,Vooru
112372070,1459378,lv,Voorepera
112372224,1459380,lv,Voore
112372301,1459381,lv,Voopsu
112372455,1459383,lv,Voopste
112372532,1459384,lv,Vontkula
112372763,1459387,lv,Vennu
112372840,1459388,lv,Vommorski
112372994,1459390,lv,Volle
112373148,1459392,lv,Volla
112373379,1459395,lv,Vole
112373456,1459396,lv,Tabivere
112373533,1459397,lv,Voki
112373610,1459398,lv,Voka
112373687,1459399,lv,Voivere
112373841,1459401,lv,Voitra
112373918,1459402,lv,Voistre
112373995,1459403,lv,Voiste
112374072,1459404,lv,Veiste
112374149,1459405,lv,Voisiku
112374226,1459406,lv,Voikula
112374303,1459407,lv,Voigaste
112374380,1459408,lv,Voidula
112374457,1459409,lv,Voidu
112374534,1459410,lv,Voide
112374611,1459411,lv,Voiardi
112374688,1459412,lv,Vohu
112374765,1459413,lv,Vohnja
112374842,1459414,lv,Vohmuta
112374919,1459415,lv,Vohmetu
112375227,1459419,lv,Vehma
112375381,1459421,lv,Vohma
112375612,1459424,lv,Voeva
112375689,1459425,lv,Voerdla
112375766,1459426,lv,Voduvere
112375843,1459427,lv,Vodja
112375920,1459428,lv,Vodava
112375997,1459429,lv,Vitsjarve
112376074,1459430,lv,Viti
112376228,1459432,lv,Visusti
112376382,1459434,lv,Vissuvere
112376536,1459436,lv,Vissi
112376613,1459437,lv,Viskla
112376767,1459439,lv,Virve
112376921,1459441,lv,Viruvere
112377075,1459443,lv,Roela
112377152,1459444,lv,Virunurme
112377229,1459445,lv,Viru-Nigula
112377383,1459447,lv,Virukula
112377460,1459448,lv,Viru-Kabala
112377537,1459449,lv,Viru-Jāgupi
112377691,1459451,lv,Virtsu
112377768,1459452,lv,Virla
112377845,1459453,lv,Virita
112378153,1459457,lv,Vintse
112378230,1459458,lv,Vintri
112378384,1459460,lv,Vinski
112378461,1459461,lv,Vinni
112378538,1459462,lv,Vana-Vinni
112378846,1459466,lv,Viljandi
112378923,1459467,lv,Viluste
112379000,1459468,lv,Vilusi
112379077,1459469,lv,Viltina
112379154,1459470,lv,Vilta
112379231,1459471,lv,Vilsandi
112379308,1459472,lv,Villamaa
112379385,1459473,lv,Villa
112379462,1459474,lv,Vilkla
112379539,1459475,lv,Vilivere
112379616,1459476,lv,Vilivalla
112379770,1459478,lv,Vilita
112379847,1459479,lv,Vilima
112379924,1459480,lv,Vilidu
112380001,1459481,lv,Vilama
112380078,1459482,lv,Vikipalu
112380155,1459483,lv,Viki
112380232,1459484,lv,Viivikonna
112380309,1459485,lv,Viitna
112380386,1459486,lv,Viitka
112380463,1459487,lv,Viitina
112380617,1459489,lv,Viita
112380848,1459492,lv,Viisu
112380925,1459493,lv,Viisukula
112381002,1459494,lv,Viisli
112381233,1459497,lv,Viiri
112381310,1459498,lv,Vīratsi
112381387,1459499,lv,Viira
112381464,1459500,lv,Viira
112381695,1459503,lv,Viira
112381772,1459504,lv,Viinistu
112381926,1459506,lv,Vīmsi
112382003,1459507,lv,Viilupi
112382080,1459508,lv,Viidu
112382157,1459509,lv,Viidike
112382234,1459510,lv,Vihula
112382388,1459512,lv,Jaama
112382465,1459513,lv,Vihtra
112382542,1459514,lv,Vihterpalu
112382619,1459515,lv,Vihi
112382696,1459516,lv,Vihavu
112382773,1459517,lv,Vihasoo
112382927,1459519,lv,Kivi-Vigala
112383004,1459520,lv,Vidruka
112383081,1459521,lv,Vidrike
112383158,1459522,lv,Vetla
112383235,1459523,lv,Vetiku
112383312,1459524,lv,Vetepere
112383389,1459525,lv,Vestla
112383466,1459526,lv,Vesneri
112383543,1459527,lv,Veskitaguse
112383620,1459528,lv,Veskikula
112383697,1459529,lv,Veski
112383774,1459530,lv,Veskiaru
112383928,1459532,lv,Veske
112384159,1459535,lv,Veski
112384236,1459536,lv,Veriora
112384313,1459537,lv,Verilaske
112384390,1459538,lv,Vergi
112384467,1459539,lv,Verevi
112384544,1459540,lv,Vennati
112384621,1459541,lv,Venevere
112384775,1459543,lv,Venekula
112385083,1459547,lv,Veltsi
112385160,1459548,lv,Veltsa
112385237,1459549,lv,Velise-Nolva
112385314,1459550,lv,Velise
112385391,1459551,lv,Vehendi
112385468,1459552,lv,Veere
112385545,1459553,lv,Veelikse
112385622,1459554,lv,Veelikse
112385699,1459555,lv,Vee
112385853,1459557,lv,Vedu
112385930,1459558,lv,Vedruka
112386007,1459559,lv,Vedra
112386084,1459560,lv,Veadla
112386161,1459561,lv,Vazalemma
112386238,1459562,lv,Vatsla
112386315,1459563,lv,Vatskula
112386469,1459565,lv,Vatla
112386546,1459566,lv,Vatku
112386623,1459567,lv,Vazula
112387008,1459572,lv,Vastselīna
112387162,1459574,lv,Vastsekūste
112387239,1459575,lv,Vastja
112387316,1459576,lv,Vastemoisa
112387393,1459577,lv,Vasta
112387470,1459578,lv,Vassivere
112387547,1459579,lv,Vassevere
112387701,1459581,lv,Vaskraama
112387778,1459582,lv,Vasknarva
112387855,1459583,lv,Vaskjala
112387932,1459584,lv,Vasavere
112388009,1459585,lv,Vasara
112388086,1459586,lv,Varudi
112388163,1459587,lv,Varssu
112388240,1459588,lv,Varstu
112388317,1459589,lv,Verska
112388394,1459590,lv,Varpe
112388471,1459591,lv,Varnja
112388548,1459592,lv,Varni
112388625,1459593,lv,Varkja
112388779,1459595,lv,Varja
112388933,1459597,lv,Varinurme
112389010,1459598,lv,Variku
112389087,1459599,lv,Varesmetsa
112389164,1459600,lv,Varesmae
112389241,1459601,lv,Varese
112389395,1459603,lv,Vardja
112389472,1459604,lv,Vardja
112389626,1459606,lv,Vardi
112389703,1459607,lv,Varbuse
112389780,1459608,lv,Varbla
112389857,1459609,lv,Varbevere
112389934,1459610,lv,Varati
112390011,1459611,lv,Varangu
112390088,1459612,lv,Vara
112390165,1459613,lv,Vaopere
112390242,1459614,lv,Vao
112390319,1459615,lv,Vao
112390396,1459616,lv,Vankse
112390550,1459618,lv,Vandjala
112390627,1459619,lv,Vana-Voidu
112390781,1459621,lv,Vana-Vigala
112390858,1459622,lv,Vanaveski
112391089,1459625,lv,Vanavalja
112391166,1459626,lv,Vanausse
112391397,1459629,lv,Suislepa
112391551,1459631,lv,Vana-Saaluse
112391628,1459632,lv,Vana-Roosa
112391936,1459636,lv,Vana-Otepaa
112392013,1459637,lv,Vana-Nurtu
112392244,1459640,lv,Vanamoisa
112392398,1459642,lv,Vanamoisa
112392860,1459648,lv,Vanamoisa
112393168,1459652,lv,Vanakula
112393553,1459657,lv,Vanakubja
112393630,1459658,lv,Vana-Koiola
112393707,1459659,lv,Vana-Kastre
112393784,1459660,lv,Kasaritsa
112393861,1459661,lv,Vana-Kariste
112393938,1459662,lv,Vana-Kaiu
112394092,1459664,lv,Vana-Jogeva
112394169,1459665,lv,Vanaantsla
112394246,1459666,lv,Valjala
112394400,1459668,lv,Valuste
112394477,1459669,lv,Valtu
112394554,1459670,lv,Valta
112394708,1459672,lv,Valma
112394785,1459673,lv,Valli
112394939,1459675,lv,Vallapalu
112395016,1459676,lv,Valkse
112395170,1459678,lv,Valkla
112395247,1459679,lv,Valjataguse
112395401,1459681,lv,Vaeljakuela
112395863,1459687,lv,Valistre
112395940,1459688,lv,Valipe
112396094,1459690,lv,Valila
112396171,1459691,lv,Valguta
112396248,1459692,lv,Valgu
112396556,1459696,lv,Valgjarve
112396633,1459697,lv,Valgita
112396710,1459698,lv,Valgesoo
112396941,1459701,lv,Valgeranna
112397018,1459702,lv,Valgemetsa
112397095,1459703,lv,Valgejoe
112397172,1459704,lv,Valga
112397326,1459706,lv,Valasti
112397403,1459707,lv,Valaste
112397634,1459710,lv,Vakra
112397711,1459711,lv,Vaki
112397788,1459712,lv,Vakalepa
112397865,1459713,lv,Vajangu
112397942,1459714,lv,Vaivere
112398019,1459715,lv,Vaivara
112398096,1459716,lv,Vaisi
112398173,1459717,lv,Vainupea
112398327,1459719,lv,Vaimoisa
112398404,1459720,lv,Raiste
112398481,1459721,lv,Veimela
112398558,1459722,lv,Vaimastvere
112398635,1459723,lv,Vaila
112398866,1459726,lv,Vaikla
112399097,1459729,lv,Treski
112399174,1459730,lv,Vaike-Tammiku
112399405,1459733,lv,Vaike-Rosna
112399482,1459734,lv,Rootsi
112399559,1459735,lv,Rahula
112399713,1459737,lv,Vaike-Pahila
112399790,1459738,lv,Vaike-Nommkula
112399867,1459739,lv,Veikemārja
112400252,1459744,lv,Vaike-Kopu
112400560,1459748,lv,Vaike-Kareda
112400714,1459750,lv,Vaike-Ahli
112400791,1459751,lv,Vaigu
112400868,1459752,lv,Vaida
112400945,1459753,lv,Vaibla
112401022,1459754,lv,Vaiatu
112401099,1459755,lv,Vahva
112401176,1459756,lv,Vahukula
112401253,1459757,lv,Vahtrepa
112401330,1459758,lv,Vahtraste
112401407,1459759,lv,Vahi
112401484,1459760,lv,Vaheru
112401561,1459761,lv,Vahenurme
112401792,1459764,lv,Vahastu
112402023,1459767,lv,Vahakonnu
112402100,1459768,lv,Vaguja
112402177,1459769,lv,Vagivere
112402254,1459770,lv,Vageva
112402331,1459771,lv,Vaemla
112402485,1459773,lv,Vaela
112402562,1459774,lv,Vaekula
112402639,1459775,lv,Vadi
112402947,1459779,lv,Vētsa
112403101,1459781,lv,Vaartsi
112403409,1459785,lv,Vaanikvere
112403563,1459787,lv,Vaeaena
112403640,1459788,lv,Vaali
112403717,1459789,lv,Vaabina
112403794,1459790,lv,Uuvere
112403871,1459791,lv,Uuta
112404025,1459793,lv,Uusvada
112404102,1459794,lv,Uue-Saaluse
112404179,1459795,lv,Uusna
112404256,1459796,lv,Uuskula
112404795,1459803,lv,Uuri
112405026,1459806,lv,Ūlu
112405103,1459807,lv,Uugla
112405334,1459810,lv,Uueveski
112405642,1459814,lv,Pornuse
112405796,1459816,lv,Ūemeiza
112406335,1459823,lv,Uue-Kariste
112406489,1459825,lv,Uuearu
112406643,1459827,lv,Uudibe
112406720,1459828,lv,Uudekula
112406874,1459830,lv,Utu
112406951,1459831,lv,Usse
112407028,1459832,lv,Urvaste
112407182,1459834,lv,Urvaste
112407259,1459835,lv,Uru
112407490,1459838,lv,Urita
112407567,1459839,lv,Urissaare
112407798,1459842,lv,Ugie
112407875,1459843,lv,Ugie
112407952,1459844,lv,Urevere
112408106,1459846,lv,Ura
112408260,1459848,lv,Upa
112408337,1459849,lv,Unnaste
112408414,1459850,lv,Univere
112408491,1459851,lv,Unipiha
112408568,1459852,lv,Unimae
112408645,1459853,lv,Unikula
112408799,1459855,lv,Unikula
112408953,1459857,lv,Unguma
112409107,1459859,lv,Uneste
112409184,1459860,lv,Undva
112409338,1459862,lv,Undama
112409415,1459863,lv,Unametsa
112409492,1459864,lv,Unakvere
112409569,1459865,lv,Ummaru
112409646,1459866,lv,Umbusi
112409723,1459867,lv,Umbsoo
112409800,1459868,lv,Ulvi
112409877,1459869,lv,Ulvi
112409954,1459870,lv,Uluste
112410108,1459872,lv,Ullaste
112410185,1459873,lv,Uljaste
112410262,1459874,lv,Ulje
112410339,1459875,lv,Ulja
112410416,1459876,lv,Ulila
112410493,1459877,lv,Ulgase
112410647,1459879,lv,Ilenurme
112410724,1459880,lv,Ulensi
112410801,1459881,lv,Ulendi
112410878,1459882,lv,Ulejoe
112411032,1459884,lv,UElde
112411109,1459885,lv,Talila
112411186,1459886,lv,Uksnurme
112411263,1459887,lv,Uikala
112411340,1459888,lv,Uia
