key,language_key,name
LT-01,sr,Акмене
LT-02,sr,Алјтаус миешташ
LT-03,sr,Алјтус
LT-04,sr,Аникшчиаи
LT-05,sr,Бирштонас
LT-06,sr,Биржаи
LT-07,sr,Друскининкај
LT-08,sr,Електренај
LT-09,sr,Игналина
LT-10,sr,Јонава
LT-11,sr,Јонишкис
LT-12,sr,Јурбаркас
LT-13,sr,Каишиадорис
LT-14,sr,Калварија
LT-15,sr,Кауно-местас
LT-16,sr,Каунас
LT-17,sr,Казлу Рудос
LT-18,sr,Кедаиниаи
LT-19,sr,Келме
LT-20,sr,Клаипедос миестас
LT-21,sr,Клаипеда
LT-22,sr,Кретинга
LT-23,sr,Купишкис
LT-24,sr,Лаздијаи
LT-25,sr,Маријамполе
LT-26,sr,Мажеикиаи
LT-27,sr,Молетаи
LT-28,sr,Неринга
LT-29,sr,Пагегиаи
LT-30,sr,Пакруојис
LT-31,sr,Палангос миестас
LT-32,sr,Паневежио миестас
LT-33,sr,Паневежис
LT-34,sr,Пасвалис
LT-35,sr,Плунге
LT-36,sr,Приенаи
LT-37,sr,Радвилишкис
LT-38,sr,Расеиниаи
LT-39,sr,Риетавас
LT-40,sr,Рокишкис
LT-41,sr,Шакиаи
LT-42,sr,Шалчининкај
LT-43,sr,Шиаулиу миестас
LT-44,sr,Шиаулиаи
LT-45,sr,Шилале
LT-46,sr,Шилуте
LT-47,sr,Ширвинтос
LT-48,sr,Скуодас
LT-49,sr,Швенчионис
LT-50,sr,Таураге
LT-51,sr,Телшиаи
LT-52,sr,Тракаи
LT-53,sr,Укмерге
LT-54,sr,Утена
LT-55,sr,Варена
LT-56,sr,Вилкавишкис
LT-57,sr,Вилниаус миестас
LT-58,sr,Вилњус
LT-59,sr,Висагинас
LT-60,sr,Зарасаи
LT-AL,sr,Алитус округ
LT-KL,sr,Клајпеда
LT-KU,sr,Каунас округ
LT-MR,sr,Маријамполе округ
LT-PN,sr,Паневежис округ
LT-SA,sr,Шјауљај
LT-TA,sr,Округ Таураге
LT-TE,sr,Телшјај
LT-UT,sr,Утена
LT-VL,sr,Вилњус округ
