key,language_key,name
GB-ABC,to,\N
GB-ABD,to,ʻApetinisaia
GB-ABE,to,Kolo ʻApetini
GB-AGB,to,\N
GB-AGY,to,Motu ʻo ʻIngilani [Sir Ynys Môn GB-YNM].
GB-AND,to,Ards mo e Tokelau ki lalo .
GB-ANN,to,ʻAnitilimi mo Niutaunipei .
GB-ANS,to,\N
GB-BAS,to,Bath mo e Tokelau Hahake ʻo Somerset .
GB-BBD,to,\N
GB-BCP,to,"Pouni, Kalaisi mo Poole ."
GB-BDF,to,Petifooti
GB-BDG,to,\N
GB-BEN,to,\N
GB-BEX,to,\N
GB-BFS,to,Kolo Pelafasi
GB-BGE,to,\N
GB-BGW,to,\N
GB-BIR,to,Peamingihami
GB-BKM,to,Pakingihemisaia
GB-BNE,to,Pāneti
GB-BNH,to,Palaitoni mo Hove
GB-BNS,to,\N
GB-BOL,to,Politoni
GB-BPL,to,\N
GB-BRC,to,Vaotā Palakineli
GB-BRD,to,\N
GB-BRY,to,\N
GB-BST,to,"Pilisitoli, Kolo ʻo e"
GB-BUR,to,\N
GB-CAM,to,Kemipilisi
GB-CAY,to,\N
GB-CBF,to,Petifootisaia Lotolotó
GB-CCG,to,\N
GB-CGN,to,\N
GB-CHE,to,\N
GB-CHW,to,Sesia Hihifo mo Sesitā .
GB-CLD,to,\N
GB-CLK,to,\N
GB-CMA,to,Kumipilia
GB-CMD,to,Kemiteni
GB-CMN,to,Kamātenisia [ʻEiki Keelifilitini GB-GFY].
GB-CON,to,Koniueli
GB-COV,to,Kovenitī
GB-CRF,to,\N
GB-CRY,to,Koloitoni
GB-CWY,to,Koniui
GB-DAL,to,Tālingitoni
GB-DBY,to,Tepisaia
GB-DEN,to,\N
GB-DER,to,\N
GB-DEV,to,Tevoni
GB-DGY,to,Tamifilisi mo Kalouei .
GB-DNC,to,Tonikasitā
GB-DND,to,Kolo Taniti
GB-DOR,to,Toaseti
GB-DRS,to,Teli mo Sitāpeni .
GB-DUD,to,\N
GB-DUR,to,"Durham, Vahefonua"
GB-EAL,to,ʻEaling
GB-EAY,to,\N
GB-EDH,to,"ʻEtinē, Kolo ʻo e"
GB-EDU,to,\N
GB-ELN,to,Lotia Hahake
GB-ELS,to,ʻEiliani Sia
GB-ENF,to,ʻEnifiliti
GB-ENG,to,ʻIngilani
GB-ERW,to,\N
GB-ERY,to,\N
GB-ESS,to,ʻEseki
GB-ESX,to,Sussex Hahake
GB-FAL,to,\N
GB-FIF,to,Nima
GB-FLN,to,\N
GB-FMO,to,Femana mo ʻOma
GB-GAT,to,\N
GB-GLG,to,Kolo Kalasikou
GB-GLS,to,Kolosetāsaia
GB-GRE,to,Kaliniuisi
GB-GWN,to,\N
GB-HAL,to,Halitoni
GB-HAM,to,Hempsaia
GB-HAV,to,\N
GB-HCK,to,Hakini
GB-HEF,to,Helefootisaia
GB-HIL,to,Hilingitoni
GB-HLD,to,\N
GB-HMF,to,Hamisimiti mo Fulami .
GB-HNS,to,Haunisilou
GB-HPL,to,\N
GB-HRT,to,Hetifootisaia
GB-HRW,to,\N
GB-HRY,to,Halingei
GB-IOS,to,Ngaahi Motu ʻo Sili
GB-IOW,to,Motu ʻo Uāiti
GB-ISL,to,ʻIsilingitoni
GB-IVC,to,ʻInivekalaiti
GB-KEC,to,Kensington mo Selisi .
GB-KEN,to,Kent
GB-KHL,to,Kingitoni ʻi Hali
GB-KIR,to,Kikili
GB-KTT,to,Kingitoni ʻi he Temisí
GB-KWL,to,Nousili
GB-LAN,to,Lanikāsaia
GB-LBC,to,Lisipeni mo Kasitele
GB-LBH,to,Lamipeti
GB-LCE,to,Leisitā
GB-LDS,to,Leeds
GB-LEC,to,Leisitāsaia
GB-LEW,to,\N
GB-LIN,to,Linikonisaia
GB-LIV,to,Livapulu
GB-LND,to,"Lonitoni, Kolo ʻo e"
GB-LUT,to,Lutoni
GB-MAN,to,Manisesitā
GB-MDB,to,Mitilesipolo
GB-MDW,to,Medway
GB-MEA,to,Lotolotonga mo e Hahake ʻo ʻAnitilimi
GB-MIK,to,Militoni Keini
GB-MLN,to,Mitilotia
GB-MON,to,Monimou [ʻEiki Fynwy GB-FYN]
GB-MRT,to,Metoni
GB-MRY,to,\N
GB-MTY,to,\N
GB-MUL,to,\N
GB-NAY,to,\N
GB-NBL,to,\N
GB-NEL,to,Linikonisia Tokelau Hahake
GB-NET,to,Niukasi ʻi ʻolunga ʻi Taine
GB-NFK,to,\N
GB-NGM,to,\N
GB-NIR,to,ʻAealani Tokelau
GB-NLK,to,Lanakisia Tokelau
GB-NLN,to,Linikonisia Tokelau
GB-NMD,to,"Niulī, Moani mo Down"
GB-NNH,to,Noatemitonisia Tokelau
GB-NSM,to,Somaseti Tokelau
GB-NTL,to,Neath Poate Talopoti [Kasiteli-neti Poate Talopoti GB-CTL].
GB-NTT,to,Notingemisaia
GB-NTY,to,\N
GB-NWM,to,Niuhemi
GB-NWP,to,Niupooti [Kasiniuiti GB-CNW].
GB-NYK,to,ʻIokasia Tokelau
GB-OLD,to,ʻOlitami
GB-ORK,to,Motu ʻOkeni
GB-OXF,to,ʻOkisifootisaia
GB-PEM,to,Pemipolokesia [ʻEiki Penifolo GB-BNF].
GB-PKN,to,Peati mo Kinilosi .
GB-PLY,to,Palamauti
GB-POR,to,\N
GB-POW,to,\N
GB-PTE,to,Pitapolo
GB-RCC,to,Redcar mo Kilivilani .
GB-RCH,to,\N
GB-RCT,to,\N
GB-RDB,to,\N
GB-RDG,to,\N
GB-RFW,to,\N
GB-RIC,to,Lisimoni ʻi he Temisí
GB-ROT,to,Loteham
GB-RUT,to,\N
GB-SAW,to,\N
GB-SAY,to,\N
GB-SCB,to,Ngaahi Kauʻāfonua ʻo Sikotilaní
GB-SCT,to,Sikotilani
GB-SFK,to,Sufoki
GB-SFT,to,Sefitoni
GB-SGC,to,Kolosetāsia Tonga
GB-SHF,to,Sefiliti
GB-SHN,to,Helens
GB-SHR,to,Silopisaia
GB-SKP,to,Sitokipooti
GB-SLF,to,Salefoti
GB-SLG,to,Slough
GB-SLK,to,Lanakisi Tonga
GB-SND,to,Sunitālani
GB-SOL,to,Solihuli
GB-SOM,to,Somaseti
GB-SOS,to,Sauteni-ʻi-Tahi
GB-SRY,to,\N
GB-STE,to,Sitoki-ʻi-Teleniti
GB-STG,to,Sitilingi
GB-STH,to,Sautehamitoni
GB-STN,to,Sutoni
GB-STS,to,Sitāfotisaia
GB-STT,to,Sitokitoni-ʻi-Tiisi
GB-STY,to,Tainesaiti Tonga
GB-SWA,to,Suanisi [ʻApetaue GB-ATA].
GB-SWD,to,Suinitoni
GB-SWK,to,Sauteuake
GB-TAM,to,Tamesaiti
GB-TFW,to,Telifooti mo Ulekini .
GB-THR,to,\N
GB-TOB,to,\N
GB-TOF,to,Tofaeni [To-faeni].
GB-TRF,to,\N
GB-TWH,to,\N
GB-VGL,to,"Vale ʻo Kalamokani, Ko e [Bro Mokani GB-BMG]."
GB-WAR,to,Uāuikisia
GB-WBK,to,Pekisia Hihifo
GB-WDU,to,\N
GB-WFT,to,Vaoʻakau Uolotemi
GB-WGN,to,Uikani
GB-WIL,to,Uilisia
GB-WKF,to,Ueikifili
GB-WLL,to,\N
GB-WLN,to,Loti Hihifo
GB-WLS,to,Uēlesi
GB-WLV,to,Uolovehemitoni
GB-WND,to,Uanisiuoti
GB-WNH,to,Noatemitonisia Hihifo
GB-WNM,to,Uinisoa mo Meiteniheti .
GB-WOK,to,Uokingi
GB-WOR,to,Uositāsaia
GB-WRL,to,\N
GB-WRT,to,Uālingitoni
GB-WRX,to,\N
GB-WSM,to,Uesiminisita
GB-WSX,to,Susesi Hihifo
GB-YOR,to,Ioka
GB-ZET,to,ʻOtu Motu Setilani
