id,city_id,language_key,name
215045136,2792794,vi,Làng Toboiaki
215045213,2792795,vi,Làng Toboiaki
215045290,2792796,vi,Ukiangang Village
215045367,2792797,vi,Ubanteman
215045444,2792798,vi,Tuarabu Village
215045521,2792799,vi,Tewai Village
215045598,2792800,vi,Làng Temotu
215045675,2792801,vi,Làng Temotu
215045752,2792802,vi,Làng Temotu
215045906,2792804,vi,Làng Matang
215045983,2792805,vi,Làng Matang
215046060,2792806,vi,Tekuanga Village
215046137,2792807,vi,Tekatirirake Village
215046214,2792808,vi,Tekarakan Village
215046291,2792809,vi,Aiwa Village
215046368,2792810,vi,Làng Tebikerai
215046445,2792811,vi,Làng Tebikerai
215046522,2792812,vi,Tebanga
215046599,2792813,vi,Tebanga
215046676,2792814,vi,Tearinibai Village
215046753,2792815,vi,Teaoraereke
215046830,2792816,vi,Taratai
215046907,2792817,vi,Temanoku Village
215046984,2792818,vi,Làng Tanimaiaki
215047061,2792819,vi,Làng Tanimaiaki
215047138,2792820,vi,Onotoa
215047215,2792821,vi,Tamaroa
215047292,2792822,vi,Tamaroa Village
215047369,2792823,vi,Taku Village
215047446,2792824,vi,Takarano
215047523,2792825,vi,Tabutoa
215047600,2792826,vi,Taburao
215047677,2792827,vi,Tabukiniberu
215047754,2792828,vi,Onotoa
215047831,2792829,vi,Nam Tarawa
215047908,2792830,vi,Taborio
215047985,2792831,vi,Tabonuea Village
215048062,2792832,vi,Làng Tanimaiaki
215048139,2792833,vi,Tabomatang Village
215048216,2792834,vi,Taboiaki Village
215048293,2792835,vi,Tabiteuea Village
215048370,2792836,vi,Làng Tabiang
215048447,2792837,vi,Đảo Banaba
215048524,2792838,vi,Làng Tabontebike
215048601,2792839,vi,Làng Tabiang
215048678,2792840,vi,Rotuma
215048755,2792841,vi,Rotuma Village
215048832,2792842,vi,Làng Norauea
215048986,2792844,vi,Rongorongo Village
215049063,2792845,vi,Rawannawi
215049140,2792846,vi,Đảo Banaba
215049217,2792847,vi,Làng Tabewa
215049294,2792848,vi,Umwa Village
215049371,2792849,vi,Nukuhiva
215049448,2792850,vi,Onotoa
215049525,2792851,vi,Nuatabu Village
215049602,2792852,vi,Nikutoru Village
215049679,2792853,vi,Nikumanu
215049756,2792854,vi,Benuaroa Village
215049833,2792855,vi,Nabeina Village
215049910,2792856,vi,Muribenua Village
215049987,2792857,vi,Morikao
215050064,2792858,vi,Marenanuka
215050141,2792859,vi,Làng Buariki
215050218,2792860,vi,Manoku Village
215050295,2792861,vi,Kourimat
215050372,2792862,vi,Kuma Village
215050449,2792863,vi,Koinawa Village
215050526,2792864,vi,Dragonball Evolution
215050603,2792865,vi,Eriko
215050680,2792866,vi,Kariatebike Village
215050757,2792867,vi,Teuabu Village
215050834,2792868,vi,Kabangaki Village
215050911,2792869,vi,Nam Tarawa
215050988,2792870,vi,Làng Buota
215051065,2792871,vi,Làng Buota
215051142,2792872,vi,Làng Buota
215051219,2792873,vi,Làng Buariki
215051296,2792874,vi,Làng Buariki
215051373,2792875,vi,Nam Tarawa
215051450,2792876,vi,Betio Village
215051527,2792877,vi,Nam Tarawa
215051604,2792878,vi,Nam Tarawa
215051681,2792879,vi,Tarawa
215051758,2792880,vi,Autukia
215051835,2792881,vi,Autokia Village
215051912,2792882,vi,Aonobuaka Village
215051989,2792883,vi,Aoniman Village
215052066,2792884,vi,Antai Village
215052143,2792885,vi,Abatao Village
215052220,2792886,vi,Abaokoro Village
215052297,2792887,vi,Tanekore Village
215052374,2792888,vi,Làng Napia
215052451,2792889,vi,Làng Napia
215052528,2792890,vi,London
215052605,2792891,vi,London
215052682,2792892,vi,Abaiang
215052759,2792893,vi,Làng Tekitara
215052836,2792894,vi,Uteute
215052913,2792895,vi,Kauamwemwe
215052990,2792896,vi,Arabata
215053067,2792897,vi,Làng Onouea
215053144,2792898,vi,Tabuaeran
215053221,2792899,vi,Làng Aramari Gilberts
215053298,2792900,vi,Tabuaeran
215053375,2792901,vi,Aontena Gilberts Village
215053452,2792902,vi,Poland
215053529,2792903,vi,Harohalli
215053606,2792904,vi,Trung Bosnia
215053760,2792906,vi,Bakaka
215053837,2792907,vi,Barebuka Village
215053914,2792908,vi,Onotoa
215053991,2792909,vi,Onotoa
215054068,2792910,vi,Temao Village
215054145,2792911,vi,Tanaeang
215054222,2792912,vi,Onotoa
215054299,2792913,vi,Otowae Village
215054376,2792914,vi,Matanibike
215054453,2792915,vi,Tabuaeran
215054530,2792916,vi,Tenenebo
215054607,2792917,vi,Betania
215054684,2792918,vi,Tekaman Village
215054838,2792920,vi,Tenatorua Village
215054915,2792921,vi,Kabuna Village
215054992,2792922,vi,Làng Buota
215055069,2792923,vi,Làng Buota
215055146,2792924,vi,Taungaeaka Village
215055223,2792925,vi,Takaeang Village
215055300,2792926,vi,Baurua Village
215055377,2792927,vi,Làng Buariki
215055454,2792928,vi,Làng Buariki
215055531,2792929,vi,Oneeke Village
215055608,2792930,vi,Manenaua Village
215055685,2792931,vi,Làng Tanimaiaki
215055762,2792932,vi,Làng Norauea
215055839,2792933,vi,Bouatoa Village
215055916,2792934,vi,Abatiku
215056070,2792936,vi,Bangotantekabaia Village
215056147,2792937,vi,Kauma Village
215056224,2792938,vi,Tekaranga Village
215056301,2792939,vi,Temantantongo
215056378,2792940,vi,Bubutei Village
215056455,2792941,vi,Raweai Village
215056532,2792942,vi,Aobike
215056609,2792943,vi,Tebanga
215056686,2792944,vi,Temwangaua Village
215056763,2792945,vi,Toora Village
215056840,2792946,vi,Tebwangetua Village
215056994,2792948,vi,Makin
215057071,2792949,vi,Makin
215057148,2792950,vi,Kiebu Village
215057225,2792951,vi,Bikati Village
215057302,2792952,vi,Tanimainiku Village
215057379,2792953,vi,Nuotaea Village
215057456,2792954,vi,Ribono Village
215057610,2792956,vi,Tebero Village
215057841,2792959,vi,Kainaba Village
215057918,2792960,vi,Nam Tarawa
215057995,2792961,vi,Nam Tarawa
215058072,2792962,vi,Nanikai Village
215058149,2792963,vi,Nam Tarawa
215058226,2792964,vi,Nam Tarawa
215058303,2792965,vi,Bonriki Village
215058380,2792966,vi,Nam Tarawa
215058457,2792967,vi,Nawerewere Village
215058534,2792968,vi,Bikenibeu
215058611,2792969,vi,Làng Buota
215058688,2792970,vi,Nam Tarawa
215058765,2792971,vi,Nam Tarawa
215058842,2792972,vi,Antebuka Village
