key,language_key,name
NG-AB,fr,Abia
NG-AD,fr,Adamawa
NG-AK,fr,Akwa Ibom
NG-AN,fr,Anambra
NG-BA,fr,Bauchi
NG-BE,fr,Benue
NG-BO,fr,Borno
NG-BY,fr,Bayelsa
NG-CR,fr,Cross River
NG-DE,fr,Delta
NG-EB,fr,Ebonyi
NG-ED,fr,Edo
NG-EK,fr,Ekiti
NG-EN,fr,Enugu
NG-FC,fr,Territoire de la capitale fédérale du Nigeria
NG-GO,fr,Gombe
NG-IM,fr,Imo
NG-JI,fr,Jigawa
NG-KD,fr,Kaduna
NG-KE,fr,Kebbi
NG-KN,fr,Kano
NG-KO,fr,Kogi
NG-KT,fr,Katsina
NG-KW,fr,Kwara
NG-LA,fr,Lagos
NG-NA,fr,Nassarawa
NG-NI,fr,Niger
NG-OG,fr,Ogun
NG-ON,fr,Ondo
NG-OS,fr,Osun
NG-OY,fr,Oyo
NG-PL,fr,Plateau
NG-RI,fr,Rivers
NG-SO,fr,Sokoto
NG-TA,fr,Taraba
NG-YO,fr,Yobe
NG-ZA,fr,Zamfara
