key,language_key,name
YE-AB,lt,Abjano gubernija
YE-AD,lt,\N
YE-AM,lt,Amrano gubernija
YE-BA,lt,Al Beidos gubernija
YE-DA,lt,Ad Dalio gubernija
YE-DH,lt,Damaro gubernija
YE-HD,lt,Hadramuto gubernija
YE-HJ,lt,Hadžos gubernija
YE-HU,lt,Al Hudaidos gubernija
YE-IB,lt,Ibo gubernija
YE-JA,lt,Al Džafo gubernija
YE-LA,lt,Muhafazat Lahij
YE-MA,lt,Maribo gubernija
YE-MR,lt,Al Machros gubernija
YE-MW,lt,Al Machvito gubernija
YE-RA,lt,Raimos gubernija
YE-SA,lt,Amanat alasimah
YE-SD,lt,Saados gubernija
YE-SH,lt,Šabvos gubernija
YE-SN,lt,Sanaa
YE-SU,lt,Sokotra
YE-TA,lt,Taiz gubernija
