key,language_key,name
GN-B,mt,Boke
GN-BE,mt,Beyla
GN-BF,mt,Boffa
GN-BK,mt,Boké
GN-C,mt,Reġjun ta' Conakry
GN-CO,mt,Coyah
GN-D,mt,Reġjun ta’ Kindia
GN-DB,mt,Dabola
GN-DI,mt,Dinguiraye
GN-DL,mt,Dalaba
GN-DU,mt,Dubréka
GN-F,mt,Faranah
GN-FA,mt,Faranah
GN-FO,mt,Forécariah
GN-FR,mt,Fria
GN-GA,mt,Gaoual
GN-GU,mt,Guékédou
GN-K,mt,Kankan
GN-KA,mt,Kankan
GN-KB,mt,Koubia
GN-KD,mt,Kindia
GN-KE,mt,Kérouané
GN-KN,mt,Koundara
GN-KO,mt,Kouroussa
GN-KS,mt,Kissidougou
GN-L,mt,Labe
GN-LA,mt,Labé
GN-LE,mt,Lélouma
GN-LO,mt,Lola
GN-M,mt,Reġjun ta' Mamou
GN-MC,mt,Maċenta
GN-MD,mt,Mandiana
GN-ML,mt,Mali
GN-MM,mt,Mamou
GN-N,mt,Nzerekore
GN-NZ,mt,Nzérékoré
GN-PI,mt,Pita
GN-SI,mt,Siguiri
GN-TE,mt,Télimélé
GN-TO,mt,Tougué
GN-YO,mt,Yomou
