key,language_key,name
PW,aa,Palau
PW,am,ፓላው
PW,ar,بالاو
PW,az,Palau
PW,be,Палау
PW,bg,Палау
PW,bn,পালাউ
PW,bs,Palau
PW,ca,Palau
PW,cs,Palau
PW,da,Palau
PW,de,Palau
PW,dv,ޕަލާއޫ
PW,dz,པ་ལའུ
PW,el,Παλάου
PW,en,Palau
PW,es,Palaos
PW,et,Belau
PW,fa,پالائو
PW,fi,Palau
PW,fo,Palau
PW,fr,Palaos
PW,he,פלאו
PW,hr,Palau
PW,ht,Palaos
PW,hu,Palau
PW,hy,Պալաու
PW,id,Palau
PW,is,Palá
PW,it,Palau
PW,ja,パラオ
PW,ka,პალაუ
PW,kk,Палау
PW,kl,Palau
PW,km,ផៅឡូ
PW,ko,팔라우
PW,ky,Палау
PW,la,Belavia
PW,lb,Palau
PW,lt,Palau
PW,lv,Palau
PW,mh,Palau
PW,mk,Палау
PW,mn,Палау
PW,ms,Palau
PW,mt,Palau
PW,my,ပလာအို
PW,ne,पलाउ
PW,nl,Palau
PW,no,Palau
PW,ny,Palau
PW,pl,Palau
PW,pt,Palau
PW,ro,Palau
PW,ru,Палау
PW,rw,Palawu
PW,si,පලාවු
PW,sk,Palau
PW,sl,Palau
PW,sm,Palau
PW,so,Balaaw
PW,sq,Palau
PW,sr,Палау
PW,sv,Palau
PW,sw,Palau
PW,tg,Палау
PW,th,ปาเลา
PW,tk,Palau
PW,tl,Palaw
PW,to,Palau
PW,tr,Palau
PW,uk,Палау
PW,ur,پلاؤ
PW,uz,Palau
PW,vi,Palau
PW,zh,帕劳
PW,zu,i-Palau
