id,city_id,language_key,name
2415341,31369,be,Вілікі
2415572,31372,be,Вернонс
2415649,31373,be,Урлингс
2415726,31374,be,Тыреллс
2415880,31376,be,Тхе Диамонд
2416034,31378,be,Табле Хилл Гордон
2416111,31379,be,Прысмакі
2416342,31382,be,Сеа Виеу Фарм
2416419,31383,be,Сеатонс
2416881,31389,be,Саинт Йохнстон Виллаге
2416958,31390,be,Сент-Джонс
2417035,31391,be,Рэнфру
2417189,31393,be,Поттерс Виллаге
2417266,31394,be,Пигготтс
2417420,31396,be,Паынтерс
2417497,31397,be,Паттерсонс Дуеллинг Хоусе
2417728,31400,be,Пархам
2417805,31401,be,Парес
2417959,31403,be,Осбоурн
2418036,31404,be,Олд Роад
2418113,31405,be,Нью-Уінторпс
2418190,31406,be,Ньюфілд
2418960,31416,be,Либерта
2419037,31417,be,Йохнсонс Поинт
2419191,31419,be,Йеннингс
2419268,31420,be,Хербертс
2419576,31424,be,Грэйс-Хіл
2420038,31430,be,Фрытаўн
2420115,31431,be,Фрееманс
2420346,31434,be,Святога Філіпа
2420423,31435,be,Фалмоутх
2420500,31436,be,Енглисх Харбоур Тоун
2420885,31441,be,Цросбиес
2421039,31443,be,Цраб Хилл
2421270,31446,be,Цодрингтон
2421732,31452,be,Кедравы гай
2421886,31454,be,Карлайл
2421963,31455,be,Буцклеыс
2422194,31458,be,Боландс
2422502,31462,be,Бетэсда
2422579,31463,be,Бендалс
2422887,31467,be,Барнес Хилл
2422964,31468,be,Алл Саинтс
2423195,31471,be,Йоллы Харбоур
2425274,31498,be,Саинт Цларе
2425351,31499,be,Сугар Фацторы
2425428,31500,be,Йацкс Хилл
2425505,31501,be,Ст. Паул Парисх
2425582,31502,be,Барбуда Парисх
2425659,31503,be,Ст. Георге Парисх
2425736,31504,be,Ст. Петер Парисх
2425813,31505,be,Ст. Мары Парисх
2425890,31506,be,Ст. Пхилип Парисх
