key,language_key,name
LV-002,fo,Aizkraukles novads
LV-007,fo,Áluksnes novaðs
LV-011,fo,Adazi
LV-015,fo,Bálvu nýggjur
LV-016,fo,Bauskas novads
LV-022,fo,Cesu nýggjur
LV-026,fo,Dobeles nýggjur
LV-033,fo,Gulbenes novaðs
LV-041,fo,Jelgávas nýggjur
LV-042,fo,Jekabpils nýggjur
LV-047,fo,Kraslavas nýggjur
LV-050,fo,Kuldigas novads
LV-052,fo,Kekava
LV-054,fo,Limbazu nýggjur
LV-056,fo,Livani
LV-058,fo,Ludzas nýggjur
LV-059,fo,Madonas nýggjur
LV-062,fo,Marupe
LV-067,fo,\N
LV-068,fo,Olaine
LV-073,fo,\N
LV-077,fo,Rezeknes novads
LV-080,fo,Rópazu nýggjur
LV-087,fo,\N
LV-088,fo,\N
LV-089,fo,\N
LV-091,fo,Sigurða nóvaðs
LV-094,fo,Smiltenes nýggjur
LV-097,fo,Talsu nýggjur
LV-099,fo,Tukuma nýggjur
LV-101,fo,Valkas nóvaðs
LV-102,fo,Váraklanu novaðir
LV-106,fo,Ventspils nýggjur
LV-111,fo,Augsdaugavas novads
LV-112,fo,Dienvidkurzemes novads
LV-113,fo,Valmiera
LV-DGV,fo,Daugavpils
LV-JEL,fo,Jelgava
LV-JUR,fo,Jurmala
LV-LPX,fo,Liepaja
LV-REZ,fo,Rezekne
LV-RIX,fo,Riga
LV-VEN,fo,Ventspils
