key,language_key,name
FR-01,dv,އާއިން
FR-02,dv,އައިސަނެވެ
FR-03,dv,\N
FR-04,dv,އަލްޕްސް ޑި ހޯޓް ޕްރޮވެންސް އެވެ
FR-05,dv,ހޯޓްސް-އަލްޕްސް އެވެ
FR-06,dv,އަލްޕްސް-މެރިޓައިމްސް އެވެ
FR-07,dv,\N
FR-08,dv,އާޑެންސް އެވެ
FR-09,dv,އަރިއެޖް އެވެ
FR-10,dv,އައުބެ އެވެ
FR-11,dv,އައުޑޭ އެވެ
FR-12,dv,އަވޭރޯން އެވެ
FR-13,dv,ބައުޗެސް-ޑޫ-ރޯން އެވެ
FR-14,dv,ކަލްވާޑޯސް އެވެ
FR-15,dv,ކެންޓަލް އެވެ
FR-16,dv,ޝަރެންޓޭ އެވެ
FR-17,dv,ޝަރެންޓޭ-މެރިޓައިމް އެވެ
FR-18,dv,ޗެރް
FR-19,dv,ކޮރެޒް އެވެ
FR-20R,dv,ކޯރސް އެވެ
FR-21,dv,ކޯޓް ޑިއޯރ އެވެ
FR-22,dv,ކޯޓްސް ޑި އާމޯރ އެވެ
FR-23,dv,\N
FR-24,dv,ޑޯރޑޮގްނޭ އެވެ
FR-25,dv,\N
FR-26,dv,ޑްރޯމް އެވެ
FR-27,dv,ޔޫރޭ
FR-28,dv,ޔޫރޭ-އެޓް-ލޮއިރ އެވެ
FR-29,dv,ފިނިސްޓަރ އެވެ
FR-2A,dv,ކޯރސް-ޑޫ-ސުޑް އެވެ
FR-2B,dv,ހޯޓް-ކޯސް އެވެ
FR-30,dv,ގާޑް އެވެ
FR-31,dv,ހޯޓް-ގަރޮން އެވެ
FR-32,dv,ގެރސް އެވެ
FR-33,dv,ޖިރޮންޑޭ އެވެ
FR-34,dv,ހެރޮލްޓް އެވެ
FR-35,dv,އިއްލެ-އެޓް-ވިލައިން އެވެ
FR-36,dv,އިންދްރޭ އެވެ
FR-37,dv,އިންޑްރޭ-އެޓް-ލޮއިރެވެ
FR-38,dv,އައިސެރެ އެވެ
FR-39,dv,ޖޫރާ އެވެ
FR-40,dv,ލަންޑޭސް އެވެ
FR-41,dv,ލޮއިރް-އެޓް-ޗެރ އެވެ
FR-42,dv,ލޮއިރެވެ
FR-43,dv,ހޯޓް-ލޮއިރެވެ
FR-44,dv,ލޮއިރް-އެޓްލާންޓިކް އެވެ
FR-45,dv,ލޮއިރެޓް އެވެ
FR-46,dv,ލޮޓް
FR-47,dv,ލޮޓް-އެޓް-ގަރޮން އެވެ
FR-48,dv,ލޮޒެރެ އެވެ
FR-49,dv,މައިން-އެޓް-ލޮއިރ އެވެ
FR-50,dv,މަންޗޭ އެވެ
FR-51,dv,މާނޭ އެވެ
FR-52,dv,\N
FR-53,dv,މަޔެން އެވެ
FR-54,dv,މެއުރްތޭ-އެޓް-މޮސެލް އެވެ
FR-55,dv,\N
FR-56,dv,މޯރބިހާން އެވެ
FR-57,dv,މޮސެލް އެވެ
FR-58,dv,ނިއެވްރެ އެވެ
FR-59,dv,ނޯޑް
FR-60,dv,އޮއިސް އެވެ
FR-61,dv,އޯރނޭ އެވެ
FR-62,dv,ޕާސް ޑި ކަލޭ އެވެ
FR-63,dv,ޕުއި-ޑެ-ޑޯމް އެވެ
FR-64,dv,ޕައިރެނީސް-އެޓްލާންޓިކްސް އެވެ
FR-65,dv,ހޯޓްސް-ޕިރެނީސް އެވެ
FR-66,dv,ޕައިރެނީސް-އޮރިއެންޓޭލްސް އެވެ
FR-67,dv,ބާސް-ރައިން އެވެ
FR-68,dv,ހައުޓް-ރައިން އެވެ
FR-69,dv,ރޯން އެވެ
FR-69M,dv,މެޓްރޯޕޯލް ޑި ލިޔޯން އެވެ
FR-6AE,dv,އަލްސާސް އެވެ
FR-70,dv,ހޯޓް-ސައޯން އެވެ
FR-71,dv,ސައޯން-އެޓް-ލޮއިރ އެވެ
FR-72,dv,ސަރްތޭ އެވެ
FR-73,dv,ސަވޯއީ އެވެ
FR-74,dv,ހޯޓް-ސަވޯއީ އެވެ
FR-75C,dv,ޕެރިސް އެވެ
FR-76,dv,ސެއިން-މެރިޓައިމް އެވެ
FR-77,dv,ސެއިން-އެޓް-މާރން އެވެ
FR-78,dv,ޔުވެލައިންސް އެވެ
FR-79,dv,ޑެއުކްސް-ސެވްރެސް އެވެ
FR-80,dv,ސޮމްމޭ
FR-81,dv,ޓަރން
FR-82,dv,ޓާން-އެޓް-ގަރޮން އެވެ
FR-83,dv,ވަރ
FR-84,dv,ވޯކްލޫސް އެވެ
FR-85,dv,ވެންޑީ އެވެ
FR-86,dv,ވިއެނާ އެވެ
FR-87,dv,ހޯޓް-ވިއެން އެވެ
FR-88,dv,ވޮސްގޭސް އެވެ
FR-89,dv,ޔޮންނޭ އެވެ
FR-90,dv,ޓެރިޓޯއަރީ ޑި ބެލްފޯޓް އެވެ
FR-91,dv,އެސޯން އެވެ
FR-92,dv,ހޯޓްސް ޑި ސެއިން އެވެ
FR-93,dv,ސެއިން-ސެއިންޓް-ޑެނިސް އެވެ
FR-94,dv,ވަލް ޑި މާރނޭ އެވެ
FR-95,dv,ވެލް-ޑިއޮއިސް އެވެ
FR-971,dv,ގުއަޑެލޫޕް އެވެ
FR-972,dv,މާޓިނިކް އެވެ
FR-973,dv,ގުޔާނޭ (ފްރާންސެސް)
FR-974,dv,ލާ ރެޔޫނިއަން އެވެ
FR-976,dv,މަޔޯޓް އެވެ
FR-ARA,dv,އޮވަރގްނޭ-ރޯން-އަލްޕްސް އެވެ
FR-BFC,dv,ބޯރގޯން-ފްރާންޗް-ކޮމްޓް އެވެ
FR-BL,dv,ސެއިންޓް ބާތަލެމީ އެވެ
FR-BRE,dv,ބްރެޓަން އެވެ
FR-CP,dv,ކްލިޕަރޓަން އެވެ
FR-CVL,dv,ސެންޓަރ-ވަލް ޑި ލޮއިރ އެވެ
FR-GES,dv,ގްރޭންޑް އެސްޓް
FR-HDF,dv,ހޯޓްސް ޑި ފްރާންސް އެވެ
FR-IDF,dv,އިލް ޑި ފްރާންސް އެވެ
FR-MF,dv,ސެއިންޓް މާޓިން އެވެ
FR-NAQ,dv,ނޮވެލް-އެކިއުޓެއިން އެވެ
FR-NC,dv,ނޮވެލް-ކެލެޑޯނީ އެވެ
FR-NOR,dv,ނޯމަންޑީ އެވެ
FR-OCC,dv,އޮކްސިޓަނީ އެވެ
FR-PAC,dv,ޕްރޮވެންސް-އަލްޕްސް-ކޯޓް ޑި އަޒޫރް އެވެ
FR-PDL,dv,ޕޭސް ޑެ ލާ ލޮއިރެވެ
FR-PF,dv,ޕޮލިނެސީ ފްރެންސޭޒް އެވެ
FR-PM,dv,ސެއިންޓް ޕިއެރޭ އެޓް މިކެލޮން އެވެ
FR-TF,dv,ޓެރެސް އޮސްޓްރޭލްސް ފްރެންސޭޒް އެވެ
