key,language_key,name
EG-ALX,ms,Kegabenoran Iskandariah
EG-ASN,ms,Aswan
EG-AST,ms,Kegabenoran Asyut
EG-BA,ms,Kegabenoran Laut Merah
EG-BH,ms,Beheira Governorate
EG-BNS,ms,Bani Suwayf
EG-C,ms,Kegabenoran Kaherah
EG-DK,ms,Dakahlia Governorate
EG-DT,ms,Damietta Governorate
EG-FYM,ms,Fayyum
EG-GH,ms,Gharbia Governorate
EG-GZ,ms,Kegabenoran Giza
EG-IS,ms,Ismailia Governorate
EG-JS,ms,Sinai Selatan
EG-KB,ms,Qalyubia Governorate
EG-KFS,ms,Kafr el-Sheikh Governorate
EG-KN,ms,Kegabenoran Qena
EG-LX,ms,Luxor
EG-MN,ms,Al Minya
EG-MNF,ms,Monufia Governorate
EG-MT,ms,Kegabenoran Matrouh
EG-PTS,ms,Port Said Governorate
EG-SHG,ms,Kegabenoran Sohag
EG-SHR,ms,Sharqia
EG-SIN,ms,North Sinai Governorate
EG-SUZ,ms,Pentadbiran Suez
EG-WAD,ms,Kegabenoran Lembah Baru
