key,language_key,name
MT-01,nl,Attard
MT-02,nl,Balzan
MT-03,nl,Birgu
MT-04,nl,Birkirkara
MT-05,nl,Birżebbuġa
MT-06,nl,Cospicua
MT-07,nl,Dingli
MT-08,nl,Fgura
MT-09,nl,Floriana
MT-10,nl,Fontana
MT-11,nl,Gudja
MT-12,nl,Gżira
MT-13,nl,Għajnsielem
MT-14,nl,Għarb
MT-15,nl,Għargħur
MT-16,nl,Għasri
MT-17,nl,Għaxaq
MT-18,nl,Ħamrun
MT-19,nl,Iklin
MT-20,nl,Senglea
MT-21,nl,Kalkara
MT-22,nl,Kerċem
MT-23,nl,Kirkop
MT-24,nl,Lija
MT-25,nl,Luqa
MT-26,nl,Marsa
MT-27,nl,Marsaskala
MT-28,nl,Marsaxlokk
MT-29,nl,Mdina
MT-30,nl,Mellieħa
MT-31,nl,Mġarr
MT-32,nl,Mosta
MT-33,nl,Mqabba
MT-34,nl,Msida
MT-35,nl,Mtarfa
MT-36,nl,Munxar
MT-37,nl,Nadur
MT-38,nl,Naxxar
MT-39,nl,Paola
MT-40,nl,Pembroke
MT-41,nl,Pietà
MT-42,nl,Qala
MT-43,nl,Qormi
MT-44,nl,Qrendi
MT-45,nl,Victoria
MT-46,nl,Rabat
MT-47,nl,Safi
MT-48,nl,San Ġiljan
MT-49,nl,San Ġwann
MT-50,nl,San Lawrenz
MT-51,nl,San Pawl il-Baħar
MT-52,nl,Sannat
MT-53,nl,Santa Luċija
MT-54,nl,Santa Venera
MT-55,nl,Siġġiewi
MT-56,nl,Sliema
MT-57,nl,Swieqi
MT-58,nl,Tarxien
MT-59,nl,Ta' Xbiex
MT-60,nl,Valletta
MT-61,nl,Xagħra
MT-62,nl,Xewkija
MT-63,nl,Xgħajra
MT-64,nl,Żabbar
MT-65,nl,Żebbuġ (Gozo)
MT-66,nl,Żebbuġ
MT-67,nl,Żejtun
MT-68,nl,Żurrieq
