id,city_id,language_key,name
45413020,589780,ky,Банксикун
45413097,589781,ky,хуанг сха тан
45413174,589782,ky,ксу йиа зхуанг
45413251,589783,ky,лонг сханг
45413559,589787,ky,аи мен
45413713,589789,ky,Хуанбай
45413944,589792,ky,леи йиа схан
45414175,589795,ky,гензху
45414252,589796,ky,хан кенг
45414329,589797,ky,хао хенг
45414483,589799,ky,Шанпин
45414637,589801,ky,хуанг йин йин
45414714,589802,ky,сханг луо паи
45414791,589803,ky,цун ли
45414868,589804,ky,ые фанг
45415330,589810,ky,Учангпин
45415638,589814,ky,ыан киан
45415715,589815,ky,зханг де линг
45415946,589818,ky,Даянг
45416023,589819,ky,ксиа гуан лиао
45416331,589823,ky,Цинтанг
45416408,589824,ky,зуо кенг
45416562,589826,ky,Шуику
45416639,589827,ky,гуан ксиа ке
45416793,589829,ky,ху тоу
45417024,589832,ky,кенг коу
45417178,589834,ky,Сикенг Шезуцун
45417409,589837,ky,лин пу схе
45417717,589841,ky,Хенглу
45417871,589843,ky,Баншан
45418025,589845,ky,заохетиан
45418102,589846,ky,уу ценг
45418333,589849,ky,да линг
45418641,589853,ky,ли паи
45419026,589858,ky,кинг пинг
45419180,589860,ky,ые лиао
45419257,589861,ky,хан гу
45419565,589865,ky,цхуцха кенг
45419642,589866,ky,цхоу лу
45419796,589868,ky,донг схан
45419873,589869,ky,гао пинг
45419950,589870,ky,зханг кенг
45420027,589871,ky,цхен йиа
45420104,589872,ky,Сякун
45420258,589874,ky,Хуанди
45420489,589877,ky,уу йиа
45420643,589879,ky,лин гао ао
45420951,589883,ky,Рудикун
45421028,589884,ky,сха пинг
45421105,589885,ky,да пинг де
45421182,589886,ky,йианг коу
45421259,589887,ky,ма ыуан тинг
45421336,589888,ky,зхипинг схе зу
45421413,589889,ky,Сианан
45421567,589891,ky,ма лиао
45421721,589893,ky,Уубеипаи
45421875,589895,ky,динг кенг коу цун
45422029,589897,ky,кинг ыао
45422106,589898,ky,Фо' анбеи
45422260,589900,ky,Ранйиангпаи
45422414,589902,ky,Кисия
45422491,589903,ky,Кисханг
45422568,589904,ky,Зхуди
45422722,589906,ky,Лукенг
45422876,589908,ky,Кекси
45423030,589910,ky,Кунгуанг
45423569,589917,ky,Хонгыуан
45423800,589920,ky,Кисханг
45423877,589921,ky,Кенгли
45423954,589922,ky,йиксиа цун
45424031,589923,ky,Уэнфан
45424185,589925,ky,Ченфанг
45424416,589928,ky,тиан лиао ксиа
45424493,589929,ky,ксиа цаоцун
45424570,589930,ky,Хукисханг
45424724,589932,ky,Цхенгонгдуан
45424801,589933,ky,Гаокикенг
45424878,589934,ky,Ыулонгпу
45424955,589935,ky,Хейиаыуан
45425340,589940,ky,ма танг
45425417,589941,ky,зхаи ксиа танг
45425571,589943,ky,хе беи
45425802,589946,ky,ксиао лонг танг
45425956,589948,ky,линг ган
45426264,589952,ky,ыу фанг
45427650,589970,ky,лиао уу пинг
45427727,589971,ky,ли фанг
45427804,589972,ky,бу ыун
45427881,589973,ky,ыуан схан
45427958,589974,ky,да ыуан
45428266,589978,ky,ксин йи
45428420,589980,ky,кинг йиа
45428574,589982,ky,хуанг йиао
45428728,589984,ky,схи зхонг
45428805,589985,ky,сху кенг
45428882,589986,ky,ксиа ксиао йи тоу
45429344,589992,ky,Циншан
45429421,589993,ky,лиан ганг
45429806,589998,ky,ыао фанг
45429960,590000,ky,баита
45430037,590001,ky,схи ксиа
45430191,590003,ky,лоуксиа
45430499,590007,ky,Гекси
45430576,590008,ky,ыа му кенг
45430653,590009,ky,схе кенг
45430730,590010,ky,тиан фу
45430884,590012,ky,хуанг схи кенг
45431038,590014,ky,уу сханг
45431115,590015,ky,Хуанфан
45431269,590017,ky,да лу коу
45431346,590018,ky,ксин киан паи
45431500,590020,ky,гао лаи
45431577,590021,ky,уу йиа зхаи
45431654,590022,ky,бан цун
45431808,590024,ky,цхи ту ганг
45431962,590026,ky,лиао фанг
45432193,590029,ky,ма уу пинг
45432270,590030,ky,ксианг ыанг
45432347,590031,ky,куангцханг
45432501,590033,ky,ксиа ыао фан
45432886,590038,ky,хе лин
45433040,590040,ky,хе кенг
45433117,590041,ky,сханг пинг
45433425,590045,ky,ыу лонг ганг
45433579,590047,ky,тао йиа схан
45433656,590048,ky,Цинкоу
45433810,590050,ky,баисхи уеи
45433887,590051,ky,ли йиа биан
45433964,590052,ky,гу кенг
45434041,590053,ky,хуанг баи ыанг
45434118,590054,ky,хе ыуан
45434426,590058,ky,да фенг кенг
45434657,590061,ky,нан схан
45434734,590062,ky,ыуан йиа тинг
45434888,590064,ky,сан йиао уеи
45435119,590067,ky,ыанг зхуанг
45435273,590069,ky,уу лу кенг
45435581,590073,ky,хе паи
45435966,590078,ky,сху цао
45436428,590084,ky,Цунли
45436505,590085,ky,Ыангфанг
45436659,590087,ky,Ыудикенг
45436736,590088,ky,Янцзян
45436813,590089,ky,Линфанг
45436890,590090,ky,ксие де
45437044,590092,ky,зханг де
45437275,590095,ky,Ыангдуан
45437660,590100,ky,гонг фанг цун
45437968,590104,ky,Дакиао
45438199,590107,ky,Луоыуан
45438353,590109,ky,Схуидийиа
45438507,590111,ky,Динглисханг
45438892,590116,ky,тие схи цун
45438969,590117,ky,ксиа ке цун
45439046,590118,ky,Китоу
45439123,590119,ky,Зхангйиасхи
45439277,590121,ky,Сиганг
45439431,590123,ky,Гуанфанг
45439585,590125,ky,Зхуганг
45439662,590126,ky,Цаокенг
45439739,590127,ky,Дапингтоу
45439816,590128,ky,Хенгтангбеи
45440047,590131,ky,Нитан
45440124,590132,ky,Йуепинг
45440432,590136,ky,Ксиаокенгцун
45440509,590137,ky,Вэншан
45440586,590138,ky,Фангке
45440663,590139,ky,Схенсхуи
45440740,590140,ky,Схангмо
45440894,590142,ky,Ыоутиансханг
45441048,590144,ky,Схангсхуыуан
45441125,590145,ky,Бакоукиао Схангбу
45441202,590146,ky,Ванчжа
45441279,590147,ky,Максие' ао
45441356,590148,ky,Датангке
45441433,590149,ky,Даозхуангтанг
45441741,590153,ky,Цхентиан
45441818,590154,ky,Лангйункиао
45441895,590155,ky,Чисинг
45442049,590157,ky,Ксиазенгйиа
45442203,590159,ky,Лаоууксиа
45442357,590161,ky,Зхангсхуцун
45442434,590162,ky,Тонгксиецун
45442588,590164,ky,Зхангыангцун
45442742,590166,ky,Ыаоксиа
45442973,590169,ky,Зхумакенг
45443204,590172,ky,Лонггангцун
45444282,590186,ky,Тангке
45444590,590190,ky,Гуобеи
45444975,590195,ky,Аилингбеи
45445206,590198,ky,Шуансикун
45445283,590199,ky,Лаифангцун
45445360,590200,ky,Цхангке
45445437,590201,ky,Схунхуацун
45445591,590203,ky,Йиангбацханг
45445822,590206,ky,Бианйиецун
45445899,590207,ky,Донгкенгцун
45445976,590208,ky,Сханглуксие
45446130,590210,ky,Схабеи
45446207,590211,ky,Зхонгсхе
45446284,590212,ky,Схилиангцун
45446361,590213,ky,Раожиабей
45446438,590214,ky,Зхусхубеи
45446592,590216,ky,Янси
45446669,590217,ky,Кешушян
45446746,590218,ky,тоу пи зхен
45447285,590225,ky,Либики
45447593,590229,ky,Ксиагуикенг
45447670,590230,ky,Схуидонг
45447747,590231,ky,Нантиан
45447901,590233,ky,Уангсхапаи
45448440,590240,ky,Ксинминцун
45448517,590241,ky,Ксинууксиа
45449056,590248,ky,Ксинпенг
45450057,590261,ky,Сячжуан
45450750,590270,ky,Схипингсханг
