key,language_key,name
UG-101,sv,Kalangala
UG-102,sv,Kampala
UG-103,sv,Kiboga
UG-104,sv,Luwero
UG-105,sv,Masaka
UG-106,sv,Mpigi
UG-107,sv,Mubende
UG-108,sv,Mukono
UG-109,sv,Nakasongola
UG-110,sv,Rakai
UG-111,sv,Sembabule
UG-112,sv,Kayunga
UG-113,sv,Wakiso
UG-114,sv,Lyantonde
UG-115,sv,Mityana
UG-116,sv,Nakaseke
UG-117,sv,Buikwe
UG-118,sv,Bukomansibi
UG-119,sv,Butambala
UG-120,sv,Buvuma
UG-121,sv,Gomba
UG-122,sv,Kalungu
UG-123,sv,Kyankwanzi
UG-124,sv,Lwengo
UG-125,sv,Kyotera
UG-126,sv,Kasanda
UG-201,sv,Bugiri
UG-202,sv,Busia
UG-203,sv,Iganga
UG-204,sv,Jinja
UG-205,sv,Kamuli
UG-206,sv,Kapchorwa
UG-207,sv,Katakwi
UG-208,sv,Kumi
UG-209,sv,Mbale
UG-210,sv,Pallisa
UG-211,sv,Soroti
UG-212,sv,Tororo
UG-213,sv,Kaberamaido
UG-214,sv,Mayuge
UG-215,sv,Sironko
UG-216,sv,Amuria
UG-217,sv,Budaka
UG-218,sv,Bududa
UG-219,sv,Bukedea
UG-220,sv,Bukwo
UG-221,sv,Butaleja
UG-222,sv,Kaliro
UG-223,sv,Manafwa
UG-224,sv,Namutumba
UG-225,sv,Bulambuli
UG-226,sv,Buyende
UG-227,sv,Kibuku
UG-228,sv,Kween
UG-229,sv,Luuka
UG-230,sv,Namayingo
UG-231,sv,Ngora
UG-232,sv,Serere
UG-233,sv,Butebo
UG-234,sv,Namisindwa
UG-235,sv,Bugweri
UG-236,sv,Kapelebyong
UG-237,sv,Kalaki
UG-301,sv,Adjumani
UG-302,sv,Apac
UG-303,sv,Arua
UG-304,sv,Gulu
UG-305,sv,Kitgum
UG-306,sv,Kotido
UG-307,sv,Lira
UG-308,sv,Moroto
UG-309,sv,Moyo
UG-310,sv,Nebbi
UG-311,sv,Nakapiripirit
UG-312,sv,Pader
UG-313,sv,Yumbe
UG-314,sv,Abim
UG-315,sv,Amolatar
UG-316,sv,Amuru
UG-317,sv,Dokolo
UG-318,sv,Kaabong
UG-319,sv,Koboko
UG-320,sv,Maracha
UG-321,sv,Oyam
UG-322,sv,Agago
UG-323,sv,Alebtong
UG-324,sv,Amudat
UG-325,sv,Kole
UG-326,sv,Lamwo
UG-327,sv,Napak
UG-328,sv,Nwoya
UG-329,sv,Otuke
UG-330,sv,Zombo
UG-331,sv,Omoro
UG-332,sv,Pakwach
UG-333,sv,Kwania
UG-334,sv,Nabilatuk
UG-335,sv,Karenga
UG-336,sv,Madi-Okollo
UG-337,sv,Obongi
UG-401,sv,Bundibugyo
UG-402,sv,Bushenyi
UG-403,sv,Hoima
UG-404,sv,Kabale
UG-405,sv,Kabarole
UG-406,sv,Kasese
UG-407,sv,Kibaale
UG-408,sv,Kisoro
UG-409,sv,Masindi
UG-410,sv,Mbarara
UG-411,sv,Ntungamo
UG-412,sv,Rukungiri
UG-413,sv,Kamwenge
UG-414,sv,Kanungu
UG-415,sv,Kyenjojo
UG-416,sv,Buliisa
UG-417,sv,Ibanda
UG-418,sv,Isingiro
UG-419,sv,Kiruhura
UG-420,sv,Buhweju
UG-421,sv,Kiryandongo
UG-422,sv,Kyegegwa
UG-423,sv,Mitooma
UG-424,sv,Ntoroko
UG-425,sv,Rubirizi
UG-426,sv,Sheema
UG-427,sv,Kagadi
UG-428,sv,Kakumiro
UG-429,sv,Rubanda
UG-430,sv,Bunyangabu
UG-431,sv,Rukiga
UG-432,sv,Kikuube
UG-433,sv,Kazo
UG-434,sv,Kitagwenda
UG-435,sv,Rwampara
UG-C,sv,Central Region
UG-E,sv,Eastern Region
UG-N,sv,Northern Region
UG-W,sv,Western Region
