key,language_key,name
HN-AT,lv,Atlantīdas departaments
HN-CH,lv,Čolutekas departaments
HN-CL,lv,Kolonas departaments
HN-CM,lv,Departamento de Comayagua
HN-CP,lv,Kopanas departaments
HN-CR,lv,Kortesa departaments
HN-EP,lv,Elparaiso departaments
HN-FM,lv,Fransiskomorasanas departaments
HN-GD,lv,Grasjasadjosas departaments
HN-IB,lv,Baijas Salas departaments
HN-IN,lv,Intibukas departaments
HN-LE,lv,Lempiras departaments
HN-LP,lv,Lapasas departaments
HN-OC,lv,Okotepekes departaments
HN-OL,lv,Olančo departaments
HN-SB,lv,Santabarbaras departaments
HN-VA,lv,Valjes departaments
HN-YO,lv,Joro departaments
