key,language_key,name
JP-01,rw,Hokkaido
JP-02,rw,Aomori-ken
JP-03,rw,Iwate
JP-04,rw,Miyagi-ken
JP-05,rw,Akita
JP-06,rw,Yamagata-ken
JP-07,rw,Fukushima-ken
JP-08,rw,Ibaraki
JP-09,rw,Tochigi
JP-10,rw,Gunma-ken
JP-11,rw,Saitama-ken
JP-12,rw,Chiba-ken
JP-13,rw,Tokyo
JP-14,rw,Kanagawa
JP-15,rw,Niigata-ken
JP-16,rw,Toyama-ken
JP-17,rw,Ishikawa-ken
JP-18,rw,Fukui
JP-19,rw,Yamanashi
JP-20,rw,Nagano-ken
JP-21,rw,Gifu
JP-22,rw,Shizuoka
JP-23,rw,Aichi-ken
JP-24,rw,Mie-ken
JP-25,rw,Shiga
JP-26,rw,Perefegitura ya Kyoto
JP-27,rw,Osaka-fu
JP-28,rw,Hyogo
JP-29,rw,Nara-ken
JP-30,rw,Wakayama
JP-31,rw,Tottori
JP-32,rw,Shimane-ken
JP-33,rw,Okayama-ken
JP-34,rw,Hiroshima-ken
JP-35,rw,Yamaguchi
JP-36,rw,Tokushima-ken
JP-37,rw,Kagawa-ken
JP-38,rw,Ehime
JP-39,rw,Perefegitura ya Kochi
JP-40,rw,Perefegitura ya Fukuoka
JP-41,rw,Saga-ken
JP-42,rw,Perefegitura ya Nagasaki
JP-43,rw,Kumamoto
JP-44,rw,Perefegitura ya Oita
JP-45,rw,Miyazaki
JP-46,rw,Kagoshima-ken
JP-47,rw,Okinawa
