key,language_key,name
CH-AG,ne,कान्टोन अर्गाउ
CH-AI,ne,कान्टन एपेन्जेल इनररोडेन
CH-AR,ne,कान्टन एपेन्जेल औसेर्रोडेन
CH-BE,ne,चन्तों दे बेर्ने
CH-BL,ne,क्यान्टन बेसल-ल्यान्डस्चाफ्ट
CH-BS,ne,कंतों बसेल-स्तद्त
CH-FR,ne,क्यान्टोन डे फ्राइबर्ग
CH-GE,ne,चन्तों दे गेनेवे
CH-GL,ne,कान्टन ग्लारस
CH-GR,ne,कान्टन ग्रेबुन्डेन
CH-JU,ne,क्यान्टोन डे जुरा
CH-LU,ne,कान्टोन लुजर्न
CH-NE,ne,क्यान्टन डे न्युचेटल
CH-NW,ne,कान्टोन निडवाल्डेन
CH-OW,ne,ओब्वाल्डेन
CH-SG,ne,कान्टोन सेन्ट ग्यालेन
CH-SH,ne,कान्टोन स्काफहाउसेन
CH-SO,ne,कान्टोन सोलोथर्न
CH-SZ,ne,कान्टोन श्वेज
CH-TG,ne,कान्टोन थर्गाउ
CH-TI,ne,छन्तोने तिचिनो
CH-UR,ne,कान्टोन उरी
CH-VD,ne,क्यान्टन डे वाउड
CH-VS,ne,क्यान्टन डु भलेस
CH-ZG,ne,कंतों जुग
CH-ZH,ne,कान्टोन जुरिच
