key,language_key,name
LT-01,vi,Akmenė
LT-02,vi,Alytaus miestas
LT-03,vi,Alytus
LT-04,vi,Anykščiai
LT-05,vi,Birštonas
LT-06,vi,Biržai
LT-07,vi,Druskininkai
LT-08,vi,Elektrėnai
LT-09,vi,Ignalina
LT-10,vi,Jonava
LT-11,vi,Joniškis
LT-12,vi,Jurbarkas
LT-13,vi,Kaišiadorys
LT-14,vi,Kalvarija
LT-15,vi,Kauno miestas
LT-16,vi,Kaunas
LT-17,vi,Kazlų Rūdos
LT-18,vi,Kėdainiai
LT-19,vi,Kelmė
LT-20,vi,Klaipėdos miestas
LT-21,vi,Klaipėda
LT-22,vi,Kretinga
LT-23,vi,Kupiškis
LT-24,vi,Lazdijai
LT-25,vi,Marijampolė
LT-26,vi,Mažeikiai
LT-27,vi,Molėtai
LT-28,vi,Neringa
LT-29,vi,Pagėgiai
LT-30,vi,Pakruojis
LT-31,vi,Palangos miestas
LT-32,vi,Panevėžio miestas
LT-33,vi,Panevėžys
LT-34,vi,Pasvalys
LT-35,vi,Plungė
LT-36,vi,Prienai
LT-37,vi,Radviliškis
LT-38,vi,Raseiniai
LT-39,vi,Rietavas
LT-40,vi,Rokiškis
LT-41,vi,Šakiai
LT-42,vi,Šalčininkai
LT-43,vi,Šiaulių miestas
LT-44,vi,Šiauliai
LT-45,vi,Šilalė
LT-46,vi,Šilutė
LT-47,vi,Širvintos
LT-48,vi,Skuodas
LT-49,vi,Švenčionys
LT-50,vi,Tauragė
LT-51,vi,Telšiai
LT-52,vi,Trakai
LT-53,vi,Ukmergė
LT-54,vi,Utena
LT-55,vi,Varėna
LT-56,vi,Vilkaviškis
LT-57,vi,Vilniaus miestas
LT-58,vi,Vilnius
LT-59,vi,Visaginas
LT-60,vi,Zarasai
LT-AL,vi,Hạt Alytus
LT-KL,vi,Hạt Klaipeda
LT-KU,vi,Hạt Kaunas
LT-MR,vi,Marijampolė
LT-PN,vi,Hạt Panevezys
LT-SA,vi,Hạt siauliai
LT-TA,vi,Hạt Taurage
LT-TE,vi,Hạt Telsiai
LT-UT,vi,Hạt Utena
LT-VL,vi,Hạt Vilnius
