key,language_key,name
LY-BA,si,ෂාබියාට් බංගාසි
LY-BU,si,බුට්නාන් දිස්ත්‍රික්කය
LY-DR,si,ඩාර්නා
LY-GT,si,ඝට් දිස්ත්‍රික්කය
LY-JA,si,ජබාල් අල් අක්දාර්
LY-JG,si,ජබල් අල් ගර්බි දිස්ත්‍රික්කය
LY-JI,si,ජෆරා නගර සභාව
LY-JU,si,ජුෆ්රා
LY-KF,si,කුෆ්රා දිස්ත්‍රික්කය
LY-MB,si,මුර්කුබ් නගර සභාව
LY-MI,si,මිසරටා දිස්ත්‍රික්කය
LY-MJ,si,මාර්ජ් දිස්ත්‍රික්කය
LY-MQ,si,මර්සක් දිස්ත්‍රික්කය
LY-NL,si,නලූට්
LY-NQ,si,නුකට් අල් කම්ස්
LY-SB,si,සභා දිස්ත්‍රික්කය
LY-SR,si,සුර්ට්
LY-TB,si,ට්‍රිපොලි
LY-WA,si,අල් වහට්
LY-WD,si,වඩි අල් හයා දිස්ත්‍රික්කය
LY-WS,si,වඩි අල් ශටි දිස්ත්‍රික්කය
LY-ZA,si,සවියා දිස්ත්‍රික්කය
