key,language_key,name
ID-AC,sq,Provinca Nanggroe Aceh Darussalam
ID-BA,sq,Provinsi Bali
ID-BB,sq,Kepulauan Bangka Belitung
ID-BE,sq,Propinsi Bengkulu
ID-BT,sq,Banten
ID-GO,sq,Provinsi Gorontalo
ID-JA,sq,Provinsi Jambi
ID-JB,sq,Jawa Barat
ID-JI,sq,Jawa Timur
ID-JK,sq,Daerah Khusus Ibukota Xhakartë
ID-JT,sq,Provinsi Jawa Tengah
ID-JW,sq,Jawa
ID-KA,sq,Kalimantan
ID-KB,sq,Provinca Kalimantan Barat
ID-KI,sq,Provinca Kalimantan Timur
ID-KR,sq,Provinsi Kepulauan Riau
ID-KS,sq,Provinsi Kalimantan Selatan
ID-KT,sq,Provinca Kalimantan Tengah
ID-KU,sq,Kalimantani i Veriut
ID-LA,sq,Provinsi Lampung
ID-MA,sq,Provinsi Maluku
ID-ML,sq,Maluku
ID-MU,sq,Maluku verior
ID-NB,sq,West Nusa Tenggara
ID-NT,sq,Nusa Tenggara Lindore
ID-NU,sq,Nusa Tenggara
ID-PA,sq,Provinsi Papua
ID-PB,sq,Provinsi Papua Barat
ID-PD,sq,Papua Barat Daya
ID-PE,sq,Papua Pengunungan
ID-PP,sq,Papua
ID-PS,sq,Papua Selatan
ID-PT,sq,Papua Tengah
ID-RI,sq,Provinsi Riau
ID-SA,sq,Sulawesi Utara
ID-SB,sq,Provinsi Sumatera Barat
ID-SG,sq,Sulawesi Tenggara
ID-SL,sq,Sulawesi
ID-SM,sq,Sumatera
ID-SN,sq,Provinsi Sulawesi Selatan
ID-SR,sq,Provinsi Sulawesi Barat
ID-SS,sq,Sumatera Selatan
ID-ST,sq,Sulawesi Tengah
ID-SU,sq,Sumatra e Veriut
ID-YO,sq,Daerah Istimewa Yogyakarta
