key,language_key,name
PH-00,mt,Reġjun Kapitali Nazzjonali
PH-01,mt,Ilocos (Reġjun I)
PH-02,mt,Wied Cagayan (Reġjun II)
PH-03,mt,Luzon Ċentrali (Reġjun III)
PH-05,mt,Bicol (Reġjun V)
PH-06,mt,Visayas tal-Punent (Reġjun VI)
PH-07,mt,Visayas Ċentrali (Reġjun VII)
PH-08,mt,Visayas tal-Lvant (Reġjun VIII)
PH-09,mt,Peniżola ta' Zamboanga (Reġjun IX)
PH-10,mt,Mindanao tat-Tramuntana (Reġjun X)
PH-11,mt,Davao (Reġjun XI)
PH-12,mt,Soccsksargen (Reġjun XII)
PH-13,mt,Caraga (Reġjun XIII)
PH-14,mt,Reġjun Awtonomu f'Mindanao Musulman (ARMM)
PH-15,mt,Reġjun Amministrattiv tal-Kordillera (CAR)
PH-40,mt,Calabarzon (Reġjun IV-A)
PH-41,mt,Mimaropa (Reġjun IV-B)
PH-ABR,mt,Ilocos
PH-AGN,mt,Wied Cagayan
PH-AGS,mt,Luzon Ċentrali
PH-AKL,mt,Aklan
PH-ALB,mt,Bicol
PH-ANT,mt,Visayas tal-Punent
PH-APA,mt,Apayao
PH-AUR,mt,Aurora
PH-BAN,mt,Visayas Ċentrali
PH-BAS,mt,Basilan
PH-BEN,mt,Mindanao tat-Tramuntana
PH-BIL,mt,Biliran
PH-BOH,mt,Davao
PH-BTG,mt,Peniżola ta’ Zamboanga
PH-BTN,mt,Visayas tal-Lvant
PH-BUK,mt,Soccsksargen
PH-BUL,mt,Caraga
PH-CAG,mt,Reġjun Awtonomu f'Mindanao Musulman
PH-CAM,mt,Camiguin
PH-CAN,mt,Reġjun Amministrattiv tal-Kordillera
PH-CAP,mt,Capiz
PH-CAS,mt,Camarines Sur
PH-CAT,mt,Catanduanes
PH-CAV,mt,Cavite
PH-CEB,mt,Ċebu
PH-COM,mt,Davao de Oro
PH-DAO,mt,Davao Orjentali
PH-DAS,mt,Davao del Sur
PH-DAV,mt,Davao del Norte
PH-DIN,mt,Gżejjer Dinagat
PH-DVO,mt,Davao Occidental
PH-EAS,mt,Samar tal-Lvant
PH-GUI,mt,Guimaras
PH-IFU,mt,Ifugao
PH-ILI,mt,Iloilo
PH-ILN,mt,Ilocos Norte
PH-ILS,mt,Ilocos Sur
PH-ISA,mt,Isabela
PH-KAL,mt,Kalinga
PH-LAG,mt,Laguna
PH-LAN,mt,Lanao del Norte
PH-LAS,mt,Lanao del Sur
PH-LEY,mt,Leyte
PH-LUN,mt,La Union
PH-MAD,mt,Marinduque
PH-MAS,mt,Masbate
PH-MDC,mt,Kalabarzon
PH-MDR,mt,Mimaropa
PH-MGN,mt,Maguindanao del Norte
PH-MGS,mt,Maguindanao del Sur
PH-MOU,mt,Provinċja tal-Muntanji
PH-MSC,mt,Misamis Occidental
PH-MSR,mt,Misamis Orjentali
PH-NCO,mt,Cotabato
PH-NEC,mt,Negros Occidental
PH-NER,mt,Negros Oriental
PH-NSA,mt,Samar tat-Tramuntana
PH-NUE,mt,Nueva Ecija
PH-NUV,mt,Nueva Vizcaya
PH-PAM,mt,Pampanga
PH-PAN,mt,Pangasinan
PH-PLW,mt,Palawan
PH-QUE,mt,Quezon
PH-QUI,mt,Quirino
PH-RIZ,mt,Riżal
PH-ROM,mt,Romblon
PH-SAR,mt,Sarangani
PH-SCO,mt,South Cotabato
PH-SIG,mt,Siquijor
PH-SLE,mt,Leyte tan-Nofsinhar
PH-SLU,mt,Sulu
PH-SOR,mt,Sorsogon
PH-SUK,mt,Sultan Kudarat
PH-SUN,mt,Surigao del Norte
PH-SUR,mt,Surigao del Sur
PH-TAR,mt,Tarlac
PH-TAW,mt,Tawi-Tawi
PH-WSA,mt,Samar
PH-ZAN,mt,Zamboanga del Norte
PH-ZAS,mt,Zamboanga del Sur
PH-ZMB,mt,Żambales
PH-ZSI,mt,Żambanga Sibugay
