key,language_key,name
PT,aa,Portugal
PT,am,ፖርቱጋል
PT,ar,البرتغال
PT,az,Portuqaliya
PT,be,Партугалія
PT,bg,Португалия
PT,bn,পর্তুগাল
PT,bs,Portugal
PT,ca,Portugal
PT,cs,Portugalsko
PT,da,Portugal
PT,de,Portugal
PT,dv,ޕޯޗުގަލް
PT,dz,པོར་ཅུ་གཱལ
PT,el,Πορτογαλία
PT,en,Portugal
PT,es,Portugal
PT,et,Portugal
PT,fa,پرتغال
PT,fi,Portugali
PT,fo,Portugal
PT,fr,Portugal
PT,he,פורטוגל
PT,hr,Portugal
PT,ht,Portugal
PT,hu,Portugália
PT,hy,Պորտուգալիա
PT,id,Portugal
PT,is,Portúgal
PT,it,Portogallo
PT,ja,ポルトガル
PT,ka,პორტუგალია
PT,kk,Португалия
PT,kl,Portugali
PT,km,ព័រទុយហ្កាល់
PT,ko,포르투갈
PT,ky,Португалия
PT,la,Portugallia
PT,lb,Portugal
PT,lt,Portugalija
PT,lv,Portugāle
PT,mh,Portugal
PT,mk,Португалија
PT,mn,Португал
PT,ms,Portugal
PT,mt,il-Portugall
PT,my,ပေါ်တူဂီ
PT,ne,पोर्चुगल
PT,nl,Portugal
PT,no,Portugal
PT,ny,Portugal
PT,pl,Portugalia
PT,pt,Portugal
PT,ro,Portugalia
PT,ru,Португалия
PT,rw,Porutigali
PT,si,පෘතුගාලය
PT,sk,Portugalsko
PT,sl,Portugalska
PT,sm,Portugal
PT,so,Bortugaal
PT,sq,Portugali
PT,sr,Португалија
PT,sv,Portugal
PT,sw,Ureno
PT,tg,Португалия
PT,th,โปรตุเกส
PT,tk,Portugaliýa
PT,tl,Portugal
PT,to,Potukali
PT,tr,Portekiz
PT,uk,Португалія
PT,ur,پرتگال
PT,uz,Portugaliya
PT,vi,Bồ Đào Nha
PT,zh,葡萄牙
PT,zu,i-Portugal
