key,language_key,name
DZ-01,ms,Wilayah Adrar
DZ-02,ms,Wilayah Chlef
DZ-03,ms,Wilayah Laghouat
DZ-04,ms,Wilayah Oum El Bouaghi
DZ-05,ms,Wilayah Batna
DZ-06,ms,Bejaia
DZ-07,ms,Wilayah Biskra
DZ-08,ms,Wilayah Béchar
DZ-09,ms,Wilayah Blida
DZ-10,ms,Bouira Province
DZ-11,ms,Tamanghasset
DZ-12,ms,Wilayah Tébessa
DZ-13,ms,Wilayah Tlemcen
DZ-14,ms,Wilayah Tiaret
DZ-15,ms,Wilayah Tizi Ouzou
DZ-16,ms,Wilayah Algiers
DZ-17,ms,Wilayah Djelfa
DZ-18,ms,Wilayah Jijel
DZ-19,ms,Wilayah Sétif
DZ-20,ms,Saida
DZ-21,ms,Wilayah Skikda
DZ-22,ms,Wilayah Sidi Bel Abbès
DZ-23,ms,Wilayah Annaba
DZ-24,ms,Wilayah Guelma
DZ-25,ms,Wilayah Constantine
DZ-26,ms,Medea
DZ-27,ms,Wilayah Mostaganem
DZ-28,ms,Wilayah M'Sila
DZ-29,ms,Wilayah Mascara
DZ-30,ms,Wilayah Ouargla
DZ-31,ms,Wilayah Oran
DZ-32,ms,Wilayah El Bayadh
DZ-33,ms,Wilayah Illizi
DZ-34,ms,Wilayah Bordj Bou Arréridj
DZ-35,ms,Boumerdes
DZ-36,ms,El Tarf Province
DZ-37,ms,Tindouf
DZ-38,ms,Wilayah Tissemsilt
DZ-39,ms,Wilayah El Oued
DZ-40,ms,Wilayah Khenchela
DZ-41,ms,Wilayah Souk Ahras
DZ-42,ms,Tipaza
DZ-43,ms,Wilayah Mila
DZ-44,ms,Wilayah Aïn Defla
DZ-45,ms,Wilayah Naama
DZ-46,ms,Wilayah Aïn Témouchent
DZ-47,ms,Ghardaia
DZ-48,ms,Relizane Province
DZ-49,ms,Timimoun
DZ-50,ms,Bordj Badji Mokhtar
DZ-51,ms,Ouled Djellal
DZ-52,ms,Beni Abbes
DZ-53,ms,In Salah
DZ-54,ms,In Guezzam
DZ-55,ms,Touggourt
DZ-56,ms,Djanet
DZ-57,ms,El Mghair
DZ-58,ms,El Menia
