key,language_key,name
TR-01,bn,আদানা প্রদেশ
TR-02,bn,আদিয়ামান প্রদেশ
TR-03,bn,আফিয়নকারাহিসার প্রদেশ
TR-04,bn,আরি প্রদেশ
TR-05,bn,আমাসিয়া প্রদেশ
TR-06,bn,আঙ্কারা প্রদেশ
TR-07,bn,আন্তালিয়া
TR-08,bn,আর্টভিন প্রদেশ
TR-09,bn,আইদিন প্রদেশ
TR-10,bn,বালিকেসির প্রদেশ
TR-11,bn,বিলেচিক প্রদেশ
TR-12,bn,বিঙ্গল প্রদেশ
TR-13,bn,বিতলিস প্রদেশ
TR-14,bn,বলু প্রদেশ
TR-15,bn,বুরদূর প্রদেশ
TR-16,bn,বুরসা প্রদেশ
TR-17,bn,ক্যানাক্কালে প্রদেশ
TR-18,bn,ক্লেযান ক্যানকিরি প্রদেশ
TR-19,bn,চোরুম
TR-20,bn,দানিজি প্রদেশ
TR-21,bn,দিয়ারবাকির প্রদেশ
TR-22,bn,এডির্নে প্রদেশ
TR-23,bn,এলাজিগ প্রদেশ
TR-24,bn,এরজিঙ্কান প্রদেশ
TR-25,bn,এরজুরাম প্রদেশ
TR-26,bn,এস্কিসেহির প্রদেশ
TR-27,bn,গাজিয়ান্টেপ প্রদেশ
TR-28,bn,গিরেসুন প্রদেশ
TR-29,bn,গুমুশানে প্রদেশ
TR-30,bn,হাক্কারি প্রদেশ
TR-31,bn,হাতাই প্রদেশ
TR-32,bn,ইস্পার্টা প্রদেশ
TR-33,bn,মেরসিন প্রদেশ
TR-34,bn,ইস্তাম্বুল
TR-35,bn,ইজমির প্রদেশ
TR-36,bn,কার্স প্রদেশ
TR-37,bn,কাস্তামনু প্রদেশ
TR-38,bn,কিয়েসির প্রদেশ
TR-39,bn,কির্কারেলি প্রদেশ
TR-40,bn,কিরিসিয়ার প্রদেশ
TR-41,bn,কোকাইলি প্রদেশ
TR-42,bn,কন্যা প্রদেশ
TR-43,bn,কুটাহিয়া প্রদেশ
TR-44,bn,মালাটিয়া প্রদেশ
TR-45,bn,মানিশা প্রদেশ
TR-46,bn,কাহ্রামমানমারাস প্রদেশ
TR-47,bn,মার্দিন প্রদেশ
TR-48,bn,মুগলা
TR-49,bn,মোস প্রদেশ
TR-50,bn,নেভসেহির প্রদেশ
TR-51,bn,নিগদে প্রদেশ
TR-52,bn,অর্দু প্রদেশ
TR-53,bn,রিজ প্রদেশ
TR-54,bn,সা্কায়া প্রদেশ
TR-55,bn,সামসুন
TR-56,bn,সাঁর্ত প্রদেশ
TR-57,bn,সিনোপ প্রদেশ
TR-58,bn,সিভাস প্রদেশ
TR-59,bn,তিকরদাগ প্রদেশ
TR-60,bn,টোকাট প্রদেশ
TR-61,bn,ট্রাব্জন প্রদেশ
TR-62,bn,টুনসেলি প্রদেশ
TR-63,bn,স্যানলুরফা প্রদেশ
TR-64,bn,উসাক প্রদেশ
TR-65,bn,ভয়ান ভ্যান প্রদেশ
TR-66,bn,ইয়জগাট প্রদেশ
TR-67,bn,জঙ্গুলডাক প্রদেশ
TR-68,bn,আকসারায় প্রদেশ
TR-69,bn,বেবোর্ট প্রদেশ
TR-70,bn,ক্যারাম্যান প্রদেশ
TR-71,bn,কিরিক্কাল প্রদেশ
TR-72,bn,ব্যাটম্যান প্রদেশ
TR-73,bn,সিনাক প্রদেশ
TR-74,bn,বারতিন প্রদেশ
TR-75,bn,আরদাহান প্রদেশ
TR-76,bn,ইগদির
TR-77,bn,ইয়ালোভা প্রদেশ
TR-78,bn,কারাবুক প্রদেশ
TR-79,bn,কিলিস প্রদেশ
TR-80,bn,ওমানিয়ে প্রদেশ
TR-81,bn,দুজচে প্রদেশ
