key,language_key,name
ID-AC,ja,ナングロエ・アチェ・ダルサラーム県
ID-BA,ja,プロビンシ バリ
ID-BB,ja,ケプラアン バンカ ブリトゥン
ID-BE,ja,プロピンシ・ベンクル
ID-BT,ja,バンテン
ID-GO,ja,プロビンシ ゴロンタロ
ID-JA,ja,プロビンシ ジャンビ
ID-JB,ja,ジャワ・バラット
ID-JI,ja,ジャワ・ティムール
ID-JK,ja,ダエラ・クスス・イブコタ ジャカルタ
ID-JT,ja,プロビンシ ジャワ テンガ
ID-JW,ja,ジャワ
ID-KA,ja,カリマンタン
ID-KB,ja,プロビンシ カリマンタン バラット
ID-KI,ja,プロビンシ カリマンタン ティムール
ID-KR,ja,プロビンシ ケプラアン リアウ
ID-KS,ja,プロビンシ カリマンタン セラタン
ID-KT,ja,プロビンシ カリマンタン テンガ
ID-KU,ja,北カリマンタン
ID-LA,ja,プロビンシ ランプン
ID-MA,ja,プロビンシ マルク
ID-ML,ja,まぅく
ID-MU,ja,北マルク
ID-NB,ja,西ヌサ トゥンガラ
ID-NT,ja,東ヌサ トゥンガラ
ID-NU,ja,ヌサ トゥンガラ
ID-PA,ja,パプア州プロビンシ
ID-PB,ja,プロビンシ パプア バラット
ID-PD,ja,パプア・バラット・ダヤ
ID-PE,ja,パプアペングヌンガン
ID-PP,ja,パプア
ID-PS,ja,パプア せぁたん
ID-PT,ja,パプア・テンガ
ID-RI,ja,プロビンシ リアウ
ID-SA,ja,スラウェシ ウタラ
ID-SB,ja,プロビンシ スマトラ バラット
ID-SG,ja,スラウェシ・トゥンガラ
ID-SL,ja,スラウェシ島
ID-SM,ja,スマトラ島
ID-SN,ja,プロヴィンシ-スラウェシ-セラタン
ID-SR,ja,プロヴィンシ-スラウェシ-バラト
ID-SS,ja,スマトラ スラタン
ID-ST,ja,スラウェシ テンガ
ID-SU,ja,北スマトラ
ID-YO,ja,ダエラ イスティメワ ジョグジャカルタ
