key,language_key,name
VN-01,tg,Лай Чау
VN-02,tg,Вилояти Лао Кай
VN-03,tg,Вилояти Ҳа Жанг
VN-04,tg,Као-Бенг
VN-05,tg,Сон Ла
VN-06,tg,Вилояти Йен Бай
VN-07,tg,Вилояти Туйен Куанг
VN-09,tg,Ланг Сон
VN-13,tg,Куангнин
VN-14,tg,Вилояти Хоа Бинь
VN-18,tg,Вилояти Нинь Бинь
VN-20,tg,Вилояти Тай Бинь
VN-21,tg,Тхан Хоа
VN-22,tg,Нгх ва
VN-23,tg,Гиа Лай
VN-24,tg,Вилояти Куанг Бин
VN-25,tg,Вилояти Куанг Трий
VN-26,tg,Дак Лак
VN-27,tg,Вилояти Куанг Нам
VN-28,tg,Вилояти Кон Тум
VN-29,tg,Вилояти Куанг Нгай
VN-30,tg,Вилояти Гиа Лай
VN-31,tg,Вилояти Бин Дин
VN-32,tg,Вилояти Фу Ен
VN-33,tg,Вилояти Дак Лак
VN-34,tg,Вилояти Кан Хоа
VN-35,tg,Вилояти Лам Донг
VN-36,tg,Вилояти Нин Фуан
VN-37,tg,Вилояти Тай Нинь
VN-39,tg,Вилояти Жонг Най
VN-40,tg,Вилояти Бин Туан
VN-41,tg,Вилояти Лонг Ан
VN-43,tg,Вилояти Ба Риа-Вунг Тау
VN-44,tg,Вилояти Ан Гианг
VN-45,tg,Вилояти Донг Фап
VN-46,tg,Вилояти Тиен Гианг
VN-47,tg,Вилояти Киан Жанг
VN-49,tg,Вилояти Вин Лонг
VN-50,tg,Вилояти Бен Тре
VN-51,tg,Вилояти Тра Винь
VN-52,tg,Вилояти Сок Транг
VN-53,tg,Вилояти Бак Кан
VN-54,tg,Вилояти Бак Жанг
VN-55,tg,Вилояти Бак Лию
VN-56,tg,Вилояти Бак Нинь
VN-57,tg,Вилояти Бин Дуонг
VN-58,tg,Вилояти Бин Фуок
VN-59,tg,Вилояти Ка Мау
VN-61,tg,Вилояти Хай Зыонг
VN-63,tg,Вилояти Ха Нам
VN-66,tg,Вилояти Хунг Йен
VN-67,tg,Вилояти Нам Дәнь
VN-68,tg,Вилояти Фу То
VN-69,tg,Вилояти Тай Нгуен
VN-70,tg,Вилояти Вин Фук
VN-71,tg,Кан Тхо Сити
VN-72,tg,Вилояти Жак Нонг
VN-73,tg,Вилояти Хау Зыанг
VN-CT,tg,Кан То
VN-DN,tg,Данан
VN-HN,tg,Куанг Три
VN-HP,tg,Ҳайфон
VN-SG,tg,Хошимин
