key,language_key,name
LK-1,ny,Western Province
LK-11,ny,Colombo
LK-12,ny,Gampaha
LK-13,ny,Kalutara
LK-2,ny,\N
LK-21,ny,Kandy
LK-22,ny,Matale
LK-23,ny,Nuwara Eliya
LK-3,ny,Chigawo chakumwera
LK-31,ny,Galle
LK-32,ny,Matara
LK-33,ny,Hambantota
LK-4,ny,Chigawo cha Kumpoto
LK-41,ny,Jaffna
LK-42,ny,Kilinochchi
LK-43,ny,Mannar
LK-44,ny,Vavuniya
LK-45,ny,Mullaittivu
LK-5,ny,Chigawo cha Kum'mawa
LK-51,ny,Batticaloa
LK-52,ny,Ampara
LK-53,ny,Trincomalee
LK-6,ny,North Western Province
LK-61,ny,Kurunegala
LK-62,ny,Puttalam
LK-7,ny,Chigawo cha North Central
LK-71,ny,Anuradhapura
LK-72,ny,Polonnaruwa
LK-8,ny,Province la Uva
LK-81,ny,Badulla
LK-82,ny,Monaragala
LK-9,ny,Sabaragamuwa Province
LK-91,ny,Ratnapura
LK-92,ny,Kegalla
