key,language_key,name
FR-01,so,Ain
FR-02,so,Aisne
FR-03,so,Allier
FR-04,so,Alpes-de-Haute-Provence
FR-05,so,Hautes-Alpes
FR-06,so,Alpes-Maritimes
FR-07,so,Ardèche
FR-08,so,Ardennes
FR-09,so,Ariege
FR-10,so,Aube
FR-11,so,Aude
FR-12,so,Aveyron
FR-13,so,Bouches-du-Rhône
FR-14,so,Calvados
FR-15,so,Cantal
FR-16,so,Charente
FR-17,so,Charente-Maritime
FR-18,so,Cher
FR-19,so,Corrèze
FR-20R,so,Corsica
FR-21,so,Côte-d'Or
FR-22,so,Côtes-d'Armor
FR-23,so,Creuse
FR-24,so,Dordogne
FR-25,so,Shaki
FR-26,so,Drôme
FR-27,so,Eure
FR-28,so,Eure-et-Loir
FR-29,so,Finistère
FR-2A,so,Corse-du-Sud
FR-2B,so,Haute-Corse
FR-30,so,Gard
FR-31,so,Haute-Garonne
FR-32,so,Gers
FR-33,so,Gironde
FR-34,so,Herault
FR-35,so,Ille-et-Vilaine
FR-36,so,Indre
FR-37,so,Indre-et-Loire
FR-38,so,Isère
FR-39,so,Jura
FR-40,so,Landes
FR-41,so,Loir-et-Cher
FR-42,so,Loire
FR-43,so,Haute-Loire
FR-44,so,Loire-Atlantique
FR-45,so,Loiret
FR-46,so,Luud
FR-47,so,Lot-et-Garonne
FR-48,so,Lozère
FR-49,so,Maine-et-Loire
FR-50,so,Manche
FR-51,so,Marne
FR-52,so,Haute-Marne
FR-53,so,Mayenne
FR-54,so,Meurthe-et-Moselle
FR-55,so,Meuse
FR-56,so,Morbihan
FR-57,so,Moselle
FR-58,so,Nièvre
FR-59,so,Nord
FR-60,so,Oise
FR-61,so,Orne
FR-62,so,Pas-de-Calais
FR-63,so,Puy-de-Dôme
FR-64,so,Pyrénées-Atlantiques
FR-65,so,Hautes-Pyrénées
FR-66,so,Pyrénées-Orientales
FR-67,so,Bas-Rhin
FR-68,so,Haut-Rhin
FR-69,so,Rhône
FR-69M,so,Métropole de Lyon
FR-6AE,so,Alsace
FR-70,so,Haute-Saône
FR-71,so,Saône-et-Loire
FR-72,so,Sarthe
FR-73,so,Savoie
FR-74,so,Haute-Savoie
FR-75C,so,Paris
FR-76,so,Seine-Maritime
FR-77,so,Seine-et-Marne
FR-78,so,Yvelines
FR-79,so,Deux-Sèvres
FR-80,so,Somme
FR-81,so,Tarn
FR-82,so,Tarn-et-Garonne
FR-83,so,Var
FR-84,so,Vaucluse
FR-85,so,Vendee
FR-86,so,Vienne
FR-87,so,Haute-Vienne
FR-88,so,Vosges
FR-89,so,Yonne
FR-90,so,Territoire de Belfort
FR-91,so,Essonne
FR-92,so,Hauts-de-Seine
FR-93,so,Seine-Saint-Denis
FR-94,so,Val-de-Marne
FR-95,so,Val-d'Oise
FR-971,so,Guadeloupe
FR-972,so,Martinique
FR-973,so,Guyane (France)
FR-974,so,La Réunion
FR-976,so,Mayotte
FR-ARA,so,Auvergne-Rhone-Alpes
FR-BFC,so,Bourgogne-Franche-Comte
FR-BL,so,Saint-Barthélemy
FR-BRE,so,Brittany
FR-CP,so,Clipperton
FR-CVL,so,Centre
FR-GES,so,Grand Est
FR-HDF,so,Hauts-de-France
FR-IDF,so,Ile-de-France
FR-MF,so,Saint-Martin
FR-NAQ,so,Nouvelle-Aquitaine
FR-NC,so,Nouvelle-Calédonie
FR-NOR,so,Normandy
FR-OCC,so,Occitanie
FR-PAC,so,Provence-Alpes-Cote d'Azur
FR-PDL,so,Pays de la Loire
FR-PF,so,Polynésie francaise
FR-PM,so,Saint-Pierre-et-Miquelon
FR-TF,so,Terres australes françaises
FR-WF,so,Wallis-et-Futuna
