key,country,name,native_name,capital,population,timezone_utc,timezone_iana
LT-01,LT,Akmenė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-02,LT,Alytaus miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-03,LT,Alytus,\N,\N,\N,UTC+2,Europe/Vilnius
LT-04,LT,Anykščiai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-05,LT,Birštonas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-06,LT,Biržai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-07,LT,Druskininkai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-08,LT,Elektrėnai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-09,LT,Ignalina,\N,\N,\N,UTC+2,Europe/Vilnius
LT-10,LT,Jonava,\N,\N,\N,UTC+2,Europe/Vilnius
LT-11,LT,Joniškis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-12,LT,Jurbarkas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-13,LT,Kaišiadorys,\N,\N,\N,UTC+2,Europe/Vilnius
LT-14,LT,Kalvarija,\N,\N,\N,UTC+2,Europe/Vilnius
LT-15,LT,Kauno miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-16,LT,Kaunas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-17,LT,Kazlų Rūdos,\N,\N,\N,UTC+2,Europe/Vilnius
LT-18,LT,Kėdainiai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-19,LT,Kelmė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-20,LT,Klaipėdos miestas,\N,\N,\N,UTC+2,Europe/Vilnius
LT-21,LT,Klaipėda,\N,\N,\N,UTC+2,Europe/Vilnius
LT-22,LT,Kretinga,\N,\N,\N,UTC+2,Europe/Vilnius
LT-23,LT,Kupiškis,\N,\N,\N,UTC+2,Europe/Vilnius
LT-24,LT,Lazdijai,\N,\N,\N,UTC+2,Europe/Vilnius
LT-25,LT,Marijampolė,\N,\N,\N,UTC+2,Europe/Vilnius
LT-26,LT,Mažeikiai,\N,\N,\N,UTC+2,Europe/Vilnius
