id,city_id,language_key,name
2429085,31547,mk,Цара
2430933,31571,mk,Саранда
2431241,31575,mk,Радат
2432935,31597,mk,Месопотам
2433012,31598,mk,Маркат
2433705,31607,mk,Ливадхйа
2434244,31614,mk,Кронгй
2434629,31619,mk,Кониспол
2435630,31632,mk,Какавийе
2436400,31642,mk,Глине
2436708,31646,mk,Фојник
2437170,31652,mk,Дивер
2437324,31654,mk,Делвина
2438479,31669,mk,Алико
2438941,31675,mk,Старово
2439249,31679,mk,Дхорес
2439326,31680,mk,Зогйай
2439403,31681,mk,Зогаз
2439865,31687,mk,Зицисхт
2440019,31689,mk,Жепа
2440327,31693,mk,Згожда
2440635,31697,mk,Згербонйе
2440712,31698,mk,Зрчани
2440866,31700,mk,Зенисхт
2441328,31706,mk,Завалине
2441482,31708,mk,Зрноско
2441559,31709,mk,Запод
2441713,31711,mk,Залосхнйе
2442021,31715,mk,Залл-Рец
2442098,31716,mk,Зал
2442329,31719,mk,Дардско Крајречје
2443099,31729,mk,Ксибер-Хане
2443176,31730,mk,Ксибер-Муриз
2444100,31742,mk,Врин
2444254,31744,mk,Врешта
2444639,31749,mk,Вранисхт
2444716,31750,mk,Москополе
2444793,31751,mk,Воскоп
2444870,31752,mk,Вокополе
2445024,31754,mk,Войник
2445101,31755,mk,Водице
2445255,31757,mk,Влусхе
2445640,31762,mk,Власхай
2445871,31765,mk,Високуќи
2445948,31766,mk,Виткуќ
2446025,31767,mk,Висоцке
2446179,31769,mk,Висхоцице
2446949,31779,mk,Виле
2447180,31782,mk,Видово
2447411,31785,mk,Весесхте
2447488,31786,mk,Верзхезхе
2447565,31787,mk,Вртоп
2448104,31794,mk,Верго
2448412,31798,mk,Вендресха е Вогел
2448489,31799,mk,Вендресхе е Малит
2448566,31800,mk,Вендресха е Мадхе
2448797,31803,mk,Велесхнйе
2448951,31805,mk,Мокренско Велчани
2449721,31815,mk,Ванистер
2449952,31818,mk,Вале
2450491,31825,mk,Усхтеленце
2450568,31826,mk,Урксал
2450953,31831,mk,Уймисхт
2451261,31835,mk,Одуништа
2451646,31840,mk,Тунйе
2451954,31844,mk,Тучепи
2452185,31847,mk,Турбохове
2453032,31858,mk,Треган
2453186,31860,mk,Требиште-Мучино
2453417,31863,mk,Требиње
2453648,31866,mk,Требел
2453956,31870,mk,Тозхар
2454572,31878,mk,Топойан
2454649,31879,mk,Томор и Мадх
2454726,31880,mk,Томин
2455034,31884,mk,Тхерепел
2455342,31888,mk,Террове
2455881,31895,mk,Тепелена
2455958,31896,mk,Теман
2456959,31909,mk,Сера
2457190,31912,mk,Султ
2457267,31913,mk,Сул
2457344,31914,mk,Суке
2457652,31918,mk,Суц
2457806,31920,mk,Строре
2458037,31923,mk,Стропан
2458422,31928,mk,Стравани
2458576,31930,mk,Страфицке
2458961,31935,mk,Стеблево
2459038,31936,mk,Ставец
2459115,31937,mk,Старје
2459885,31947,mk,Спатхаре
2460886,31960,mk,Софрачани
2461117,31963,mk,Слово (село)
2461579,31969,mk,Скоровот
2461656,31970,mk,Скоре
2461810,31972,mk,Скендербегас
2462041,31975,mk,Скавица
2462657,31983,mk,Схусхице
2462734,31984,mk,Шупенци
2463042,31988,mk,Схулбатер
2463504,31994,mk,Штиќен
2463889,31999,mk,Схтемай
2464274,32004,mk,Шќефен
2464659,32009,mk,Схосхай
2465121,32015,mk,Схкалле
2465198,32016,mk,Шиштавец
2465275,32017,mk,Схиргйан
2466430,32032,mk,Схенгйин
2466815,32037,mk,Шенмери
2468432,32058,mk,Пеллумбас
2468663,32061,mk,Селиште
2469510,32072,mk,Селан
2469818,32076,mk,Сараќиниште
2470511,32085,mk,Рукай
2470742,32088,mk,Рипа
2470819,32089,mk,Рриле
2470896,32090,mk,Рретх Кале
2471050,32092,mk,Рремулл
2471281,32095,mk,Рајче
2471512,32098,mk,Росник
2472051,32105,mk,Ресник
2472128,32106,mk,Репс
2473514,32124,mk,Радоешта
2474053,32131,mk,Радесх
2474438,32136,mk,Ќутеза
2474669,32139,mk,Кукес-Скендербе
2474746,32140,mk,Кукес-Схкумбин
2475054,32144,mk,Ќинам
2475362,32148,mk,Ќесторат
2475824,32154,mk,Черешник
2476517,32163,mk,Ќафемал
2476594,32164,mk,Кафе-Дардхе
2477364,32174,mk,Прењас-Село
2477441,32175,mk,Прењас
2477595,32177,mk,Проптишта
2477749,32179,mk,Прогун
2478827,32193,mk,Потом
2479366,32200,mk,Пороцан
2479828,32206,mk,Понцаре
2480136,32210,mk,Полис-Гостиме
2480290,32212,mk,Поличани
2480367,32213,mk,Полицан
2480444,32214,mk,Полене
2480598,32216,mk,Полјани
2480675,32217,mk,Поградец
2480906,32220,mk,Подгорица
2481907,32233,mk,Пљаса
2482831,32245,mk,Писхай
2482908,32246,mk,Пирк
2483062,32248,mk,Пилур
2483370,32252,mk,Петрани
2483447,32253,mk,Петран
2483524,32254,mk,Петралбе
2483832,32258,mk,Песхтан
2484063,32261,mk,Пешкопеја
2484525,32267,mk,Премет
2484602,32268,mk,Периснаке
2485757,32283,mk,Параспуар
2486681,32295,mk,Големо Острени
2486912,32298,mk,Осойе
2487066,32300,mk,Османай
2487374,32304,mk,Оросх
2487451,32305,mk,Цифлиг
2487836,32310,mk,Орење
2488144,32314,mk,Оксхатине
2488529,32319,mk,Одри
2488760,32322,mk,Ново Село
2488914,32324,mk,Ново Село
2489068,32326,mk,Новай
2489145,32327,mk,Пикар
2489530,32332,mk,Нишовај
2489607,32333,mk,Нисхице
2490839,32349,mk,Ндерфусхас
2491070,32352,mk,Нанковце
2492071,32365,mk,Мунусхтир
2493072,32378,mk,Моллас
2493149,32379,mk,Моллас
2493226,32380,mk,Молас
2493303,32381,mk,Дворани
2493996,32390,mk,Мисхтер
2494073,32391,mk,Божиград
2494304,32394,mk,Мимиас
2494381,32395,mk,Мелове
2495767,32413,mk,Менкулас
2496075,32417,mk,Мендрак
2496537,32423,mk,Мелан
2497153,32431,mk,Мбракулл
2497230,32432,mk,Борје
2497846,32440,mk,Мартанеш
2498308,32446,mk,Макелари
2498693,32451,mk,Малќене
2498770,32452,mk,Малункс
2498847,32453,mk,Маллакастер
2499078,32456,mk,Малик
2499309,32459,mk,Малинат
2499925,32467,mk,Майтаре
2500079,32469,mk,Мацукулл
2500310,32472,mk,Лыбесхе
2500541,32475,mk,Лузај
2500618,32476,mk,Лусен
2500849,32479,mk,Лунику
2501773,32491,mk,Ллугай
2503082,32508,mk,Владимирица
2503313,32511,mk,Лис
2503467,32513,mk,Пустец
2503621,32515,mk,Ликет
2503775,32517,mk,Липе
2504314,32524,mk,Либражд
2504391,32525,mk,Либовник
2504468,32526,mk,Либохово
2504776,32530,mk,Летан
2505084,32534,mk,Лесковик
2505238,32536,mk,Лесково
2505469,32539,mk,Лешња
2506085,32547,mk,Лениас
2506855,32557,mk,Лекас
2507163,32561,mk,Лазарати
2508164,32574,mk,Леска
2508703,32581,mk,Лабинот-Мал
2508780,32582,mk,Лабинот-Фусхе
2509165,32587,mk,Кусхове
2509627,32593,mk,Курбнесх
2510397,32603,mk,Кукур
2510551,32605,mk,Кукуш
2511013,32611,mk,Куц
2511167,32613,mk,Ктхелла е Еперме
2511629,32619,mk,Крума
2512168,32626,mk,Кресхове
2512476,32630,mk,Краста
2512861,32635,mk,Козан
2513862,32648,mk,Косине
2514478,32656,mk,Горица
2514555,32657,mk,Копренцку
2515017,32663,mk,Колсх
2515094,32664,mk,Колоње
2515248,32666,mk,Колесјане
2515710,32672,mk,Кодрас
2515787,32673,mk,Годовјани
2516557,32683,mk,Клос
2516634,32684,mk,Клос
2518020,32702,mk,Клисура
2518405,32707,mk,Катундас
2518636,32710,mk,Кастриот
2518944,32714,mk,Карканйоз
2519098,32716,mk,Кардик
2519329,32719,mk,Капештица
2519406,32720,mk,Капинове
2519483,32721,mk,Капинове
2520330,32732,mk,Туминец
2520715,32737,mk,Калиш
2521100,32742,mk,Какруке
2522101,32755,mk,Јаупас
2523025,32767,mk,Ибале
2523641,32775,mk,Отулишта
2524257,32783,mk,Хомеш
2524488,32786,mk,Хотиште
2524873,32791,mk,Хелмес
2524950,32792,mk,Хелмес
2525104,32794,mk,Хаскове
2526721,32815,mk,Гурабардх
2527491,32825,mk,Грев
2527568,32826,mk,Грепцка
2528184,32834,mk,Грамш
2528415,32837,mk,Градец
2528492,32838,mk,Грејс
2528877,32843,mk,Грабоцке
2529339,32849,mk,Гостима
2529570,32852,mk,Гостенцке
2529801,32855,mk,Долна Горица
2529878,32856,mk,Горна Горица
2530032,32858,mk,Горанкси
2530186,32860,mk,Голломбоц
2530340,32862,mk,Голай
2531572,32878,mk,Горна Горица
2532034,32884,mk,Ѓон
2532342,32888,mk,Ѓирокастро
2532573,32891,mk,Gjinar
2532650,32892,mk,Гйинай
2532804,32894,mk,Гйергйове
2532958,32896,mk,Гйергйан
2533266,32900,mk,Ѓерѓани
2533343,32901,mk,Гйегйан
