key,language_key,name
LT-01,si,අක්මෙන්
LT-02,si,ඇලිටවුස් මිස්ටාස්
LT-03,si,ඇලිටස්
LT-04,si,ඇනික්ෂියායි
LT-05,si,බිර්ෂ්ටෝනාස්
LT-06,si,බිර්සායි
LT-07,si,ඩ් රස්කිනින්කායි
LT-08,si,ඉලෙක්ට්‍රෙනායි
LT-09,si,ඉග්නලිනා
LT-10,si,ජෝනාවා
LT-11,si,ජොනිස්කිස්
LT-12,si,ජුර්බර්කාස්
LT-13,si,කයිෂියාඩෝරිස්
LT-14,si,කල්වාරිජා
LT-15,si,කෞනෝ මයිස්ටාස්
LT-16,si,කෞනාස්
LT-17,si,කසල් රූඩෝස්
LT-18,si,කේඩයිනියයි
LT-19,si,කෙල්මේ
LT-20,si,ක්ලයිපෙඩෝස් මිස්ටාස්
LT-21,si,ක්ලයිපෙඩා
LT-22,si,ක්‍රෙටින්ගා
LT-23,si,කුපිස්කිස්
LT-24,si,ළළ්දිජෛ
LT-25,si,මරිජම්පොල
LT-26,si,මසෙයිකියායි
LT-27,si,මොලේටයි
LT-28,si,නෙරිංගා
LT-29,si,පැගෙගියා
LT-30,si,පකෲජිස්
LT-31,si,පලන්ගෝස් මීස්ටාස්
LT-32,si,පැනෙවෙජියෝ මිස්ටාස්
LT-33,si,පැනෙවෙජිස්
LT-34,si,පස්වල්ය්ස්
LT-35,si,ප්ලංගේ
LT-36,si,ප් රයිනායි
LT-37,si,රඩ්විලිස්කිස්
LT-38,si,රසිනියයි
LT-39,si,රීටාවාස්
LT-40,si,රොකිස්කිස්
LT-41,si,සකියායි
LT-42,si,සල්චින්කායි
LT-43,si,ෂියාලි මයිස්ටාස්
LT-44,si,ඉඖලිඓ
LT-45,si,ශිලාලෙ
LT-46,si,සිලුටේ
LT-47,si,සර්වින්ටෝස්
LT-48,si,ස්කුඩෝස්
LT-49,si,ස්වෙන්චියෝනිස්
LT-50,si,\N
LT-51,si,ටෙල්ෂියා
LT-52,si,ට්රැකායි
LT-53,si,ඌක්මෙර්ග
LT-54,si,උටෙනා
LT-55,si,වරනා
LT-56,si,විල්කාවිස්කිස්
LT-57,si,විල්නියාස් මිස්ටාස්
LT-58,si,විල්නියස්
LT-59,si,විසාජිනාස්
LT-60,si,සාරසායි
LT-AL,si,ඇලිටස් ප්‍රාන්තය
LT-KL,si,ක්ලයිපෙඩා ප්‍රාන්තය
LT-KU,si,කවුනාස් ප්‍රාන්තය
LT-MR,si,මරිජම්පොලේ ප්‍රාන්තය
LT-PN,si,පනේවේසයිස් ප්‍රාන්තය
LT-SA,si,සියවුලියයි ප්‍රාන්තය
LT-TA,si,ටෞරගේ ප්‍රාන්තය
LT-TE,si,ටෙල්සියායි ප්‍රාන්තය
LT-UT,si,උටෙනා ප්‍රාන්තය
LT-VL,si,විල්නියස් ප්‍රාන්තය
