key,language_key,name
AF-BAL,he,בלח'
AF-BAM,he,באמיאן
AF-BDG,he,באדגיס
AF-BDS,he,בדח'שאן
AF-BGL,he,בגלאן
AF-DAY,he,דאיכונדי
AF-FRA,he,פראה
AF-FYB,he,פאריאב
AF-GHA,he,ע'זנה
AF-GHO,he,גור
AF-HEL,he,מחוז הלמן
AF-HER,he,הראת
AF-JOW,he,ג'וזג'אן
AF-KAB,he,קאבול
AF-KAN,he,מחוז קנדהאר
AF-KAP,he,כאפיסא
AF-KDZ,he,קונדוז
AF-KHO,he,ח'וסת
AF-KNR,he,כונר
AF-LAG,he,לגמאן
AF-LOG,he,לוגר
AF-NAN,he,ננגרהאר
AF-NIM,he,נימרוז
AF-NUR,he,נורסתאן
AF-PAN,he,פנג'שיר
AF-PAR,he,פרוואן
AF-PIA,he,פכתיא
AF-PKA,he,פכתיכא
AF-SAM,he,סמנגאן
AF-SAR,he,סר-י פול
AF-TAK,he,תח'אר
AF-URU,he,אורוזגאן
AF-WAR,he,מיידאן ורדכ
AF-ZAB,he,זאבול
