key,language_key,name
EC-A,sl,provinca Azuay
EC-B,sl,provinca Bolívar
EC-C,sl,Carchi
EC-D,sl,Provinca Orellana
EC-E,sl,Esmeraldas
EC-F,sl,provinca Cañar
EC-G,sl,Provinca Guayas
EC-H,sl,Provinca Chimborazo
EC-I,sl,Imbabura
EC-L,sl,provinca Loja
EC-M,sl,Provinca Manabí
EC-N,sl,Provinca Napo
EC-O,sl,provinca El Oro
EC-P,sl,Provinca Pinchincha
EC-R,sl,provinca Los Ríos
EC-S,sl,Provinca Morona-Santiago
EC-SD,sl,Santo Domingo de los Tsachilas
EC-SE,sl,Santa Elena
EC-T,sl,Provinca Tungurahua
EC-U,sl,Provinca Sucumbios
EC-W,sl,Provinca Galápagos
EC-X,sl,Provinca Cotopaxi
EC-Y,sl,Provinca Pastaza
EC-Z,sl,provinca Zamora Chinchipe
