key,language_key,name
PH-00,fo,Høvuðsstaðarøkið
PH-01,fo,Ilokos (Øki I)
PH-02,fo,Cagayan-dalurin (øki II)
PH-03,fo,Miðluzon (øki III)
PH-05,fo,Bikol (Øki V)
PH-06,fo,Vesturvisayas (øki VI)
PH-07,fo,Miðvisayas (øki VII)
PH-08,fo,Eysturvísayas (øki VIII)
PH-09,fo,Zamboanga-hálvoyggin (øki IX)
PH-10,fo,Norðurmindanao (øki X)
PH-11,fo,Davao (Øki XI)
PH-12,fo,Soccsksargen (Øki XII)
PH-13,fo,Karaga (Øki XIII)
PH-14,fo,Sjálvstýrandi øki í muslimskum Mindanao (ARMM)
PH-15,fo,Cordillera fyrisitingarliga økið (CAR)
PH-40,fo,Kalabarson (øki IV-A)
PH-41,fo,Mimaropa (øki IV-B)
PH-ABR,fo,Ilokos
PH-AGN,fo,Cagayan-dalurin
PH-AGS,fo,Miðluzon
PH-AKL,fo,Aklan
PH-ALB,fo,Bikol
PH-ANT,fo,Vesturvísaya
PH-APA,fo,Apayao
PH-AUR,fo,Aurora
PH-BAN,fo,Miðvisayas
PH-BAS,fo,Básilan
PH-BEN,fo,Norðurmindanáo
PH-BIL,fo,Bílíran
PH-BOH,fo,Davao
PH-BTG,fo,Zamboanga-hálvoyggin
PH-BTN,fo,Eysturvísaya
PH-BUK,fo,Soccsksargen
PH-BUL,fo,Karaga
PH-CAG,fo,Sjálvstýrandi øki í muslimskum Mindanao
PH-CAM,fo,Kamiguin
PH-CAN,fo,Cordillera fyrisitingarliga økið
PH-CAP,fo,Kapiz
PH-CAS,fo,Kamarinur Sur
PH-CAT,fo,Katanduanes
PH-CAV,fo,Kavita
PH-CEB,fo,Cebu
PH-COM,fo,Davao í Oro
PH-DAO,fo,Davao eysturlendskt
PH-DAS,fo,Davao í Sur
PH-DAV,fo,Davao í Norðuri
PH-DIN,fo,Dinagataoyggjar .
PH-DVO,fo,\N
PH-EAS,fo,Eystursámar
PH-GUI,fo,Guimaras
PH-IFU,fo,Ifugao
PH-ILI,fo,Iloilo
PH-ILN,fo,Ilokos Norður
PH-ILS,fo,Ilokos Sur
PH-ISA,fo,Ísabela
PH-KAL,fo,Kálinga
PH-LAG,fo,Laguna
PH-LAN,fo,Lanao í Norðurlondum
PH-LAS,fo,Lanao del Sur
PH-LEY,fo,Leyte
PH-LUN,fo,\N
PH-MAD,fo,Marinduk
PH-MAS,fo,Masbatur
PH-MDC,fo,Kalabarson
PH-MDR,fo,Mimaropa
PH-MGN,fo,Maguindanao í Norðuri
PH-MGS,fo,Maguindanao del Sur
PH-MOU,fo,Fjallalandsluturin
PH-MSC,fo,\N
PH-MSR,fo,Misamis eysturlendskt
PH-NCO,fo,Kotabato
PH-NEC,fo,\N
PH-NER,fo,Negros eysturlendskur
PH-NSA,fo,Norðursámar
PH-NUE,fo,Nýja Ecija
PH-NUV,fo,Nýva Viskaja
PH-PAM,fo,Pampanga
PH-PAN,fo,Pangasinan
PH-PLW,fo,Pálavan
PH-QUE,fo,Kezon
PH-QUI,fo,Kvirino
PH-RIZ,fo,Rizal
PH-ROM,fo,Romblon
PH-SAR,fo,Sarangani
PH-SCO,fo,Suðurkotabato
PH-SIG,fo,Síkijor
PH-SLE,fo,Suðurleyte
PH-SLU,fo,Sulu
PH-SOR,fo,Sørsogon
PH-SUK,fo,Súltan Kudarat
PH-SUN,fo,Surigao í Norðuri
PH-SUR,fo,Surigao í Sur
PH-TAR,fo,\N
PH-TAW,fo,Taví-Taví
PH-WSA,fo,Samar
PH-ZAN,fo,Zamboanga í Norðuri
PH-ZAS,fo,Zamboanga av Suri
PH-ZMB,fo,Zambales
PH-ZSI,fo,Zamboanga Sibugay
