key,language_key,name
SI-001,el,Αζντοβστσίνα
SI-002,el,Μπελτίνκι
SI-003,el,Μπλέντ
SI-004,el,Μποχίντζ
SI-005,el,Μποροβνίκα
SI-006,el,Μποβέκ
SI-007,el,Μπρντά
SI-008,el,Μπρέζοβιτσα
SI-009,el,Δήμος Μπρεζίκε
SI-010,el,Μυνησιπάλιτυ οφ Τισίνα
SI-011,el,Δημοτική Κοινότητα του Κέλτζε
SI-012,el,Κέρκλτζε να Γκορέντζσκεμ
SI-013,el,Κερκνίκα
SI-014,el,Κέρκνον
SI-015,el,Κρενσόβκι
SI-016,el,Κρνα να Κορόσκεμ
SI-017,el,Κρνομέλτζ
SI-018,el,Ντέστρνικ
SI-019,el,Ντιβάτσα
SI-020,el,Ντομπρέπολτζε
SI-021,el,Ντόμπροβα-Πολχόβ Γκράντεκ
SI-022,el,Ντολ πρι Λουμπλτζάνι
SI-023,el,Μυνησιπάλιτυ οφ Δομζάλε
SI-024,el,Ντορνάβα
SI-025,el,Ντραβογκράντ
SI-026,el,Ντούπλεκ
SI-027,el,Γκορένζα Βας-Πολτζάνε
SI-028,el,Γκορισνίκα
SI-029,el,Μυνησιπάλιτυ οφ Γοργξα Ραδγόνα
SI-030,el,Γκόρντζι Γκράντ
SI-031,el,Γκόρντζι Πετρόβσκι
SI-032,el,Γκροσουπλτζέ
SI-033,el,Μυνησιπάλιτυ οφ Σαλουκι
SI-034,el,Χράστνικ
SI-035,el,Χρπέλτζε-Κοζίνα
SI-036,el,Μυνησιπάλιτυ οφ Ιδριγά
SI-037,el,Ιγκ
SI-038,el,Ιλίρσκα Μπιστρίκα
SI-039,el,Ιβάντσνα Γκόριτσα
SI-040,el,Ίζολα
SI-041,el,Γεσενίτσε
SI-042,el,Τζουρσίνκι
SI-043,el,Καμνίκ
SI-044,el,Κανάλ ομπ Σοτσί
SI-045,el,Κιντριτσέβο
SI-046,el,Κομπαρίντ
SI-047,el,Κομπίλτζε
SI-048,el,Κοτσέβιε
SI-049,el,Κόμεν
SI-050,el,Κόπερ
SI-051,el,Κόζτζε
SI-052,el,Κραν
SI-053,el,Κράντζσκα Γκόρα
SI-054,el,Κρσκο
SI-055,el,Κουνγκότα
SI-056,el,Κούζμα
SI-057,el,Λάσκο
SI-058,el,Λενάρτ
SI-059,el,Μυνησιπάλιτυ οφ Λεντάβα
SI-060,el,Λίτιτζα
SI-061,el,Δήμος Πόλης της Λιουμπλιάνα
SI-062,el,Λτζούμπνο
SI-063,el,Μυνησιπάλιτυ οφ Λξύτομερ
SI-064,el,Λόγκατεκ
SI-065,el,Λόσκα Ντολίνα
