id,city_id,language_key,name
110949358,1440901,sk,Boumerdas
110949974,1440909,sk,Zoui
110950205,1440912,sk,Zoubiria
110950667,1440918,sk,Zitouna
110950975,1440922,sk,Zighout Youcef
110951052,1440923,sk,Ziama Mansouria
110951283,1440926,sk,Zerouala
110951360,1440927,sk,Zerizer
110951437,1440928,sk,Zéribet el Oued
110951668,1440931,sk,Zeralda
110951822,1440933,sk,Had Sahary
110952207,1440938,sk,Zemmouri
110952284,1440939,sk,Zemoura
110952438,1440941,sk,Zelfana
110952592,1440943,sk,Zekri
110952823,1440946,sk,Zeboudja
110953285,1440952,sk,Zaouiet Kounta
110953362,1440953,sk,Zaouiet ed Debarh
110955056,1440975,sk,Zahana
110955287,1440978,sk,Zaatra
110955518,1440981,sk,Youb
110955749,1440984,sk,Yakouren
110956057,1440988,sk,larhat
110956211,1440990,sk,Oued Chorfa
110956827,1440998,sk,Verte Rive
110956904,1440999,sk,Bir Safsaf
110957058,1441001,sk,Tsabit
110957212,1441003,sk,Trifaoui
110957674,1441009,sk,Tousnina
110957751,1441010,sk,Tousmouline
110958444,1441019,sk,Touggourt
110958675,1441022,sk,Touffana
110958829,1441024,sk,Toudja
110959522,1441033,sk,Tolga
110959830,1441037,sk,Seghouane
110959984,1441039,sk,Tleta
110960138,1441041,sk,Tlemcen
110960292,1441043,sk,T'Kout
110961139,1441054,sk,Tizi Rached
110961216,1441055,sk,Tizi Ouzou
110961678,1441061,sk,Tizi-n-Tleta
110961986,1441065,sk,Tizi-n-Bechar
110962371,1441070,sk,Tizi Gheniff
110962756,1441075,sk,Tizi
110963064,1441079,sk,Tixter
110963449,1441084,sk,Sýkorka
110963680,1441087,sk,Tissemsilt
110964142,1441093,sk,Tirmitín
110964989,1441104,sk,Tipasa
110965066,1441105,sk,Tiout
110965220,1441107,sk,Tilouline
110965528,1441111,sk,Ti-n-Zaouatene
110965990,1441117,sk,Tinebdar
110966067,1441118,sk,Tindúf
110966221,1441120,sk,Timokten
110966529,1441124,sk,Timizart
110966606,1441125,sk,Timimoun
110966760,1441127,sk,Timgad
110966837,1441128,sk,el hed
110967453,1441136,sk,Tilatou
110967761,1441140,sk,Tikobain
110968146,1441145,sk,Tigzirt
110968377,1441148,sk,Tiguedidine
110968608,1441151,sk,Tighenif
110968993,1441156,sk,Tifrit
110969147,1441158,sk,Tifra
110969840,1441167,sk,Tidmaine
110969994,1441169,sk,Tidjelabine
110970533,1441176,sk,Tiberguent
110970764,1441179,sk,Tibane
110970841,1441180,sk,Tiaret
110971226,1441185,sk,Theniet el Had
110971303,1441186,sk,Thenia
110971534,1441189,sk,Texenna
110971611,1441190,sk,Tessala
110972150,1441197,sk,Terga
110972381,1441200,sk,Tenira
110972458,1441201,sk,Teniet en Nasr
110972535,1441202,sk,Teniet el Abed
110972689,1441204,sk,Tenes
110973151,1441210,sk,Temacine
110973459,1441214,sk,Telerghma
110973536,1441215,sk,tlagh
110973767,1441218,sk,Teghalimet
110974614,1441229,sk,Tebessa
110974691,1441230,sk,Tebesbest
110974845,1441232,sk,Tazrouts
110975153,1441236,sk,Tazrouk
110975230,1441237,sk,Tazoult-Lambese
110975307,1441238,sk,Tazoult
110975461,1441240,sk,Tamsahelt
110975538,1441241,sk,Tamsahelt
110976616,1441255,sk,Taya
110976693,1441256,sk,Taxlent
110977001,1441260,sk,Tassamert
110977309,1441264,sk,Taskriout
110978002,1441273,sk,Tarmount
110978156,1441275,sk,Tarik Ibn Ziad
110978464,1441279,sk,Tarhit Ouled Hellal
110980081,1441300,sk,Taourirt Mimoun
110980312,1441303,sk,Taourirt Ighil
110981467,1441318,sk,Taourga
110981544,1441319,sk,Taourga
110981621,1441320,sk,Taoura
110981775,1441322,sk,Taougrit
110982083,1441326,sk,Tamzoura
110982237,1441328,sk,Tamza
110982314,1441329,sk,tamtrt
110982468,1441331,sk,Tamokra
110982622,1441333,sk,Tamlouka
110982930,1441337,sk,tamst
110983007,1441338,sk,Tamesguida
110983084,1441339,sk,Tamesguida
110983392,1441343,sk,Tamentit
110983469,1441344,sk,Tamentfoust
110983854,1441349,sk,Tamda
110984085,1441352,sk,Tamazirt
110984393,1441356,sk,Tamanghasset
110984547,1441358,sk,Tamalous
110987088,1441391,sk,Takhemaret
110987242,1441393,sk,Takerbouzt
110988012,1441403,sk,Taibet
110988320,1441407,sk,Taher
110990553,1441436,sk,Takhemaret
110990630,1441437,sk,Tagoust
110991477,1441448,sk,Taghit
110991862,1441453,sk,Tafraout
110992940,1441467,sk,Tadmit
110993017,1441468,sk,Tadmait
110993479,1441474,sk,Tadjenanet
110993556,1441475,sk,Tadjena
110994865,1441492,sk,tablat
110995019,1441494,sk,Tabia
110995250,1441497,sk,Taberkant
110995558,1441501,sk,Tabelbala
110996405,1441512,sk,Stidia
110996482,1441513,sk,Staoueli
110996713,1441516,sk,Sour el Ghozlane
110996867,1441518,sk,Kyslé
110996944,1441519,sk,Souma
110997175,1441522,sk,Souk el Khemis
110997252,1441523,sk,Souk el Had
110997406,1441525,sk,Lardjem
110997560,1441527,sk,Sidi Abderrahmane
110997868,1441531,sk,Súk Ahras
110998099,1441534,sk,Souidania
110998253,1441536,sk,Sougueur
110998869,1441544,sk,Souhlia
110998946,1441545,sk,Souagui
110999716,1441555,sk,Štíhly
110999947,1441558,sk,Skikda
111000178,1441561,sk,Sirat
111000409,1441564,sk,Si Mustapha
111000871,1441570,sk,Sigus
111000948,1441571,sk,Sig
111001564,1441579,sk,Sidi Tifour
111001718,1441581,sk,Sidi Slimane
111002026,1441585,sk,Sidi Salah
111002180,1441587,sk,Sidi Safi
111002411,1441590,sk,Sidi Rached
111002565,1441592,sk,Sidi Okba
111002719,1441594,sk,Sidi Namane
111002873,1441596,sk,Sidi Moussa
111003412,1441603,sk,Sidi M'Hamed Ben Ali
111003489,1441604,sk,Sidi Mezghiche
111003643,1441606,sk,Sidi Merouane
111003720,1441607,sk,Sidi Medžahed
111003874,1441609,sk,Sidi Makhlouf
111004182,1441613,sk,Sidi Lakhdar
111004413,1441616,sk,Sidi Ladjel
111004875,1441622,sk,Sidi Khalifa
111004952,1441623,sk,Sidi Khaled
111005029,1441624,sk,Sidi Khaled
111005260,1441627,sk,Sidi Kada
111005337,1441628,sk,Sidi Hosni
111005491,1441630,sk,Sidi Hamadouche
111005799,1441634,sk,Sidi Ghiles
111005953,1441636,sk,Sidi Embarek
111006492,1441643,sk,Sidi Lamine
111006646,1441645,sk,Sidi ech Chahmi
111006954,1441649,sk,Sidi Daoud
111007185,1441652,sk,Sidi Brahim
111007339,1441654,sk,Sidi Brahim
111007878,1441661,sk,Sidi Bouabida
111007955,1441662,sk,Sidi Benyebka
111008417,1441668,sk,Sidi Ben Adda
111008725,1441672,sk,Sidi Bel Abbes
111008879,1441674,sk,Sidi Bakhti
111009110,1441677,sk,Sidi Aoun
111009187,1441678,sk,Sidi Amrane
111009418,1441681,sk,Sidi Ameur
111009649,1441684,sk,Sidi Amar
111009880,1441687,sk,Sidi Ali Boussidi
111010034,1441689,sk,Sidi Ali Ben Yahia
111010111,1441690,sk,Sidi Ali
111010188,1441691,sk,Sidi Ali
111010265,1441692,sk,Sidi Akkacha
111010496,1441695,sk,Sidi Aissa
111010727,1441698,sk,Sidi Aich
111010958,1441701,sk,Sidi Abdelli
111011035,1441702,sk,Sidi Abdelaziz
