key,language_key,name
CO-AMA,ka,ამასონასის დეპარტამენტი
CO-ANT,ka,ანტიოკიის დეპარტამენტი
CO-ARA,ka,არაუკის დეპარტამენტი
CO-ATL,ka,ატლანტიკოს დეპარტამენტი
CO-BOL,ka,ბოლივარის დეპარტამენტი
CO-BOY,ka,ბოიაკის დეპარტამენტი
CO-CAL,ka,კალდასის დეპარტამენტი
CO-CAQ,ka,კაკეტის დეპარტამენტი
CO-CAS,ka,კასანარეს დეპარტამენტი
CO-CAU,ka,კაუკის დეპარტამენტი
CO-CES,ka,სესარის დეპარტამენტი
CO-CHO,ka,ჩოკოს დეპარტამენტი
CO-COR,ka,კორდობის დეპარტამენტი
CO-CUN,ka,კუნდინამარკის დეპარტამენტი
CO-DC,ka,დისტრიტო კაპიტალ დე ბოგოტა
CO-GUA,ka,გუაინიის დეპარტამენტი
CO-GUV,ka,გუავიარეს დეპარტამენტი
CO-HUI,ka,უილის დეპარტამენტი
CO-LAG,ka,ლა-გუახირის დეპარტამენტი
CO-MAG,ka,მაგდალენას დეპარტამენტი
CO-MET,ka,მეტის დეპარტამენტი
CO-NAR,ka,ნარინიოს დეპარტამენტი
CO-NSA,ka,ნორტე-დე-სანტანდერის დეპარტამენტი
CO-PUT,ka,პუტუმაიოს დეპარტამენტი
CO-QUI,ka,კინდიოს დეპარტამენტი
CO-RIS,ka,რისარალდის დეპარტამენტი
CO-SAN,ka,სანტანდერის დეპარტამენტი
CO-SAP,ka,სან-ანდრეს-ი-პროვიდენსია
CO-SUC,ka,სუკრეს დეპარტამენტი
CO-TOL,ka,ტოლიმის დეპარტამენტი
CO-VAC,ka,ვალიე-დელ-კაუკის დეპარტამენტი
CO-VAU,ka,ვაუპესის დეპარტამენტი
CO-VID,ka,ვიჩადის დეპარტამენტი
