id,city_id,language_key,name
222181183,2885470,to,Damba
222181645,2885476,to,Chayka
222181722,2885477,to,Ban'yas
222181876,2885479,to,Rembaza
222182184,2885483,to,Staraya Masra
222182646,2885489,to,Zoyevskiy
222183108,2885495,to,\N
222183339,2885498,to,Zhuravlev
222183416,2885499,to,Zhumysker
222183493,2885500,to,Zumysker
222183801,2885504,to,Zhumangaliyev
222184032,2885507,to,Zhulduv
222184186,2885509,to,Zhubanyshkol'
222185341,2885524,to,Zigerlen
222185649,2885528,to,\N
222185726,2885529,to,Zhetibay
222186265,2885536,to,Zhaylibay
222186573,2885540,to,\N
222187497,2885552,to,Zarsuat
222187574,2885553,to,Zarsuat
222187805,2885556,to,Zhar-Kul'
222188729,2885568,to,Zanaozen
222192656,2885619,to,Zemzhiukhov
222193195,2885626,to,Zakladnov
222193503,2885630,to,Zacagansk
222195351,2885654,to,Yenbekshi
222195736,2885659,to,Eltaj
222196352,2885667,to,Yekaterininskiy
222196506,2885669,to,\N
222196660,2885671,to,Yedris
222196737,2885672,to,Yedlbay
222196968,2885675,to,Yarki
222197122,2885677,to,Anajkino
222197276,2885679,to,Yakovlevka
222197969,2885688,to,Vetelki
222198123,2885690,to,Veselyanka
222199663,2885710,to,Uyaly
222199817,2885712,to,Utochkin
222199971,2885714,to,\N
222200125,2885716,to,Utekinovskiy
222200279,2885718,to,ʻUsipenovisiki
222200587,2885722,to,Ush Tamak
222200664,2885723,to,Ushtagan
222201357,2885732,to,Usernbai
222201511,2885734,to,Urunbay
222201819,2885738,to,Urpek
222202127,2885742,to,Urle
222202435,2885746,to,Urazbay
222203359,2885758,to,Ualiy
222203513,2885760,to,Tyyu Gostov
222203821,2885764,to,Tyunde
222203898,2885765,to,Tyulyus
222206362,2885797,to,Cyganovo
222206439,2885798,to,Sovhoznoe
222206593,2885800,to,Troitskoye
222206747,2885802,to,Trekino
222207594,2885813,to,Torbeyevka
222208980,2885831,to,Tlau
222209442,2885837,to,Tikonovka
222210366,2885849,to,Terekty
222210443,2885850,to,Terek-Kuduk
222211059,2885858,to,Temir
222211444,2885863,to,Telep
222211983,2885870,to,Tausyq
222212984,2885883,to,Taskoshe
222213061,2885884,to,Taskopa
222213138,2885885,to,Taskˌotyr
222213292,2885887,to,Tassagyl
222213369,2885888,to,Tartay
222213677,2885892,to,Tantin
222213908,2885895,to,Tanbay
222214139,2885898,to,Tamon
