key,language_key,name
GM,aa,The Gambia
GM,am,ጋምቢያ
GM,ar,غامبيا
GM,az,Qambiya
GM,be,Гамбія
GM,bg,Гамбия
GM,bn,গাম্বিয়া
GM,bs,Gambija
GM,ca,Gàmbia
GM,cs,Gambie
GM,da,Gambia
GM,de,Gambia
GM,dv,ގެމްބިއާ
GM,dz,གྷེམ་བི་ཡ
GM,el,Γκάμπια
GM,en,The Gambia
GM,es,Gambia
GM,et,Gambia
GM,fa,گامبیا
GM,fi,Gambia
GM,fo,Gambia
GM,fr,Gambie
GM,he,גמביה
GM,hr,Gambija
GM,ht,Gambie
GM,hu,Gambia
GM,hy,Գամբիա
GM,id,Gambia
GM,is,Gambía
GM,it,Gambia
GM,ja,ガンビア
GM,ka,გამბია
GM,kk,Гамбия
GM,kl,Gambia
GM,km,ហ្គំប៊ី
GM,ko,감비아
GM,ky,Гамбия
GM,la,Gambia
GM,lb,Gambia
GM,lt,Gambija
GM,lv,Gambija
GM,mh,The Gambia
GM,mk,Гамбија
GM,mn,Гамби
GM,ms,Gambia
GM,mt,il-Gambja
GM,my,ဂမ်ဘီရာ
GM,ne,गाम्विया
GM,nl,Gambia
GM,no,Gambia
GM,ny,Gambia
GM,pl,Gambia
GM,pt,Gâmbia
GM,ro,Gambia
GM,ru,Гамбия
GM,rw,Gambiya
GM,si,ගැම්බියාව
GM,sk,Gambia
GM,sl,Gambija
GM,sm,Le Gambia
GM,so,Gambiya
GM,sq,Gambi
GM,sr,Гамбија
GM,sv,Gambia
GM,sw,Gambia
GM,tg,Гамбия
GM,th,แกมเบีย
GM,tk,Gambiýa
GM,tl,Ang Gambiya
GM,to,Kamipia
GM,tr,Gambiya
GM,uk,Гамбія
GM,ur,گیمبیا
GM,uz,Gambiya
GM,vi,Gambia
GM,zh,冈比亚
GM,zu,i-Gambia
