id,city_id,language_key,name
359729734,4671815,rw,Toamua
359729811,4671816,rw,Vavau
359729888,4671817,rw,Vaovai
359730042,4671819,rw,Vaiusu
359730196,4671821,rw,Vaotupua
359730350,4671823,rw,Vaisala
359730427,4671824,rw,Vaipu'a
359730504,4671825,rw,Vaipouli
359730581,4671826,rw,Vaimoso
359730889,4671830,rw,Vailoa
359731043,4671832,rw,Vailima
359731120,4671833,rw,Vaie'e
359731197,4671834,rw,Vaigalu
359731274,4671835,rw,Vaigaga
359731505,4671838,rw,Vailoa
359731582,4671839,rw,Vaiala
359731659,4671840,rw,Utuloa
359731736,4671841,rw,Utulaelae
359731813,4671842,rw,Utufa'alalafa
359731890,4671843,rw,Utuali'i
359731967,4671844,rw,Ulutogia
359732121,4671846,rw,Uafato
359732275,4671848,rw,Tulaele
359732352,4671849,rw,Tufutafoe
359732429,4671850,rw,Tufulele
359732583,4671852,rw,Tuasivi
359732660,4671853,rw,Tuana'i
359732737,4671854,rw,Tiavi
359732814,4671855,rw,Tiapapata
359732968,4671857,rw,Tapueleele
359733122,4671859,rw,Tanugamanono
359733199,4671860,rw,Tadotsu
359733276,4671861,rw,Tafua
359733353,4671862,rw,Tafitoala
359733430,4671863,rw,Tafatafa
359733507,4671864,rw,Tafagamanu
359733584,4671865,rw,Taelefaga
359733738,4671867,rw,Solosolo
359733892,4671869,rw,Solaua
359733969,4671870,rw,Sogi
359734123,4671872,rw,Siutu
359734200,4671873,rw,Siusega
359734277,4671874,rw,Si'upapa
359734354,4671875,rw,Si'uniu
359734431,4671876,rw,Si'umu
359734585,4671878,rw,Sili
359734662,4671879,rw,Savalalo
359734739,4671880,rw,Savaia
359734816,4671881,rw,Sauniatu
359735047,4671884,rw,Satupaitea
359735124,4671885,rw,Satuimalufilufi
359735201,4671886,rw,Satuiatua
359735278,4671887,rw,Satui
359735355,4671888,rw,Satufiya
359735432,4671889,rw,Sato'alepai
359735509,4671890,rw,Satitoa
359735586,4671891,rw,Sataua
359735740,4671893,rw,Satapuala
359735894,4671895,rw,Satalo
359735971,4671896,rw,Sasina
359736048,4671897,rw,Sapunaoa
359736125,4671898,rw,Sapulu
359736202,4671899,rw,Sapo'e
359736279,4671900,rw,Sapapali'i
359736356,4671901,rw,Samusu
359736433,4671902,rw,Samea
359736510,4671903,rw,Samauga
359736587,4671904,rw,Samatau
359736741,4671906,rw,Samameya
359736818,4671907,rw,Samalaeulu
359736895,4671908,rw,Sama`i
359737049,4671910,rw,Salimu
359737126,4671911,rw,Salimu
359737203,4671912,rw,Salesatele
359737280,4671913,rw,Saletele
359737357,4671914,rw,Salepou`a`e
359737511,4671916,rw,Salelesi
359737588,4671917,rw,Salelavalu-uta
359737742,4671919,rw,Saleilua
359737819,4671920,rw,Salei'a
359737896,4671921,rw,Sale'aula
359737973,4671922,rw,Saleapaga
359738050,4671923,rw,Sale'a'aumua
359738127,4671924,rw,Salani
359738435,4671928,rw,Saipipi
359738512,4671929,rw,Saina
359738589,4671930,rw,Sagone
359738666,4671931,rw,\N
359738743,4671932,rw,Safotulafai
359738820,4671933,rw,Safotu
359738897,4671934,rw,Safa'atoa
359738974,4671935,rw,Safa'i
359739051,4671936,rw,Sa'asa'ai
359739205,4671938,rw,Sa'aga
359739282,4671939,rw,Puleia
359739359,4671940,rw,Puipa'a
359739436,4671941,rw,Pu'apu'a
359739513,4671942,rw,Poutasi
359739667,4671944,rw,Piu
359739744,4671945,rw,Patamea
