key,language_key,name
SI-001,to,\N
SI-002,to,Ko e kolomuʻa ʻo Pelitinisi
SI-003,to,Municipality of Bled
SI-004,to,Municipality of Bohinj
SI-005,to,\N
SI-006,to,\N
SI-007,to,\N
SI-008,to,Ko e kolomuʻa ʻo Brezovica
SI-009,to,\N
SI-010,to,\N
SI-011,to,\N
SI-012,to,Ko e Kolomuʻa ʻo Sekili na Kolenisikemi
SI-013,to,Ko e kolomuʻa ʻo Cerknica
SI-014,to,\N
SI-015,to,Ko e kolomuʻa ʻo Crensovci
SI-016,to,Ko e kolomuʻa ʻo Crna mo Koroskem
SI-017,to,Ko e kolomu'a 'o Crnomelj
SI-018,to,Ko e kolomuʻa ʻo Destrnik
SI-019,to,\N
SI-020,to,Ko e kolomuʻa ʻo Dobrepolje
SI-021,to,\N
SI-022,to,\N
SI-023,to,\N
SI-024,to,\N
SI-025,to,Ko e kolomuʻa ʻo Dravograd
SI-026,to,\N
SI-027,to,Ko e kolomuʻa ʻo Kolenia Vasi-Poliane
SI-028,to,\N
SI-029,to,Ko e kolomuʻa ʻo Gornja Radgona
SI-030,to,Ko e kolomu'a 'o Gornji Grad
SI-031,to,\N
SI-032,to,Ko e kolomuʻa ʻo Grosuplje
SI-033,to,\N
SI-034,to,\N
SI-035,to,Ko e kolomuʻa ʻo Hrpelje-Kozina
SI-036,to,\N
SI-037,to,\N
SI-038,to,\N
SI-039,to,\N
SI-040,to,\N
SI-041,to,\N
SI-042,to,Ko e kolomuʻa ʻo Jursinci
SI-043,to,Ko e kolomuʻa ʻo Kamnik
SI-044,to,\N
SI-045,to,Ko e kolomuʻa ʻo Kidricevo
SI-046,to,Ko e kolomuʻa ʻo Kobarid
SI-047,to,Ko e kolomuʻa ʻo Kobilje
SI-048,to,Ko e kolomuʻa ʻo Kocevje
SI-049,to,\N
SI-050,to,\N
SI-051,to,\N
SI-052,to,Ko e Kolomuʻa ʻo Kranj
SI-053,to,Ko e kolomuʻa ʻo Kranjska Gora
SI-054,to,\N
SI-055,to,\N
SI-056,to,\N
SI-057,to,\N
SI-058,to,\N
SI-059,to,Ko e kolomu'a 'o Lendava
SI-060,to,\N
SI-061,to,\N
SI-062,to,Ko e kolomuʻa ʻo Ljubno
SI-063,to,Ko e kolomuʻa ʻo Ljutomer
SI-064,to,Ko e kolomu'a 'o Logatec
SI-065,to,ʻOpisina Losika Tolina
SI-066,to,Ko e kolomu'a 'o Loski Potok
SI-067,to,\N
SI-068,to,\N
SI-069,to,Ko e kolomu'a 'o Majsperk
SI-070,to,\N
SI-071,to,\N
SI-072,to,\N
SI-073,to,\N
SI-074,to,\N
SI-075,to,Ko e kolomuʻa ʻo Mileni-Kositaniviká
SI-076,to,\N
SI-077,to,Ko e kolomuʻa ʻo Moravce
SI-078,to,\N
SI-079,to,\N
SI-080,to,\N
SI-081,to,\N
SI-082,to,\N
SI-083,to,Ko e kolomuʻa ʻo Nazarje
SI-084,to,Ko e Kolomuʻa ʻo Nova Gorica
SI-085,to,Ko e Kolomuʻa ʻo Novo Mesto
SI-086,to,Ko e kolomuʻa ʻo Odranci
SI-087,to,\N
SI-088,to,Ko e kolomuʻa ʻo ʻOsiliniká
SI-089,to,\N
SI-090,to,Ko e kolomu'a 'o Piran
SI-091,to,\N
SI-092,to,Ko e kolomuʻa ʻo Podcetrtek
SI-093,to,Ko e kolomuʻa ʻo Podvelka
SI-094,to,Ko e kolomuʻa ʻo Postojna
SI-095,to,\N
SI-096,to,\N
SI-097,to,Ko e kolomuʻa ʻo Puconci
SI-098,to,\N
SI-099,to,\N
SI-100,to,\N
SI-101,to,\N
SI-102,to,Ko e kolomuʻa ʻo Radovljica
SI-103,to,\N
SI-104,to,\N
SI-105,to,Ko e kolomuʻa ʻo Rogasovci
SI-106,to,Ko e kolomuʻa ʻo Lokasika Slatina
SI-107,to,Ko e kolomu'a 'o Rogatec
SI-108,to,\N
SI-109,to,\N
SI-110,to,\N
SI-111,to,\N
SI-112,to,Ko e Kolomuʻa ʻo Slovenj Gradec
SI-113,to,Ko e kolomuʻa ʻo Slovenisika Pisitilika
SI-114,to,\N
SI-115,to,\N
SI-116,to,\N
SI-117,to,\N
SI-118,to,Ko e kolomu'a 'o Sentilj
SI-119,to,Ko e Kolomuʻa ʻo Sentjernej
SI-120,to,\N
SI-121,to,\N
SI-122,to,\N
SI-123,to,Ko e kolomuʻa ʻo Skofljica
SI-124,to,Ko e kolomuʻa ʻo Smarje pri Jelsah
SI-125,to,\N
SI-126,to,Ko e kolomuʻa ʻo Sostanj
SI-127,to,\N
SI-128,to,\N
SI-129,to,Ko e kolomuʻa ʻo Trbovlje
SI-130,to,\N
SI-131,to,\N
SI-132,to,\N
SI-133,to,\N
SI-134,to,Ko e kolomu'a 'o Velike Lasce
SI-135,to,\N
SI-136,to,\N
SI-137,to,\N
SI-138,to,\N
SI-139,to,\N
SI-140,to,Ko e kolomu'a 'o Vrhnika
SI-141,to,Ko e kolomuʻa ʻo Vusenica
SI-142,to,\N
SI-143,to,\N
SI-144,to,\N
SI-146,to,Ko e kolomuʻa ʻo Selesinikí
SI-147,to,\N
SI-148,to,\N
SI-149,to,\N
SI-150,to,\N
SI-151,to,Ko e kolomuʻa ʻo Braslovce
SI-152,to,Ko e kolomu'a 'o Cankova
SI-153,to,Ko e Kolomuʻa ʻo Cerkvenjak
SI-154,to,\N
SI-155,to,\N
SI-156,to,\N
SI-157,to,\N
SI-158,to,\N
SI-159,to,\N
SI-160,to,Ko e kolomuʻa ʻo Hose-Siliviniká
SI-161,to,\N
SI-162,to,\N
SI-163,to,Ko e kolomuʻa ʻo Jezersko
SI-164,to,Komenita
SI-165,to,\N
SI-166,to,Ko e kolomuʻa ʻo Krizevci
SI-167,to,Kolomuʻa ʻo Lovrenc na Pohorju
SI-168,to,\N
SI-169,to,\N
SI-170,to,Ko e kolomu'a 'o Mirna Pec
SI-171,to,\N
SI-172,to,Ko e kolomuʻa ʻo Podlehnik
SI-173,to,Ko e kolomu'a 'o Polzela
SI-174,to,\N
SI-175,to,Kolomuʻa ʻo Prevalje
SI-176,to,Ko e kolomuʻa ʻo Razkrizje
SI-177,to,\N
SI-178,to,\N
SI-179,to,\N
SI-180,to,Ko e kolomu'a 'o Solcava
SI-181,to,\N
SI-182,to,Obcina Sveti Andraz v Slovenskih goricah
SI-183,to,\N
SI-184,to,\N
SI-185,to,Ko e kolomuʻa ʻo Trnovska Vas
SI-186,to,\N
SI-187,to,\N
SI-188,to,\N
SI-189,to,\N
