key,language_key,name
KH-1,ny,Banteay Meanchey
KH-10,ny,Kratie
KH-11,ny,Mondol Kiri
KH-12,ny,Phnom Penh
KH-13,ny,Preah Vihear
KH-14,ny,Prey Veng
KH-15,ny,Pursat
KH-16,ny,Ratanakiri
KH-17,ny,Siem Reap
KH-18,ny,Preah Sihanouk
KH-19,ny,Stung Treng
KH-2,ny,Battambang
KH-20,ny,Svay Rieng
KH-21,ny,Takeo
KH-22,ny,Otar Meanchey
KH-23,ny,Kep
KH-24,ny,Pailin
KH-25,ny,Tboung Khmum
KH-3,ny,Kampong Cham
KH-4,ny,Kampong Chhnang
KH-5,ny,Kampong Speu
KH-6,ny,Kampong Thom
KH-7,ny,Kampot
KH-8,ny,Kandal
KH-9,ny,Koh Kong
