key,language_key,name
TT-ARI,id,Arima
TT-CHA,id,Chaguanas
TT-CTT,id,Korporasi Wilayah Couva-Tabaquite-Talparo
TT-DMN,id,Korporasi Wilayah Diego Martin
TT-MRC,id,Korporasi Wilayah Rio Claro-Mayaro
TT-PED,id,Korporasi Wilayah Penal-Debe
TT-POS,id,Port of Spain
TT-PRT,id,Korporasi Wilayah Princes Town
TT-PTF,id,Point Fortin
TT-SFO,id,San Fernando
TT-SGE,id,Korporasi Wilayah Sangre Grande
TT-SIP,id,Korporasi Wilayah Siparia
TT-SJL,id,Korporasi Wilayah San Juan-Laventille
TT-TOB,id,Tobago
TT-TUP,id,Korporasi Wilayah Tunapuna-Piarco
