key,language_key,name
SD,aa,\N
SD,am,ሱዳን
SD,ar,السودان
SD,az,Sudan
SD,be,Судан
SD,bg,Судан
SD,bn,সুদান
SD,bs,Sudan
SD,ca,Sudan
SD,cs,Súdán
SD,da,Sudan
SD,de,Sudan
SD,dv,ސޫދާން
SD,dz,སུ་ཌཱན
SD,el,Σουδάν
SD,en,Sudan
SD,es,Sudán
SD,et,Sudaan
SD,fa,سودان
SD,fi,Sudan
SD,fo,Sudan
SD,fr,Soudan
SD,he,סודן
SD,hr,Sudan
SD,ht,Soudan
SD,hu,Szudán
SD,hy,Սուդան
SD,id,Sudan
SD,is,Súdan
SD,it,Sudan
SD,ja,スーダン
SD,ka,სუდანი
SD,kk,Судан
SD,kl,Avannarleqsudan
SD,km,ស៊ូដង់
SD,ko,수단
SD,ky,Судан
SD,la,Sudania
SD,lb,Sudan
SD,lt,Sudanas
SD,lv,Sudāna
SD,mh,\N
SD,mk,Судан
SD,mn,Судан
SD,ms,Sudan
SD,mt,is-Sudan
SD,my,ဆူဒန်
SD,ne,सुडान
SD,nl,Soedan
SD,no,Sudan
SD,ny,Sudan
SD,pl,Sudan
SD,pt,Sudão
SD,ro,Sudan
SD,ru,Судан
SD,rw,Sudani
SD,si,සූඩානය
SD,sk,Sudán
SD,sl,Sudan
SD,sm,Sudan
SD,so,Suudaan
SD,sq,Sudan
SD,sr,Судан
SD,sv,Sudan
SD,sw,Sudan
SD,tg,Судон
SD,th,ซูดาน
SD,tk,Sudan
SD,tl,Sudan
SD,to,Sūteni
SD,tr,Sudan
SD,uk,Судан
SD,ur,سوڈان
SD,uz,Sudan
SD,vi,Sudan
SD,zh,苏丹
SD,zu,i-Sudan
