key,language_key,name
PE-AMA,kk,Амазондар
PE-ANC,kk,Анкаш
PE-APU,kk,Апурімак Department
PE-ARE,kk,Арекипа
PE-AYA,kk,Аякучо
PE-CAJ,kk,Кахамарка Department
PE-CAL,kk,Провинция Конституциональды дель Каллао
PE-CUS,kk,Куско Department
PE-HUC,kk,Хуанuko Department
PE-HUV,kk,Уанкавелика
PE-ICA,kk,Ика
PE-JUN,kk,Хунин
PE-LAL,kk,Ла Либертад
PE-LAM,kk,Ламбайеке
PE-LIM,kk,Лима region
PE-LMA,kk,Лима Province
PE-LOR,kk,Лорето
PE-MDD,kk,Мадре де Диос
PE-MOQ,kk,Мокегуа Department
PE-PAS,kk,Паско
PE-PIU,kk,Пиура
PE-PUN,kk,Пуно
PE-SAM,kk,Сан-Мартин Department
PE-TAC,kk,Такна
PE-TUM,kk,Тумбес
PE-UCA,kk,Укаяли
