key,language_key,name
VN-01,sv,Lai Châu
VN-02,sv,Lao Cai
VN-03,sv,Ha Giang
VN-04,sv,Cao Bằng
VN-05,sv,Sơn La
VN-06,sv,Yen Bai
VN-07,sv,Tuyen Quang
VN-09,sv,Lạng Sơn
VN-13,sv,Quang Ninh
VN-14,sv,Hoa Binh
VN-18,sv,Ninh Binh
VN-20,sv,Thai Binh
VN-21,sv,Thanh Hóa
VN-22,sv,Nghệ An
VN-23,sv,Gia Lai
VN-24,sv,Quang Binh
VN-25,sv,Quang Tri
VN-26,sv,Dak Lak
VN-27,sv,Quang Nam
VN-28,sv,Kon Tum
VN-29,sv,Quang Ngai
VN-30,sv,Gia Lai
VN-31,sv,Binh Dinh
VN-32,sv,Phu Yen
VN-33,sv,Dak Lak
VN-34,sv,Khanh Hoa
VN-35,sv,Lam Dong
VN-36,sv,Ninh Thuan
VN-37,sv,Tay Ninh
VN-39,sv,Dong Nai
VN-40,sv,Binh Thuan
VN-41,sv,Long An
VN-43,sv,Ba Ria-Vung Tau
VN-44,sv,An Giang
VN-45,sv,Dong Thap
VN-46,sv,Tien Giang
VN-47,sv,Kien Giang
VN-49,sv,Vinh Long
VN-50,sv,Ben Tre
VN-51,sv,Tra Vinh
VN-52,sv,Soc Trang
VN-53,sv,Bac Kan
VN-54,sv,Bac Giang
VN-55,sv,Bac Lieu
VN-56,sv,Bac Ninh
VN-57,sv,Binh Duong
VN-58,sv,Binh Phuoc
VN-59,sv,Ca Mau
VN-61,sv,Hai Duong
VN-63,sv,Hà Nam
VN-66,sv,Hung Yen
VN-67,sv,Nam Dinh
VN-68,sv,Phu Tho
VN-69,sv,Thai Nguyen
VN-70,sv,Vinh Phuc
VN-71,sv,Can Tho City
VN-72,sv,Dak Nong
VN-73,sv,Hau Giang
VN-CT,sv,Can Tho
VN-DN,sv,Da Nang
VN-HN,sv,Quang Tri
VN-HP,sv,Hai Phong
VN-SG,sv,Ho Chi Minh-staden
