key,language_key,name
LK-1,zu,Isifundazwe saseNtshonalanga
LK-11,zu,I-Colombo
LK-12,zu,I-Gampaha
LK-13,zu,I-Kalutara
LK-2,zu,Isifundazwe esimaphakathi
LK-21,zu,I-Kandy
LK-22,zu,I-Matale
LK-23,zu,UNuwara Eliya
LK-3,zu,Isifundazwe saseNingizimu
LK-31,zu,I-Galle
LK-32,zu,I-Matara
LK-33,zu,I-Hambantota
LK-4,zu,Isifunda saseNyakatho
LK-41,zu,I-Jaffna
LK-42,zu,I-Kilinochchi
LK-43,zu,I-Mannar
LK-44,zu,I-Vavuniya
LK-45,zu,I-Mullaittivu
LK-5,zu,Isifundazwe saseMpumalanga
LK-51,zu,I-Batticaloa
LK-52,zu,I-Ampara
LK-53,zu,I-Trincomalee
LK-6,zu,Isifundazwe saseNyakatho Ntshonalanga
LK-61,zu,I-Kurunegala
LK-62,zu,I-Puttalam
LK-7,zu,Isifundazwe saseNyakatho Emaphakathi
LK-71,zu,I-Anuradhapura
LK-72,zu,I-Polonnaruwa
LK-8,zu,\N
LK-81,zu,I-Badulla
LK-82,zu,I-Monaragala
LK-9,zu,Isifunda saseSabaragamuwa
LK-91,zu,I-Ratnapura
LK-92,zu,I-Kegalla
