key,language_key,name
PT-01,el,διαμέρισμα του Αβέιρο
PT-02,el,Μπέτζα
PT-03,el,διαμέρισμα της Μπράγκα
PT-04,el,Δίστριτο δε Βραγάνκα
PT-05,el,Καστέλο Μπράνκο
PT-06,el,διαμέρισμα της Κοΐμπρα
PT-07,el,Έβορα
PT-08,el,διαμέρισμα του Φάρο
PT-09,el,Γκουάρντα
PT-10,el,διαμέρισμα της Λεϊρία
PT-11,el,διαμέρισμα της Λισαβόνας
PT-12,el,διαμέρισμα του Πορταλέγκρε
PT-13,el,διαμέρισμα του Πόρτο
PT-14,el,Σανταρέμ
PT-15,el,Σετούμπαλ
PT-16,el,Βιάνα ντο Καστέλο
PT-17,el,Βίλα Ρεάλ
PT-18,el,Βισέου
PT-20,el,Αζόρες
PT-30,el,Μαδέρα
