key,language_key,name
ES-A,lt,Alikantė
ES-AB,lt,Albacete
ES-AL,lt,Almerija
ES-AN,lt,Andalūzija
ES-AR,lt,Aragonas
ES-AS,lt,Astūrija
ES-AV,lt,Avila
ES-B,lt,Barselona [Barselona]
ES-BA,lt,Badajozas
ES-BI,lt,Bizkaia
ES-BU,lt,Burgosas
ES-C,lt,A Coruña [La Coruña]
ES-CA,lt,Kadisas
ES-CB,lt,Kantabrija
ES-CC,lt,Cáceres
ES-CE,lt,Seuta
ES-CL,lt,Kastilija ir Leonas
ES-CM,lt,Kastilija ir La Manča
ES-CN,lt,Kanarų salos
ES-CO,lt,Kordoba
ES-CR,lt,Ciudad Real
ES-CS,lt,Castellón
ES-CT,lt,Katalonija
ES-CU,lt,Cuenca
ES-EX,lt,Estremadūra
ES-GA,lt,Galisija
ES-GC,lt,Las Palmasas
ES-GI,lt,Žirona [Gerona]
ES-GR,lt,Granada
ES-GU,lt,Gvadalachara
ES-H,lt,Huelva
ES-HU,lt,Huesca
ES-IB,lt,Comunitat Autonoma de les Illes Balears
ES-J,lt,Jaén
ES-L,lt,Lleida [Lérida]
ES-LE,lt,Leonas
ES-LO,lt,La Rioja
ES-LU,lt,Lugo [Lugo]
ES-M,lt,Madridas
ES-MA,lt,Malaga
ES-MC,lt,Mursija
ES-MD,lt,Madridas
ES-ML,lt,Melilja
ES-MU,lt,Mursija
ES-NA,lt,Navara
ES-NC,lt,Navara
ES-O,lt,Asturias
ES-OR,lt,Ourense [Orense]
ES-P,lt,Palensija
ES-PM,lt,Illes Balears [Islas Baleares]
ES-PO,lt,Pontevedra [Pontevedra]
ES-PV,lt,Baskija
ES-RI,lt,La Riocha
ES-S,lt,Kantabrija
ES-SA,lt,Salamanka
ES-SE,lt,Sevilija
ES-SG,lt,Segovija
ES-SO,lt,Sorija
ES-SS,lt,Gipuzkoa
ES-T,lt,Taragona [Taragona]
ES-TE,lt,Teruelis
ES-TF,lt,Tenerifės Santa Kruzas
ES-TO,lt,Toledas
ES-V,lt,Valensija
ES-VA,lt,Valjadolidas
ES-VC,lt,Valensija
ES-VI,lt,Alava
ES-Z,lt,Saragosa
ES-ZA,lt,Zamora
