key,language_key,name
TZ-01,vi,Arusha
TZ-02,vi,Dar es Salaam
TZ-03,vi,Dodoma
TZ-04,vi,Iringa
TZ-05,vi,Kagera
TZ-06,vi,Pemba North
TZ-07,vi,Zanzibar North (vùng)
TZ-08,vi,Kigoma
TZ-09,vi,Kilimanjaro
TZ-10,vi,Pemba South
TZ-11,vi,Zanzibar South and Central (vùng)
TZ-12,vi,Lindi
TZ-13,vi,Mara
TZ-14,vi,Mbeya
TZ-15,vi,Zanzibar West
TZ-16,vi,Morogoro
TZ-17,vi,Mtwara
TZ-18,vi,Mwanza
TZ-19,vi,Pwani
TZ-20,vi,Rukwa
TZ-21,vi,Ruvuma
TZ-22,vi,Shinyanga
TZ-23,vi,Singida
TZ-24,vi,Tabora
TZ-25,vi,Tanga
TZ-26,vi,Manyara
TZ-27,vi,Khu vực Geita
TZ-28,vi,Khu vực Katavi
TZ-29,vi,Khu vực Njombe
TZ-30,vi,Khu vực Simiyu
TZ-31,vi,Songwe
